UnitID,Institution Name,Institution (entity) name (HD2021),Institution name alias (HD2021),City location of institution (HD2021),State abbreviation (HD2021),ZIP code (HD2021),Institutional category (HD2021),Highest level of offering (HD2021),Undergraduate offering (HD2021),Graduate offering (HD2021)
198419,Duke University,Duke University, ,Durham,NC,27708,2,9,1,1
175227,Dunwoody College of Technology,Dunwoody College of Technology, ,Minneapolis,MN,55403-1192,3,5,1,2
212106,Duquesne University,Duquesne University, ,Pittsburgh,PA,15282,2,9,1,1
495253,Durant Institute of Hair Design,Durant Institute of Hair Design, ,Durant,OK,74701-3089,6,2,1,2
198455,Durham Technical Community College,Durham Technical Community College, ,Durham,NC,27703-5023,4,3,1,2
431105,Dutchess BOCES-Practical Nursing Program,Dutchess BOCES-Practical Nursing Program, ,Poughkeepsie,NY,12601-6599,6,2,1,2
190840,Dutchess Community College,Dutchess Community College,DCC|Dutchess,Poughkeepsie,NY,12601-1595,4,3,1,2
458043,DuVall's School of Cosmetology,DuVall's School of Cosmetology, ,Bedford,TX,76021,6,2,1,2
220057,Dyersburg State Community College,Dyersburg State Community College,DSCC,Dyersburg,TN,38024-2411,4,3,1,2
154466,E Q School of Hair Design,E Q School of Hair Design,EQ School,Council Bluffs,IA,51501,6,4,1,2
488174,Ea La Mar's Cosmetology & Barber College,Ea La Mar's Cosmetology & Barber College, ,Kansas City,MO,64127-1912,6,2,1,2
496326,Eagle Gate College-Boise Campus,Eagle Gate College-Boise Campus, ,Boise,ID,83709-2505,3,7,1,1
447421,Eagle Gate College-Layton,Eagle Gate College-Layton, ,Layton,UT,84041,2,5,1,2
230366,Eagle Gate College-Murray,Eagle Gate College-Murray, ,Murray,UT,84123-6965,2,7,1,1
150455,Earlham College,Earlham College,Earlham,Richmond,IN,47374-4095,2,7,1,1
106883,East Arkansas Community College,East Arkansas Community College, ,Forrest City,AR,72335-2204,4,3,1,2
198464,East Carolina University,East Carolina University,ECU,Greenville,NC,27858-4353,2,9,1,1
177250,East Central College,East Central College, ,Union,MO,63084,4,3,1,2
175643,East Central Community College,East Central Community College, ,Decatur,MS,39327-0129,4,3,1,2
207041,East Central University,East Central University,ECU,Ada,OK,74820-6999,2,7,1,1
139621,East Georgia State College,East Georgia State College,EGSC,Swainsboro,GA,30401,3,5,1,2
113856,East Los Angeles College,East Los Angeles College, ,Monterey Park,CA,91754-6099,4,4,1,2
175652,East Mississippi Community College,East Mississippi Community College,EMCC,Scooba,MS,39358-0158,4,3,1,2
204884,East Ohio College,East Ohio College, ,East Liverpool,OH,43920-9585,4,3,1,2
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg University of Pennsylvania,East Stroudsburg University,East Stroudsburg,PA,18301-2999,2,9,1,1
220075,East Tennessee State University,East Tennessee State University,ETSU,Johnson City,TN,37614,2,9,1,1
224527,East Texas Baptist University,East Texas Baptist University, ,Marshall,TX,75670-1498,2,7,1,1
441210,East Valley Institute of Technology,East Valley Institute of Technology,EVIT,Mesa,AZ,85201,6,2,1,2
439394,East West College of Natural Medicine,East West College of Natural Medicine, ,Sarasota,FL,34234-0000,1,7,2,1
208637,East West College of the Healing Arts,East West College of the Healing Arts, ,Portland,OR,97201-0000,6,1,1,2
483799,East-West Healing Arts Institute,East-West Healing Arts Institute, ,Madison,WI,53719-1133,6,1,1,2
144883,East-West University,East-West University, ,Chicago,IL,60605,2,5,1,2
104577,Eastern Arizona College,Eastern Arizona College, ,Thatcher,AZ,85552-0769,4,3,1,2
375966,Eastern Center for Arts and Technology,Eastern Center for Arts and Technology, ,Willow Grove,PA,19090,6,2,1,2
106892,Eastern College of Health Vocations-Little Rock,Eastern College of Health Vocations-Little Rock, ,Little Rock,AR,72205,6,1,1,2
364751,Eastern College of Health Vocations-New Orleans,Eastern College of Health Vocations-New Orleans, ,New Orleans,LA,70123,6,1,1,2
129215,Eastern Connecticut State University,Eastern Connecticut State University,Eastern|ECSU,Willimantic,CT,6226,2,7,1,1
132693,Eastern Florida State College,Eastern Florida State College,EFSC,Cocoa,FL,32922,3,5,1,2
203331,Eastern Gateway Community College,Eastern Gateway Community College, ,Steubenville,OH,43952-3598,4,3,1,2
144892,Eastern Illinois University,Eastern Illinois University,EIU|E.I.U.|Eastern,Charleston,IL,61920,2,8,1,1
448354,Eastern International College-Belleville,Eastern International College-Belleville, ,Belleville,NJ,7109,3,5,1,2
421878,Eastern International College-Jersey City,Eastern International College-Jersey City, ,Jersey City,NJ,7306,3,5,1,2
153311,Eastern Iowa Community College District,Eastern Iowa Community College District,Eastern Iowa Community Colleges,Davenport,IA,52801-1221,4,3,1,2
156620,Eastern Kentucky University,Eastern Kentucky University,Eastern EKU,Richmond,KY,40475-3102,2,9,1,1
161138,Eastern Maine Community College,Eastern Maine Community College, ,Bangor,ME,4401,4,3,1,2
232043,Eastern Mennonite University,Eastern Mennonite University,Eastern mennonite univ  EMU university  EMU college  EMU  Eastern mennonite  Eastern mennonite college  EMC   Eastern mennonite seminary  Eastern menonite,Harrisonburg,VA,22802-2462,2,9,1,1
169798,Eastern Michigan University,Eastern Michigan University, ,Ypsilanti,MI,48197,2,9,1,1
165644,Eastern Nazarene College,Eastern Nazarene College,ENC,Quincy,MA,02170-2999,2,7,1,1
383996,Eastern New Mexico University Ruidoso Branch Community College,Eastern New Mexico University Ruidoso Branch Community College,ENMU - Ruidoso Branch Community College,Ruidoso,NM,88345,4,4,1,2
187648,Eastern New Mexico University-Main Campus,Eastern New Mexico University-Main Campus,ENMU-Portales,Portales,NM,88130,2,7,1,1
187666,Eastern New Mexico University-Roswell Campus,Eastern New Mexico University-Roswell Campus, ,Roswell,NM,88202-6000,4,4,1,2
418348,Eastern Oklahoma County Technology Center,Eastern Oklahoma County Technology Center, ,Choctaw,OK,73020-9017,6,2,1,2
207050,Eastern Oklahoma State College,Eastern Oklahoma State College,Eastern|EOSC,Wilburton,OK,74578-4999,4,3,1,2
208646,Eastern Oregon University,Eastern Oregon University,EOU,La Grande,OR,97850,2,7,1,1
446224,Eastern School of Acupuncture and Traditional Medicine,Eastern School of Acupuncture and Traditional Medicine,ESATM,Bloomfield,NJ,07003-3551,1,7,1,1
232052,Eastern Shore Community College,Eastern Shore Community College,ESCC,Melfa,VA,23410,4,3,1,2
418065,Eastern Suffolk BOCES,Eastern Suffolk BOCES, ,Brentwood,NY,11717,6,2,1,2
486877,Eastern Suffolk BOCES,Eastern Suffolk BOCES, ,Riverhead,NY,11901-2763,6,2,1,2
486886,Eastern Suffolk BOCES,Eastern Suffolk BOCES, ,Oakdale,NY,11769-1650,6,2,1,2
212133,Eastern University,Eastern University, ,Saint Davids,PA,19087-3696,2,9,1,1
441858,Eastern Virginia Career College,Eastern Virginia Career College, ,Fredericksburg,VA,22408,4,3,1,2
231970,Eastern Virginia Medical School,Eastern Virginia Medical School, ,Norfolk,VA,23507,1,9,2,1
235097,Eastern Washington University,Eastern Washington University,EWU,Cheney,WA,99004-2496,2,9,1,1
438708,Eastern West Virginia Community and Technical College,Eastern West Virginia Community and Technical College, ,Moorefield,WV,26836-0000,4,3,1,2
240596,Eastern Wyoming College,Eastern Wyoming College, ,Torrington,WY,82240-1699,4,3,1,2
407461,Eastland-Fairfield Career and Technical Schools,Eastland-Fairfield Career and Technical Schools,Eastland-Fairfield,Groveport,OH,43125-9236,6,2,1,2
183488,Eastwick College-Hackensack,Eastwick College-Hackensack, ,Hackensack,NJ,7601,4,4,1,2
185721,Eastwick College-Nutley,Eastwick College-Nutley, ,Nutley,NJ,7110,4,3,1,2
184959,Eastwick College-Ramsey,Eastwick College-Ramsey, ,Ramsey,NJ,07446-2551,3,5,1,2
446233,Ecclesia College,Ecclesia College, ,Springdale,AR,72762,2,7,1,1
133492,Eckerd College,Eckerd College, ,Saint Petersburg,FL,33711-4700,2,5,1,2
248934,ECPI University,ECPI University,ECPI,Virginia Beach,VA,23462,3,7,1,1
247162,Ecumenical Theological Seminary,Ecumenical Theological Seminary,ETS,Detroit,MI,48201-3035,1,9,1,1
177278,Eden Theological Seminary,Eden Theological Seminary, ,Webster Groves,MO,63119-3192,1,9,2,1
198491,Edgecombe Community College,Edgecombe Community College, ,Tarboro,NC,27886,4,3,1,2
238661,Edgewood College,Edgewood College, ,Madison,WI,53711-1997,2,9,1,1
376321,EDIC College,EDIC College, ,Caguas,PR,00725-0000,-2,5,1,2
212160,Edinboro University of Pennsylvania,Edinboro University of Pennsylvania,Edinboro,Edinboro,PA,16444-0001,2,9,1,1
202648,Edison State Community College,Edison State Community College,Edison Community College,Piqua,OH,45356-9239,4,3,1,2
235103,Edmonds College,Edmonds College,Edmonds,Lynnwood,WA,98036-5912,3,5,1,2
457794,EDP School,EDP School,EDP School,Brooklyn,NY,11235,6,1,1,2
243832,EDP University of Puerto Rico Inc-San Juan,EDP University of Puerto Rico Inc-San Juan,EDP University of PR Inc.,San Juan,PR,00919-2303,3,7,1,1
241836,EDP University of Puerto Rico Inc-San Sebastian,EDP University of Puerto Rico Inc-San Sebastian,EDP,San Sebastian,PR,685,3,7,1,1
494278,EDP University of Puerto Rico-Humacao,EDP University of Puerto Rico-Humacao, ,Humacao,PR,00791-0000,3,5,1,2
494287,EDP University of Puerto Rico-Manati,EDP University of Puerto Rico-Manati, ,Manati,PR,00674-0000,3,5,1,2
492476,EDP University of Puerto Rico-Villalba,EDP University of Puerto Rico-Villalba, ,Villalba,PR,00766-2353,3,5,1,2
494834,Educational Technical College,Educational Technical College, ,Lares,PR,00669-0000,-1,2,1,2
240985,Educational Technical College-Recinto de Bayamon,Educational Technical College-Recinto de Bayamon, ,BAYAMON,PR,961,4,3,1,2
448707,Educational Technical College-Recinto de Coamo,Educational Technical College-Recinto de Coamo, ,Coamo,PR,769,6,2,1,2
146454,Educators of Beauty College of Cosmetology-Peru,Educators of Beauty College of Cosmetology-Peru, ,PERU,IL,61354-1450,6,2,1,2
260965,Educators of Beauty College of Cosmetology-Rockford,Educators of Beauty College of Cosmetology-Rockford, ,Rockford,IL,61108,6,2,1,2
149204,Educators of Beauty College of Cosmetology-Sterling,Educators of Beauty College of Cosmetology-Sterling, ,Sterling,IL,61081-3611,6,2,1,2
490461,EduMed Partners,EduMed Partners, ,Goodlettsville,TN,37072-2329,6,1,1,2
442806,Edward Via College of Osteopathic Medicine,Edward Via College of Osteopathic Medicine, ,Blacksburg,VA,24060,1,9,2,1
133526,Edward Waters University,Edward Waters University, ,Jacksonville,FL,32209,2,7,1,1
202657,EHOVE Career Center,EHOVE Career Center, ,Milan,OH,44846,6,2,1,2
410964,EINE Inc,EINE Inc,Electrology Institute of NE  Esthetics Institute of NE,Tewksbury,MA,1876,6,2,1,2
113980,El Camino Community College District,El Camino Community College District,ECC,Torrance,CA,90506,4,4,1,2
224642,El Paso Community College,El Paso Community College, ,El Paso,TX,79925-6507,4,3,1,2
476887,Elaine Sterling Institute,Elaine Sterling Institute, ,Atlanta,GA,30326-2633,6,2,1,2
483382,Electrical and HVAC/R Training Center,Electrical and HVAC/R Training Center, ,Copiague,NY,11726,6,1,1,2
494001,Elevate Salon Institute,Elevate Salon Institute,The Institute,Durham,NC,27701-0000,6,2,1,2
451282,Elevate Salon Institute,Elevate Salon Institute, ,Royal Oak,MI,48073,6,2,1,2
479983,Elevate Salon Institute-Westminster,Elevate Salon Institute-Westminster, ,Westminster,CO,80031,6,2,1,2
144944,Elgin Community College,Elgin Community College,ECC,Elgin,IL,60123-7193,4,3,1,2
488305,Elim Bible Institute and College,Elim Bible Institute and College,EBIC,Lima,NY,14485-9704,3,5,1,2
492005,Elite Academy of Hair Design,Elite Academy of Hair Design,Elite Academy Of Hair Design  Elite Academy,Bellaire,OH,43906-1544,6,2,1,2
451529,Elite College of Cosmetology,Elite College of Cosmetology, ,Lexington,TN,38351,6,2,1,2
461607,Elite Cosmetology School,Elite Cosmetology School, ,PALM DESERT,CA,92260,6,2,1,2
490294,Elite Cosmetology  Barber & Spa Academy,Elite Cosmetology  Barber & Spa Academy,Elite CBS Academy,Yakima,WA,98902-5105,6,2,1,2
461999,Elite School of Cosmetology,Elite School of Cosmetology, ,Norwalk,OH,44857-2714,6,4,1,2
495776,Elite Welding Academy,Elite Welding Academy,Elite Pipe Welding Academy,Houston,TX,77087-2904,6,2,1,2
452887,Elite Welding Academy LLC,Elite Welding Academy LLC, ,Cincinnati,OH,45246-1013,6,2,1,2
496371,Elite Welding Academy South Point,Elite Welding Academy South Point,South Point,South Point,OH,45680-8849,6,2,1,2
198507,Elizabeth City State University,Elizabeth City State University,ECSU,Elizabeth City,NC,27909,2,7,1,1
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Elizabeth Grady School of Esthetics and Massage Therapy, ,Medford,MA,2155,6,1,1,2
212197,Elizabethtown College,Elizabethtown College, ,Elizabethtown,PA,17022-2298,2,9,1,1
156648,Elizabethtown Community and Technical College,Elizabethtown Community and Technical College,ECTC,Elizabethtown,KY,42701-3081,4,4,1,2
153296,Ellsworth Community College,Ellsworth Community College,Iowa Valley Community College District,Iowa Falls,IA,50126,4,3,1,2
486080,Elmezzi Graduate School of Molecular Medicine,Elmezzi Graduate School of Molecular Medicine, ,Manhasset,NY,11030-3816,1,9,2,1
144962,Elmhurst University,Elmhurst University, ,Elmhurst,IL,60126-3296,2,7,1,1
190974,Elmira Business Institute,Elmira Business Institute, ,Vestal,NY,13850,-2,3,1,2
190983,Elmira College,Elmira College,EC,Elmira,NY,14901,2,7,1,1
198516,Elon University,Elon University, ,Elon,NC,27244-2010,2,9,1,1
490346,Elyon College,Elyon College, ,Brooklyn,NY,11204-4801,4,3,1,2
133553,Embry-Riddle Aeronautical University-Daytona Beach,Embry-Riddle Aeronautical University-Daytona Beach,Embry Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,2,9,1,1
104586,Embry-Riddle Aeronautical University-Prescott,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,2,7,1,1
426314,Embry-Riddle Aeronautical University-Worldwide,Embry-Riddle Aeronautical University-Worldwide,Embry Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900,2,9,1,1
457378,Emerald Coast Technical College,Emerald Coast Technical College, ,DeFuniak Springs,FL,32433,6,2,1,2
165662,Emerson College,Emerson College,Emerson,Boston,MA,02116-4624,2,7,1,1
127158,Emily Griffith Technical College,Emily Griffith Technical College,Emily Griffith  EGTC  EGOS  Opportunity School  Opp School  Denver Public Schools-Emily Griffith Opportunity School,Denver,CO,80203,6,2,1,2
404684,Emma's Beauty Academy-Juana Diaz,Emma's Beauty Academy-Juana Diaz, ,Juana Diaz,PR,795,6,2,1,2
241906,Emma's Beauty Academy-Mayaguez,Emma's Beauty Academy-Mayaguez, ,Mayaguez,PR,00680-4222,6,2,1,2
139630,Emmanuel College,Emmanuel College, ,Franklin Springs,GA,30639,2,5,1,2
165671,Emmanuel College,Emmanuel College, ,Boston,MA,2115,2,8,1,1
153302,Emmaus Bible College,Emmaus Bible College, ,Dubuque,IA,52001-3096,2,5,1,2
232025,Emory & Henry College,Emory & Henry College, ,Emory,VA,24327-0947,2,9,1,1
139658,Emory University,Emory University, ,Atlanta,GA,30322,2,9,1,1
487092,Emory University-Oxford College,Emory University-Oxford College, ,Oxford,GA,30054,4,3,1,2
114114,Emperor's College of Traditional Oriental Medicine,Emperor's College of Traditional Oriental Medicine,Emperor's College,Santa Monica,CA,90403,1,9,2,1
212328,Empire Beauty  School-Lehigh Valley,Empire Beauty  School-Lehigh Valley, ,Whitehall,PA,18052,6,2,1,2
481678,Empire Beauty School-Augusta,Empire Beauty School-Augusta, ,Augusta,GA,30907-4122,6,2,1,2
447175,Empire Beauty School-Aurora,Empire Beauty School-Aurora, ,Aurora,CO,80017,6,2,1,2
447148,Empire Beauty School-Avondale,Empire Beauty School-Avondale, ,Avondale,AZ,85323,6,2,1,2
368230,Empire Beauty School-Bloomfield,Empire Beauty School-Bloomfield, ,Bloomfield,NJ,7003,6,2,1,2
174978,Empire Beauty School-Bloomington,Empire Beauty School-Bloomington, ,Bloomington,MN,55420-4232,6,2,1,2
430218,Empire Beauty School-Bordentown,Empire Beauty School-Bordentown, ,Bordentown,NJ,8505,-2,2,1,2
164845,Empire Beauty School-Boston,Empire Beauty School-Boston, ,Boston,MA,2111,6,2,1,2
383765,Empire Beauty School-Brooklyn,Empire Beauty School-Brooklyn, ,Brooklyn,NY,11214,6,2,1,2
485014,Empire Beauty School-Buffalo,Empire Beauty School-Buffalo, ,Cheektowaga,NY,14225-5177,6,2,1,2
375984,Empire Beauty School-Center City Philadelphia,Empire Beauty School-Center City Philadelphia, ,Philadelphia,PA,19102-2701,6,2,1,2
104443,Empire Beauty School-Chandler,Empire Beauty School-Chandler, ,Chandler,AZ,85224,6,2,1,2
459019,Empire Beauty School-Charlotte,Empire Beauty School-Charlotte, ,Charlotte,NC,28213,6,2,1,2
485397,Empire Beauty School-Cheltenham,Empire Beauty School-Cheltenham, ,Wyncote,PA,19095,6,2,1,2
157614,Empire Beauty School-Chenoweth,Empire Beauty School-Chenoweth, ,Louisville,KY,40207,6,2,1,2
184816,Empire Beauty School-Cherry Hill,Empire Beauty School-Cherry Hill, ,Cherry Hill,NJ,8002,6,2,1,2
407470,Empire Beauty School-Cincinnati,Empire Beauty School-Cincinnati,Gary's Incorporated,Cincinnati,OH,45239,6,2,1,2
450614,Empire Beauty School-Concord,Empire Beauty School-Concord, ,Concord,NC,28027,6,2,1,2
157669,Empire Beauty School-Dixie,Empire Beauty School-Dixie, ,Louisville,KY,40216,6,2,1,2
458803,Empire Beauty School-E Memphis,Empire Beauty School-E Memphis, ,Memphis,TN,38117,6,2,1,2
157650,Empire Beauty School-Elizabethtown,Empire Beauty School-Elizabethtown, ,Elizabethtown,KY,42701,6,2,1,2
157678,Empire Beauty School-Florence,Empire Beauty School-Florence, ,Florence,KY,41042,6,2,1,2
480310,Empire Beauty School-Glen Burnie,Empire Beauty School-Glen Burnie, ,Glen Burnie,MD,21061,6,2,1,2
407735,Empire Beauty School-Green Bay,Empire Beauty School-Green Bay, ,Ashwaubenon,WI,54304-4838,6,2,1,2
212337,Empire Beauty School-Gwinnett,Empire Beauty School-Gwinnett, ,Lawrenceville,GA,30044-3045,6,2,1,2
415039,Empire Beauty School-Hanover,Empire Beauty School-Hanover, ,Hanover,PA,17331,6,2,1,2
212382,Empire Beauty School-Harrisburg,Empire Beauty School-Harrisburg, ,Harrisburg,PA,17109,6,2,1,2
450641,Empire Beauty School-Hooksett,Empire Beauty School-Hooksett, ,Hooksett,NH,3106,6,2,1,2
151652,Empire Beauty School-Indianapolis,Empire Beauty School-Indianapolis, ,Indianapolis,IN,46237-3249,6,2,1,2
458821,Empire Beauty School-Jackson,Empire Beauty School-Jackson, ,Jackson,TN,38301,6,2,1,2
440101,Empire Beauty School-Kennesaw,Empire Beauty School-Kennesaw, ,Kennesaw,GA,30144,6,2,1,2
182704,Empire Beauty School-Laconia,Empire Beauty School-Laconia, ,Laconia,NH,3246,6,2,1,2
491145,Empire Beauty School-Lakeland,Empire Beauty School-Lakeland, ,Lakeland,FL,33809-0514,6,2,1,2
212276,Empire Beauty School-Lancaster,Empire Beauty School-Lancaster, ,Lancaster,PA,17603,6,2,1,2
212230,Empire Beauty School-Lebanon,Empire Beauty School-Lebanon, ,Lebanon,PA,17042,6,2,1,2
447166,Empire Beauty School-Littleton,Empire Beauty School-Littleton, ,Littleton,CO,80123,6,2,1,2
161493,Empire Beauty School-Maine,Empire Beauty School-Maine, ,Portland,ME,4101,6,2,1,2
407179,Empire Beauty School-Malden,Empire Beauty School-Malden, ,Malden,MA,2148,6,2,1,2
195067,Empire Beauty School-Manhattan,Empire Beauty School-Manhattan, ,New York,NY,10001,6,2,1,2
169284,Empire Beauty School-Michigan,Empire Beauty School-Michigan, ,Grand Rapids,MI,49544,6,2,1,2
444282,Empire Beauty School-Midlothian,Empire Beauty School-Midlothian, ,Midlothian,VA,23112,6,2,1,2
448798,Empire Beauty School-Milwaukee,Empire Beauty School-Milwaukee, ,Milwaukee,WI,53221,6,2,1,2
430227,Empire Beauty School-Monroeville,Empire Beauty School-Monroeville, ,Monroeville,PA,15146-2229,6,2,1,2
458867,Empire Beauty School-Morrow,Empire Beauty School-Morrow, ,Morrow,GA,30260,6,2,1,2
458812,Empire Beauty School-Nashville,Empire Beauty School-Nashville, ,Brentwood,TN,37027,6,2,1,2
212753,Empire Beauty School-NE Philadelphia,Empire Beauty School-NE Philadelphia, ,Philadelphia,PA,19154,6,2,1,2
495518,Empire Beauty School-Newport News,Empire Beauty School-Newport News, ,Newport News,VA,23602-6958,6,2,1,2
450605,Empire Beauty School-North Hills,Empire Beauty School-North Hills, ,Pittsburgh,PA,15237,6,2,1,2
486691,Empire Beauty School-Northlake,Empire Beauty School-Northlake, ,Atlanta,GA,30345-3762,6,2,1,2
106111,Empire Beauty School-NW Phoenix,Empire Beauty School-NW Phoenix, ,Phoenix,AZ,85051,6,2,1,2
444291,Empire Beauty School-Owings Mills,Empire Beauty School-Owings Mills, ,Owings Mills,MD,21117,6,2,1,2
193991,Empire Beauty School-Peekskill,Empire Beauty School-Peekskill,Northern Westchester School of Hair Dressing and Cosmetology  Inc.,Peekskill,NY,10566,6,2,1,2
459064,Empire Beauty School-Pineville,Empire Beauty School-Pineville, ,Charlotte,NC,28226,6,2,1,2
212300,Empire Beauty School-Pottsville,Empire Beauty School-Pottsville, ,Pottsville,PA,17901,6,2,1,2
190239,Empire Beauty School-Queens,Empire Beauty School-Queens, ,Astoria,NY,11103,6,2,1,2
212391,Empire Beauty School-Reading,Empire Beauty School-Reading, ,Reading,PA,19605,6,2,1,2
450599,Empire Beauty School-Richmond,Empire Beauty School-Richmond, ,Richmond,VA,23294,6,2,1,2
481845,Empire Beauty School-Rochester,Empire Beauty School-Rochester, ,Rochester,NY,14626-3461,6,2,1,2
459000,Empire Beauty School-S Memphis,Empire Beauty School-S Memphis, ,Memphis,TN,38111,6,2,1,2
478582,Empire Beauty School-Savannah,Empire Beauty School-Savannah, ,Savannah,GA,31406-2455,6,2,1,2
212294,Empire Beauty School-Shamokin Dam,Empire Beauty School-Shamokin Dam, ,Shamokin Dam,PA,17876,6,2,1,2
182722,Empire Beauty School-Somersworth,Empire Beauty School-Somersworth, ,Somersworth,NH,3878,6,2,1,2
458858,Empire Beauty School-Speedway,Empire Beauty School-Speedway, ,Speedway,IN,46224,6,2,1,2
456135,Empire Beauty School-Spring Lake Park,Empire Beauty School-Spring Lake Park, ,Spring Lake Park,MN,55432,6,2,1,2
458830,Empire Beauty School-Springfield,Empire Beauty School-Springfield, ,Springfield,PA,19064,6,2,1,2
481748,Empire Beauty School-Stone Park,Empire Beauty School-Stone Park, ,Stone Park,IL,60165-1010,6,2,1,2
491136,Empire Beauty School-Tampa,Empire Beauty School-Tampa, ,Tampa,FL,33619-2619,6,2,1,2
128337,Empire Beauty School-Thornton,Empire Beauty School-Thornton, ,Thornton,CO,80233,6,2,1,2
103741,Empire Beauty School-Tucson,Empire Beauty School-Tucson, ,Tucson,AZ,85716,6,2,1,2
184506,Empire Beauty School-Union,Empire Beauty School-Union, ,Union,NJ,7083,6,2,1,2
481739,Empire Beauty School-Vernon Hills,Empire Beauty School-Vernon Hills, ,Vernon Hills,IL,60061-1519,6,2,1,2
476179,Empire Beauty School-Virginia Beach,Empire Beauty School-Virginia Beach, ,Virginia Beach,VA,23462-6779,6,2,1,2
217581,Empire Beauty School-Warwick,Empire Beauty School-Warwick, ,Providence,RI,2903,6,2,1,2
478616,Empire Beauty School-West Greensboro,Empire Beauty School-West Greensboro, ,Greensboro,NC,27407-2693,6,2,1,2
444307,Empire Beauty School-West Mifflin,Empire Beauty School-West Mifflin, ,West Mifflin,PA,15122,6,2,1,2
459055,Empire Beauty School-West Palm,Empire Beauty School-West Palm, ,West Palm Beach,FL,33409,6,2,1,2
459046,Empire Beauty School-Winston-Salem,Empire Beauty School-Winston-Salem, ,Winston-Salem,NC,27106,6,2,1,2
212355,Empire Beauty School-Wyoming Valley,Empire Beauty School-Wyoming Valley, ,Moosic,PA,18507,6,2,1,2
212267,Empire Beauty School-York,Empire Beauty School-York, ,York,PA,17402,6,2,1,2
114123,Empire College,Empire College, ,Santa Rosa,CA,95403-2126,1,9,2,1
446242,Employment Solutions-College for Technical Education,Employment Solutions-College for Technical Education,Employment Solutions  CTE,Lexington,KY,40517,6,2,1,2
155025,Emporia State University,Emporia State University,ESU E-State,Emporia,KS,66801-5415,2,9,1,1
165699,Endicott College,Endicott College, ,Beverly,MA,1915,2,9,1,1
207087,Enid Beauty College,Enid Beauty College, ,Enid,OK,73703-4538,6,2,1,2
230418,Ensign College,Ensign College,Ensign College,Salt Lake City,UT,84101-3500,3,5,1,2
101143,Enterprise State Community College,Enterprise State Community College,Enterprise-Ozark Community College   Enterprise State Junior College,Enterprise,AL,36330-1300,4,3,1,2
124487,Epic Bible College & Graduate School,Epic Bible College & Graduate School,Trinity Life Bible College,Sacramento,CA,95841,2,9,1,1
224712,Episcopal Theological Seminary of the Southwest,Episcopal Theological Seminary of the Southwest, ,Austin,TX,78705,1,7,2,1
457581,Eric Fisher Academy,Eric Fisher Academy, ,Wichita,KS,67212,6,2,1,2
439622,Erie 1 BOCES,Erie 1 BOCES, ,West Seneca,NY,14224,6,2,1,2
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,E2CCB,Angola,NY,14006,6,2,1,2
191083,Erie Community College,Erie Community College, ,Buffalo,NY,14203-2698,4,3,1,2
212434,Erie Institute of Technology Inc,Erie Institute of Technology Inc, ,Erie,PA,16565,4,3,1,2
409254,Erikson Institute,Erikson Institute,The Erikson Institute,Chicago,IL,60654-4510,1,7,2,1
217998,Erskine College,Erskine College,Erskine College and Seminary,Due West,SC,29639,2,9,1,1
369419,Erwin Technical College,Erwin Technical College,D G Erwin Technical Center,Tampa,FL,33610-8299,6,4,1,2
492306,Escondido Adult School,Escondido Adult School, ,Escondido,CA,92025,6,1,1,2
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,Escuela de Artes Plasticas y Diseno de Puerto Rico,EAPD,San Juan,PR,00902-1112,2,5,1,2
420255,Escuela de Peritos Electricistas de Isabela Inc,Escuela de Peritos Electricistas de Isabela Inc,E.P.E.I. Inc.,Isabela,PR,662,6,2,1,2
452106,Escuela De Troqueleria Y Herramentaje,Escuela De Troqueleria Y Herramentaje, ,Bayamon,PR,959,6,4,1,2
444583,Escuela Hotelera de San Juan,Escuela Hotelera de San Juan, ,Hato Rey,PR,917,6,2,1,2
431123,Escuela Tecnica de Electricidad,Escuela Tecnica de Electricidad, ,Ponce,PR,00730-4875,6,2,1,2
184481,Essex County College,Essex County College,Essex,Newark,NJ,7102,4,3,1,2
494649,Esteem Academy of Beauty,Esteem Academy of Beauty, ,South Ogden,UT,84403-4374,6,2,1,2
446251,Estelle Medical Academy,Estelle Medical Academy, ,Skokie,IL,60077,6,1,1,2
461582,Estelle Skin Care and Spa Institute,Estelle Skin Care and Spa Institute, ,Skokie,IL,60077-9945,6,1,1,2
417062,Estes Institute of Cosmetology Arts and Science,Estes Institute of Cosmetology Arts and Science, ,Visalia,CA,93291,6,2,1,2
384333,Estrella Mountain Community College,Estrella Mountain Community College, ,Avondale,AZ,85392-1000,4,3,1,2
244613,ETI School of Skilled Trades,ETI School of Skilled Trades,ETI   Environmental Technical Institute,Willowbrook,IL,60527,6,2,1,2
200590,ETI Technical College,ETI Technical College, ,Niles,OH,44446-4398,4,3,1,2
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Euphoria Institute of Beauty Arts & Sciences-Summerlin, ,Las Vegas,NV,89117,6,2,1,2
