UnitID,Institution Name,Grand total (EF2021A  All students  Graduate),Grand total men (EF2021A  All students  Graduate),Grand total women (EF2021A  All students  Graduate),American Indian or Alaska Native total (EF2021A  All students  Graduate),American Indian or Alaska Native men (EF2021A  All students  Graduate),American Indian or Alaska Native women (EF2021A  All students  Graduate),Asian total (EF2021A  All students  Graduate),Asian men (EF2021A  All students  Graduate),Asian women (EF2021A  All students  Graduate),Black or African American total (EF2021A  All students  Graduate),Black or African American men (EF2021A  All students  Graduate),Black or African American women (EF2021A  All students  Graduate),Hispanic total (EF2021A  All students  Graduate),Hispanic men (EF2021A  All students  Graduate),Hispanic women (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2021A  All students  Graduate),White total (EF2021A  All students  Graduate),White men (EF2021A  All students  Graduate),White women (EF2021A  All students  Graduate),Two or more races total (EF2021A  All students  Graduate),Two or more races men (EF2021A  All students  Graduate),Two or more races women (EF2021A  All students  Graduate),Race/ethnicity unknown total (EF2021A  All students  Graduate),Race/ethnicity unknown men (EF2021A  All students  Graduate),Race/ethnicity unknown women (EF2021A  All students  Graduate),Nonresident alien total (EF2021A  All students  Graduate),Nonresident alien men (EF2021A  All students  Graduate),Nonresident alien women (EF2021A  All students  Graduate),Grand total (EF2020A_RV  All students  Graduate),Grand total men (EF2020A_RV  All students  Graduate),Grand total women (EF2020A_RV  All students  Graduate),American Indian or Alaska Native total (EF2020A_RV  All students  Graduate),American Indian or Alaska Native men (EF2020A_RV  All students  Graduate),American Indian or Alaska Native women (EF2020A_RV  All students  Graduate),Asian total (EF2020A_RV  All students  Graduate),Asian men (EF2020A_RV  All students  Graduate),Asian women (EF2020A_RV  All students  Graduate),Black or African American total (EF2020A_RV  All students  Graduate),Black or African American men (EF2020A_RV  All students  Graduate),Black or African American women (EF2020A_RV  All students  Graduate),Hispanic total (EF2020A_RV  All students  Graduate),Hispanic men (EF2020A_RV  All students  Graduate),Hispanic women (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2020A_RV  All students  Graduate),White total (EF2020A_RV  All students  Graduate),White men (EF2020A_RV  All students  Graduate),White women (EF2020A_RV  All students  Graduate),Two or more races total (EF2020A_RV  All students  Graduate),Two or more races men (EF2020A_RV  All students  Graduate),Two or more races women (EF2020A_RV  All students  Graduate),Race/ethnicity unknown total (EF2020A_RV  All students  Graduate),Race/ethnicity unknown men (EF2020A_RV  All students  Graduate),Race/ethnicity unknown women (EF2020A_RV  All students  Graduate),Nonresident alien total (EF2020A_RV  All students  Graduate),Nonresident alien men (EF2020A_RV  All students  Graduate),Nonresident alien women (EF2020A_RV  All students  Graduate),Grand total (EF2019A_RV  All students  Graduate),Grand total men (EF2019A_RV  All students  Graduate),Grand total women (EF2019A_RV  All students  Graduate),American Indian or Alaska Native total (EF2019A_RV  All students  Graduate),American Indian or Alaska Native men (EF2019A_RV  All students  Graduate),American Indian or Alaska Native women (EF2019A_RV  All students  Graduate),Asian total (EF2019A_RV  All students  Graduate),Asian men (EF2019A_RV  All students  Graduate),Asian women (EF2019A_RV  All students  Graduate),Black or African American total (EF2019A_RV  All students  Graduate),Black or African American men (EF2019A_RV  All students  Graduate),Black or African American women (EF2019A_RV  All students  Graduate),Hispanic total (EF2019A_RV  All students  Graduate),Hispanic men (EF2019A_RV  All students  Graduate),Hispanic women (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2019A_RV  All students  Graduate),White total (EF2019A_RV  All students  Graduate),White men (EF2019A_RV  All students  Graduate),White women (EF2019A_RV  All students  Graduate),Two or more races total (EF2019A_RV  All students  Graduate),Two or more races men (EF2019A_RV  All students  Graduate),Two or more races women (EF2019A_RV  All students  Graduate),Race/ethnicity unknown total (EF2019A_RV  All students  Graduate),Race/ethnicity unknown men (EF2019A_RV  All students  Graduate),Race/ethnicity unknown women (EF2019A_RV  All students  Graduate),Nonresident alien total (EF2019A_RV  All students  Graduate),Nonresident alien men (EF2019A_RV  All students  Graduate),Nonresident alien women (EF2019A_RV  All students  Graduate),Grand total (EF2018A_RV  All students  Graduate),Grand total men (EF2018A_RV  All students  Graduate),Grand total women (EF2018A_RV  All students  Graduate),American Indian or Alaska Native total (EF2018A_RV  All students  Graduate),American Indian or Alaska Native men (EF2018A_RV  All students  Graduate),American Indian or Alaska Native women (EF2018A_RV  All students  Graduate),Asian total (EF2018A_RV  All students  Graduate),Asian men (EF2018A_RV  All students  Graduate),Asian women (EF2018A_RV  All students  Graduate),Black or African American total (EF2018A_RV  All students  Graduate),Black or African American men (EF2018A_RV  All students  Graduate),Black or African American women (EF2018A_RV  All students  Graduate),Hispanic total (EF2018A_RV  All students  Graduate),Hispanic men (EF2018A_RV  All students  Graduate),Hispanic women (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2018A_RV  All students  Graduate),White total (EF2018A_RV  All students  Graduate),White men (EF2018A_RV  All students  Graduate),White women (EF2018A_RV  All students  Graduate),Two or more races total (EF2018A_RV  All students  Graduate),Two or more races men (EF2018A_RV  All students  Graduate),Two or more races women (EF2018A_RV  All students  Graduate),Race/ethnicity unknown total (EF2018A_RV  All students  Graduate),Race/ethnicity unknown men (EF2018A_RV  All students  Graduate),Race/ethnicity unknown women (EF2018A_RV  All students  Graduate),Nonresident alien total (EF2018A_RV  All students  Graduate),Nonresident alien men (EF2018A_RV  All students  Graduate),Nonresident alien women (EF2018A_RV  All students  Graduate),Grand total (EF2017A_RV  All students  Graduate),Grand total men (EF2017A_RV  All students  Graduate),Grand total women (EF2017A_RV  All students  Graduate),American Indian or Alaska Native total (EF2017A_RV  All students  Graduate),American Indian or Alaska Native men (EF2017A_RV  All students  Graduate),American Indian or Alaska Native women (EF2017A_RV  All students  Graduate),Asian total (EF2017A_RV  All students  Graduate),Asian men (EF2017A_RV  All students  Graduate),Asian women (EF2017A_RV  All students  Graduate),Black or African American total (EF2017A_RV  All students  Graduate),Black or African American men (EF2017A_RV  All students  Graduate),Black or African American women (EF2017A_RV  All students  Graduate),Hispanic total (EF2017A_RV  All students  Graduate),Hispanic men (EF2017A_RV  All students  Graduate),Hispanic women (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2017A_RV  All students  Graduate),White total (EF2017A_RV  All students  Graduate),White men (EF2017A_RV  All students  Graduate),White women (EF2017A_RV  All students  Graduate),Two or more races total (EF2017A_RV  All students  Graduate),Two or more races men (EF2017A_RV  All students  Graduate),Two or more races women (EF2017A_RV  All students  Graduate),Race/ethnicity unknown total (EF2017A_RV  All students  Graduate),Race/ethnicity unknown men (EF2017A_RV  All students  Graduate),Race/ethnicity unknown women (EF2017A_RV  All students  Graduate),Nonresident alien total (EF2017A_RV  All students  Graduate),Nonresident alien men (EF2017A_RV  All students  Graduate),Nonresident alien women (EF2017A_RV  All students  Graduate),
147660,North Central College,324,95,229,1,0,1,4,0,4,14,7,7,39,7,32,0,0,0,236,75,161,8,1,7,21,5,16,1,0,1,357,96,261,1,0,1,7,0,7,19,7,12,32,6,26,0,0,0,260,78,182,5,0,5,31,5,26,2,0,2,273,83,190,0,0,0,9,3,6,15,3,12,22,6,16,0,0,0,189,65,124,3,1,2,31,4,27,4,1,3,247,88,159,0,0,0,7,2,5,16,7,9,18,5,13,2,2,0,172,65,107,2,1,1,21,4,17,9,2,7,196,73,123,0,0,0,4,2,2,11,3,8,18,4,14,2,2,0,147,56,91,4,2,2,3,1,2,7,3,4,
418889,North Central Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155593,North Central Kansas Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171395,North Central Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179715,North Central Missouri College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204422,North Central State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224110,North Central Texas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174437,North Central University,84,34,50,0,0,0,2,2,0,26,5,21,4,2,2,1,0,1,43,22,21,4,3,1,4,0,4,0,0,0,55,18,37,0,0,0,0,0,0,21,2,19,1,1,0,0,0,0,32,14,18,1,1,0,0,0,0,0,0,0,70,36,34,1,1,0,1,1,0,15,2,13,1,0,1,0,0,0,49,31,18,0,0,0,3,1,2,0,0,0,43,28,15,2,1,1,0,0,0,1,0,1,1,0,1,0,0,0,35,25,10,0,0,0,4,2,2,0,0,0,33,18,15,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,26,14,12,0,0,0,5,3,2,0,0,0,
194028,North Country Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200305,North Dakota State College of Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200332,North Dakota State University-Main Campus,2262,1072,1190,14,6,8,61,30,31,48,28,20,53,20,33,3,0,3,1373,595,778,35,18,17,95,30,65,580,345,235,2291,1095,1196,17,5,12,55,29,26,49,32,17,41,17,24,2,1,1,1499,636,863,44,19,25,69,36,33,515,320,195,2342,1124,1218,21,7,14,62,36,26,45,27,18,39,18,21,2,2,0,1508,630,878,41,13,28,107,50,57,517,341,176,2371,1135,1236,24,6,18,51,29,22,50,31,19,37,13,24,3,2,1,1500,639,861,33,12,21,109,44,65,564,359,205,2374,1172,1202,25,10,15,62,28,34,49,34,15,34,10,24,3,2,1,1449,642,807,31,14,17,150,67,83,571,365,206,
136145,North Florida College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447892,North Florida Cosmetology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132675,North Florida Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140678,North Georgia Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218441,North Greenville University,291,153,138,1,0,1,2,2,0,29,19,10,5,4,1,0,0,0,160,74,86,4,2,2,87,50,37,3,2,1,287,143,144,0,0,0,1,0,1,36,19,17,5,3,2,0,0,0,204,95,109,4,1,3,33,21,12,4,4,0,260,128,132,0,0,0,1,0,1,30,16,14,5,1,4,0,0,0,175,92,83,3,0,3,46,19,27,0,0,0,259,119,140,0,0,0,0,0,0,36,15,21,6,2,4,0,0,0,146,78,68,0,0,0,69,22,47,2,2,0,207,105,102,0,0,0,2,2,0,38,22,16,8,3,5,0,0,0,114,63,51,0,0,0,44,14,30,1,1,0,
174376,North Hennepin Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142443,North Idaho College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154059,North Iowa Area Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120023,North Orange County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147679,North Park University,900,356,544,3,1,2,66,12,54,135,75,60,119,44,75,2,0,2,426,144,282,21,10,11,101,56,45,27,14,13,985,367,618,3,1,2,71,19,52,168,81,87,134,50,84,2,0,2,483,156,327,17,4,13,88,49,39,19,7,12,980,354,626,4,2,2,87,27,60,125,61,64,123,39,84,2,0,2,466,140,326,13,5,8,142,70,72,18,10,8,924,326,598,6,2,4,77,21,56,105,40,65,111,39,72,5,2,3,489,153,336,12,9,3,97,50,47,22,10,12,908,296,612,5,2,3,78,23,55,100,31,69,104,37,67,7,2,5,502,158,344,12,6,6,80,29,51,20,8,12,
236072,North Seattle College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167312,North Shore Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484367,North-West College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372028,North-West College-Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484376,North-West College-Long Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120069,North-West College-Pomona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445364,North-West College-Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494746,North-West College-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120087,North-West College-Van Nuys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120078,North-West College-West Covina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214379,Northampton County Area Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239460,Northcentral Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444130,Northcentral University,12490,3058,9432,93,16,77,330,103,227,4529,1169,3360,1282,303,979,97,20,77,4066,963,3103,501,110,391,1592,374,1218,0,0,0,12295,3146,9149,107,28,79,307,113,194,4427,1155,3272,1154,272,882,108,22,86,3935,986,2949,455,99,356,1802,471,1331,0,0,0,11058,3077,7981,92,27,65,256,96,160,3792,1044,2748,908,257,651,103,22,81,3500,969,2531,379,85,294,2028,577,1451,0,0,0,10465,3063,7402,78,23,55,182,70,112,3132,917,2215,683,208,475,38,8,30,3258,969,2289,316,72,244,2778,796,1982,0,0,0,10699,3322,7377,58,18,40,162,53,109,2234,691,1543,520,176,344,32,8,24,3073,981,2092,277,72,205,4343,1323,3020,0,0,0,
449719,Northcoast Medical Training Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101897,Northeast Alabama Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193751,Northeast College of Health Sciences,569,284,285,2,0,2,26,18,8,23,11,12,22,11,11,0,0,0,345,172,173,38,17,21,11,7,4,102,48,54,676,343,333,0,0,0,37,24,13,34,19,15,33,15,18,0,0,0,408,202,206,27,16,11,15,9,6,122,58,64,812,396,416,2,2,0,46,26,20,34,18,16,44,23,21,1,1,0,477,225,252,35,19,16,22,8,14,151,74,77,895,412,483,3,3,0,45,22,23,39,15,24,54,26,28,1,1,0,519,226,293,48,26,22,32,9,23,154,84,70,926,447,479,5,3,2,45,25,20,43,19,24,66,32,34,3,0,3,528,248,280,39,18,21,38,15,23,159,87,72,
181491,Northeast Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154110,Northeast Iowa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488730,Northeast Lakeview College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176169,Northeast Mississippi Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204477,Northeast Ohio Medical University,1011,470,541,0,0,0,258,111,147,74,38,36,68,35,33,0,0,0,533,250,283,36,12,24,42,24,18,0,0,0,985,442,543,0,0,0,273,109,164,62,34,28,39,20,19,0,0,0,531,245,286,42,15,27,38,19,19,0,0,0,959,427,532,0,0,0,265,103,162,52,25,27,28,15,13,0,0,0,533,250,283,40,14,26,41,20,21,0,0,0,942,437,505,1,0,1,258,108,150,51,23,28,23,11,12,0,0,0,527,256,271,41,18,23,41,21,20,0,0,0,930,439,491,1,0,1,249,103,146,39,15,24,21,12,9,0,0,0,542,269,273,32,16,16,46,24,22,0,0,0,
221908,Northeast State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461962,Northeast Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461087,Northeast Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227225,Northeast Texas Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239488,Northeast Wisconsin Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147776,Northeastern Illinois University,1832,587,1245,4,2,2,118,48,70,152,47,105,473,132,341,0,0,0,920,297,623,25,9,16,85,27,58,55,25,30,1899,596,1303,5,3,2,129,39,90,167,51,116,479,134,345,2,0,2,928,304,624,33,14,19,90,28,62,66,23,43,1723,619,1104,2,1,1,131,52,79,158,58,100,429,137,292,2,1,1,804,294,510,29,12,17,93,33,60,75,31,44,1713,624,1089,4,1,3,126,55,71,135,43,92,378,109,269,2,1,1,852,331,521,16,10,6,123,52,71,77,22,55,1871,691,1180,6,2,4,117,48,69,165,64,101,347,111,236,3,1,2,974,362,612,30,19,11,138,52,86,91,32,59,
127732,Northeastern Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207290,Northeastern Oklahoma A&M College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439817,Northeastern Seminary,219,106,113,0,0,0,2,1,1,58,21,37,10,4,6,1,0,1,137,73,64,5,1,4,3,3,0,3,3,0,206,104,102,0,0,0,1,0,1,55,18,37,12,5,7,0,0,0,130,77,53,4,1,3,0,0,0,4,3,1,172,89,83,0,0,0,1,1,0,57,16,41,8,3,5,0,0,0,95,63,32,3,0,3,0,0,0,8,6,2,133,75,58,0,0,0,1,1,0,42,17,25,7,3,4,0,0,0,75,49,26,1,0,1,2,2,0,5,3,2,124,66,58,0,0,0,0,0,0,33,9,24,8,5,3,0,0,0,78,47,31,0,0,0,1,1,0,4,4,0,
