UnitID,Institution Name,Total price for in-district students living on campus  2021-22 (DRVIC2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-district students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-district students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Off campus (not with family)  other expenses 2021-22 (IC2021_PY),Off campus (not with family)  room and board 2021-22 (IC2021_PY),On campus  other expenses 2021-22 (IC2021_PY),On campus  room and board 2021-22 (IC2021_PY),Undergraduate application fee (IC2021),Graduate application fee (IC2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Off campus (not with family)  other expenses 2020-21 (IC2020_PY),Off campus (not with family)  room and board 2020-21 (IC2020_PY),On campus  other expenses 2020-21 (IC2020_PY),On campus  room and board 2020-21 (IC2020_PY),Undergraduate application fee (IC2020),Graduate application fee (IC2020),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Off campus (not with family)  other expenses 2019-20 (IC2019_PY),Off campus (not with family)  room and board 2019-20 (IC2019_PY),On campus  other expenses 2019-20 (IC2019_PY),On campus  room and board 2019-20 (IC2019_PY),Undergraduate application fee (IC2019),Graduate application fee (IC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Off campus (not with family)  other expenses 2018-19 (IC2018_PY),Off campus (not with family)  room and board 2018-19 (IC2018_PY),On campus  other expenses 2018-19 (IC2018_PY),On campus  room and board 2018-19 (IC2018_PY),Undergraduate application fee (IC2018),Graduate application fee (IC2018),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Off campus (not with family)  other expenses 2017-18 (IC2017_PY),Off campus (not with family)  room and board  2017-18 (IC2017_PY),On campus  other expenses 2017-18 (IC2017_PY),On campus  room and board 2017-18 (IC2017_PY),
109819,Bakersfield College,,,,24569,24569,32519,6830,6830,14780,,,,,0,,,,,23720,23720,32210,6661,6661,15151,,,,,0,,,,,22175,22175,28587,7986,7986,14398,,,,,0,,,,,20578,20578,26514,7553,7553,13489,,,,,0,,,,,20713,20713,26649,7553,7553,13489,,,,,
420705,Bakke Graduate University,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,
414489,Baldwin Beauty School-North Austin,,,,,,,,,,3434,8058,,,100,,,,,,,,,,,5050,11850,,,100,,,,,,,,,,,5050,11850,,,100,,,,,,,,,,,4848,11376,,,100,,,,,,,,,,,4848,11376,,,
223056,Baldwin Beauty School-South Austin,,,,,,,,,,3434,8058,,,100,,,,,,,,,,,4848,11376,,,100,,,,,,,,,,,4848,11376,,,100,,,,,,,,,,,4848,11376,,,100,,,,,,,,,,,4848,11376,,,
417105,Baldwin Park Adult & Community Education,,,,,,,,,,4466,16178,,,0,,,,,,,,,,,6143,17674,,,0,,,,,,,,,,,6143,17674,,,0,,,,,,,,,,,4871,14636,,,0,,,,,,,,,,,4151,11228,,,
201195,Baldwin Wallace University,56290,56290,56290,55730,55730,55730,44466,44466,44466,,,,,0,0,54350,54350,54350,54268,54268,54268,43004,43004,43004,,,,,0,0,50260,50260,50260,50190,50190,50190,40890,40890,40890,,,,,25,25,47528,47528,47528,48506,48506,48506,39474,39474,39474,,,,,25,25,46004,46004,46004,47254,47254,47254,38222,38222,38222,,,,,
490212,Baldy View Regional Occupational Program,,,,,,,,,,8200,29714,,,0,,,,,,,,,,,7983,28551,,,0,,,,,,,,,,,9083,25978,,,0,,,,,,,,,,,7316,23731,,,0,,,,,,,,,,,7301,22894,,,
150136,Ball State University,25254,25254,42488,25254,25254,42488,16470,16470,33704,,,,,60,60,25000,25000,41988,25000,25000,41988,16262,16262,33250,,,,,60,60,24962,24962,41742,24626,24626,41406,16026,16026,32806,,,,,60,60,24550,24550,41122,24550,24550,41122,15736,15736,32308,,,,,55,60,24280,24280,40448,24342,24342,40510,15670,15670,31838,,,,,
161864,Baltimore City Community College,,,,16629,16629,20709,9336,9336,13416,,,,,0,,,,,16629,16629,20709,9336,9336,13416,,,,,0,,,,,16629,16629,20709,9336,9336,13416,,,,,0,,,,,15111,15111,19191,8579,8579,12659,,,,,,,,,,15039,15039,19119,8317,8317,12397,,,,,
161855,Baltimore Studio of Hair Design,,,,,,,,,,5085,14850,,,0,,,,,,,,,,,5085,14850,,,0,,,,,,,,,,,5085,14850,,,0,,,,,,,,,,,5085,14850,,,0,,,,,,,,,,,5085,14850,,,
164599,Bancroft School of Massage Therapy,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,
189015,Bank Street College of Education,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,
176664,Baptist Bible College,27090,27090,27090,25890,25890,25890,24090,24090,24090,,,,,0,0,26690,26690,26690,24190,24190,24190,24190,24190,24190,,,,,0,0,25550,25550,25550,23550,23550,23550,23550,23550,23550,,,,,40,40,25500,25500,25500,23500,23500,23500,23500,23500,23500,,,,,40,40,25200,25200,25200,23200,23200,23200,23200,23200,23200,,,,,
106546,Baptist Health College Little Rock,,,,35567,35567,35567,23937,23937,23937,,,,,0,,,,,33583,33583,33583,23149,23149,23149,,,,,0,,,,,30330,30330,30330,22126,22126,22126,,,,,0,,,,,31544,31544,31544,22081,22081,22081,,,,,0,,,,,30782,30782,30782,21319,21319,21319,,,,,
219639,Baptist Health Sciences University,22740,22740,22740,24438,24438,24438,17471,17471,17471,,,,,25,,22740,22740,22740,24438,24438,24438,17471,17471,17471,,,,,25,,22346,22346,22346,24196,24196,24196,17230,17230,17230,,,,,25,,23207,23207,23207,25011,25011,25011,17269,17269,17269,,,,,25,,22757,22757,22757,24574,24574,24574,16976,16976,16976,,,,,
223083,Baptist Health System School of Health Professions,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
223117,Baptist Missionary Association Theological Seminary,19000,19000,19000,18400,18400,18400,10100,10100,10100,,,,,35,35,18200,18200,18200,17600,17600,17600,9300,9300,9300,,,,,35,35,16100,16100,16100,15700,15700,15700,9200,9200,9200,,,,,35,35,16300,16300,16300,15600,15600,15600,9100,9100,9100,,,,,35,35,15100,15100,15100,14400,14400,14400,8200,8200,8200,,,,,
444398,Baptist University of the Americas,16138,16138,16138,17498,17498,17498,8868,8868,8868,,,,,25,,15850,15850,15850,17210,17210,17210,8580,8580,8580,,,,,25,,15850,15850,15850,17210,17210,17210,8580,8580,8580,,,,,25,,16210,16210,16210,16970,16970,16970,8340,8340,8340,,,,,25,,16210,16210,16210,16970,16970,16970,8340,8340,8340,,,,,
476610,Barber & Beauty Institute of New York,,,,,,,,,,7532,8498,,,100,,,,,,,,,,,7532,8498,,,100,,,,,,,,,,,7532,8498,,,100,,,,,,,,,,,7532,8498,,,100,,,,,,,,,,,7168,8085,,,
483346,Barber and Beauty Academy of Pennsylvania,,,,,,,,,,733,3365,,,25,,,,,,,,,,,2720,13398,,,25,,,,,,,,,,,3308,17136,,,25,,,,,,,,,,,3308,17136,,,25,,,,,,,,,,,6143,15330,,,
484048,Barber Institute of Texas,,,,,,,,,,3013,10050,,,35,,,,,,,,,,,3013,10050,,,35,,,,,,,,,,,3013,10050,,,35,,,,,,,,,,,3013,10050,,,35,,,,,,,,,,,3013,10050,,,
483054,Barber School of Pittsburgh,,,,,,,,,,5719,12170,,,0,,,,,,,,,,,3420,8702,,,0,,,,,,,,,,,3420,8702,,,0,,,,,,,,,,,3420,8702,,,95,,,,,,,,,,,3420,8702,,,
488022,Barber Tech Academy,,,,,,,,,,17775,16350,,,100,,,,,,,,,,,14750,12838,,,100,,,,,,,,,,,14875,12500,,,100,,,,,,,,,,,10488,13650,,,100,,,,,,,,,,,10988,13600,,,
155070,Barclay College,38490,38490,38490,36050,36050,36050,28050,28050,28050,,,,,0,0,35970,35970,35970,33980,33980,33980,25980,25980,25980,,,,,0,0,34250,34250,34250,32600,32600,32600,24600,24600,24600,,,,,0,0,32500,32500,32500,31200,31200,31200,23200,23200,23200,,,,,0,0,30820,30820,30820,29920,29920,29920,21920,21920,21920,,,,,
189088,Bard College,77628,77628,77628,72868,72868,72868,60768,60768,60768,,,,,50,65,76774,76774,76774,70886,70886,70886,58736,58736,58736,,,,,50,65,74712,74712,74712,68886,68886,68886,58736,58736,58736,,,,,50,65,72768,72768,72768,67430,67430,67430,57280,57280,57280,,,,,50,65,70562,70562,70562,65656,65656,65656,55456,55456,55456,,,,,
167792,Bard College at Simon's Rock,82201,82201,82201,82201,82201,82201,65583,65583,65583,,,,,0,,79071,79071,79071,79071,79071,79071,63169,63169,63169,,,,,0,,74264,74264,74264,74264,74264,74264,58901,58901,58901,,,,,0,,71998,71998,71998,71998,71998,71998,57082,57082,57082,,,,,0,,69900,69900,69900,69900,69900,69900,55418,55418,55418,,,,,
189097,Barnard College,80693,80693,80693,80693,80693,80693,62207,62207,62207,,,,,75,,77855,77855,77855,75690,75690,75690,59999,59999,59999,,,,,75,,78044,78044,78044,78044,78044,78044,60188,60188,60188,,,,,75,,74777,74777,74777,74777,74777,74777,57552,57552,57552,,,,,75,,71282,71282,71282,71282,71282,71282,55182,55182,55182,,,,,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,
156277,Barrett and Company School of Hair Design,,,,,,,,,,3484,15223,,,0,,,,,,,,,,,3484,15223,,,0,,,,,,,,,,,3406,14911,,,0,,,,,,,,,,,3315,15691,,,0,,,,,,,,,,,4250,18734,,,
132471,Barry University,49044,49044,49044,51908,51908,51908,35796,35796,35796,,,,,0,30,48574,48574,48574,51574,51574,51574,35462,35462,35462,,,,,0,30,47398,47398,47398,49348,49348,49348,34448,34448,34448,,,,,0,30,46898,46898,46898,49348,49348,49348,34448,34448,34448,,,,,0,30,46734,46734,46734,49184,49184,49184,34284,34284,34284,,,,,
109907,Barstow Community College,,,,24243,24243,32091,6504,6504,14352,,,,,0,,,,,24619,24619,31603,7560,7560,14544,,,,,0,,,,,23755,23755,30115,8095,8095,14455,,,,,0,,,,,21424,21424,27040,7771,7771,13387,,,,,,,,,,20490,20490,26106,7332,7332,12948,,,,,
197911,Barton College,47750,47750,47750,46750,46750,46750,36780,36780,36780,,,,,0,0,46140,46140,46140,45140,45140,45140,35440,35440,35440,,,,,0,0,47754,47754,47754,47754,47754,47754,37332,37332,37332,,,,,0,0,46600,46600,46600,46600,46600,46600,36480,36480,36480,,,,,0,0,45454,45454,45454,45454,45454,45454,35598,35598,35598,,,,,
154697,Barton County Community College,18332,18556,19324,18332,18556,19324,9252,9476,10244,,,,,0,,18242,18466,19234,18242,18466,19234,9252,9476,10244,,,,,0,,17694,17918,18558,17694,17918,18558,9034,9258,9898,,,,,0,,17594,17594,17594,17594,17594,17594,9194,9194,9194,,,,,0,,16936,16936,16936,16936,16936,16936,8876,8876,8876,,,,,
235547,Bastyr University,,,,,,,,,,,,,,60,75,,,,,,,,,,,,,,60,75,,,,,,,,,,,,,,60,75,,,,,,,,,,,,,,60,75,,,,,,,,,,,,,,
160977,Bates College,77870,77870,77870,,,,,,,,,,,60,,75680,75680,75680,,,,,,,,,,,60,,73538,73538,73538,,,,,,,,,,,60,,71168,71168,71168,,,,,,,,,,,60,,68870,68870,68870,,,,,,,,,,,
235671,Bates Technical College,,,,24992,24992,31759,11507,11507,18274,,,,,0,,,,,22733,22733,32358,11239,11239,20864,,,,,0,,,,,20507,20507,29537,10637,10637,19667,,,,,50,,,,,17734,17734,23232,9710,9710,15208,,,,,0,,,,,19087,19087,24505,9127,9127,14545,,,,,
437103,Baton Rouge Community College,,,,20643,20643,20643,10711,10711,10711,,,,,0,,,,,20476,20476,24554,10681,10681,14759,,,,,0,,,,,20227,20227,24305,10571,10571,14649,,,,,0,,,,,19831,19831,23909,10401,10401,14479,,,,,0,,,,,18733,18733,22811,9479,9479,13557,,,,,
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,
158343,Baton Rouge School of Computers,,,,,,,,,,1875,6938,,,25,,,,,,,,,,,1875,6938,,,25,,,,,,,,,,,1875,6938,,,25,,,,,,,,,,,1875,6938,,,25,,,,,,,,,,,1875,6938,,,
483878,Bay Area Medical Academy,,,,,,,,,,4500,14391,,,0,,,,,,,,,,,3870,12510,,,0,,,,,,,,,,,3870,12510,,,0,,,,,,,,,,,3834,12393,,,0,,,,,,,,,,,4590,11295,,,
168883,Bay de Noc Community College,17700,21090,22680,17700,21090,22680,10200,13590,15180,,,,,0,,17550,20820,22350,17550,20820,22350,10050,13320,14850,,,,,0,,17210,20360,21830,17210,20360,21830,9810,12960,14430,,,,,0,,17288,20348,21758,17288,20348,21758,9888,12948,14358,,,,,0,,16196,19166,20516,16196,19166,20516,9688,12658,14008,,,,,
380359,Bay Mills Community College,,,,15242,15242,15242,7422,7422,7422,,,,,0,,,,,15242,15242,15242,7422,7422,7422,,,,,0,,,,,15242,15242,15242,7422,7422,7422,,,,,0,,,,,14962,14962,14962,7142,7142,7142,,,,,0,,,,,14962,14962,14962,7142,7142,7142,,,,,
164632,Bay Path University,52080,52080,52080,43281,43281,43281,39781,39781,39781,,,,,25,0,52080,52080,52080,43281,43281,43281,39781,39781,39781,,,,,25,0,51380,51380,51380,42581,42581,42581,39081,39081,39081,,,,,25,0,50524,50524,50524,42125,42125,42125,38625,38625,38625,,,,,25,0,49356,49356,49356,40557,40557,40557,37457,37457,37457,,,,,
164641,Bay State College,53142,53142,53142,55441,55441,55441,39842,39842,39842,,,,,0,,50500,50500,50500,50500,50500,50500,38700,38700,38700,,,,,0,,44800,44800,44800,44800,44800,44800,33000,33000,33000,,,,,50,,43620,43620,43620,43620,43620,43620,31820,31820,31820,,,,,50,,43320,43320,43320,43320,43320,43320,31820,31820,31820,,,,,
444194,Bayamon Community College,,,,12150,12150,12150,10605,10605,10605,,,,,0,,,,,11945,11945,11945,10400,10400,10400,,,,,0,,,,,11345,11345,11345,9320,9320,9320,,,,,0,,,,,11165,11165,11165,9115,9115,9115,,,,,0,,,,,10950,10950,10950,8950,8950,8950,,,,,
223223,Baylor College of Medicine,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
223232,Baylor University,68126,68126,68126,68150,68150,68150,55480,55480,55480,,,,,0,50,67080,67080,67080,66750,66750,66750,54432,54432,54432,,,,,0,50,64880,64880,64880,64548,64548,64548,52238,52238,52238,,,,,0,50,62527,62527,62527,62266,62266,62266,50278,50278,50278,,,,,,50,60233,60233,60233,60124,60124,60124,48406,48406,48406,,,,,
168892,Bayshire Academy of Beauty Craft Inc,,,,,,,,,,3038,4725,,,0,,,,,,,,,,,3038,4725,,,0,,,,,,,,,,,3038,4725,,,0,,,,,,,,,,,3038,4725,,,0,,,,,,,,,,,3038,4725,,,
476717,Be'er Yaakov Talmudic Seminary,19390,19390,19390,34140,34140,34140,17589,17589,17589,,,,,0,,18360,18360,18360,30360,30360,30360,16559,16559,16559,,,,,0,,18350,18350,18350,30150,30150,30150,16349,16349,16349,,,,,0,,18070,18070,18070,28434,28434,28434,16020,16020,16020,,,,,0,,17700,17700,17700,27140,27140,27140,15100,15100,15100,,,,,
384254,Beacon College,65020,65020,65020,63455,63455,63455,48306,48306,48306,,,,,50,,62816,62816,62816,61820,61820,61820,47837,47837,47837,,,,,50,,59926,59926,59926,58930,58930,58930,45817,45817,45817,,,,,50,,57506,57506,57506,56510,56510,56510,43953,43953,43953,,,,,50,,55958,55958,55958,54982,54982,54982,42725,42725,42725,,,,,
160995,Beal University,,,,,,,,,,14140,19600,,,30,,,,,,,,,,,17980,13920,,,30,,,,,,,,,,,6456,16800,,,30,,,,,,,,,,,5976,14400,,,30,,,,,,,,,,,4992,12000,,,
485166,Beau Monde Academy of Barbering and Cosmetology,,,,,,,,,,4305,12250,,,150,,,,,,,,,,,4086,12031,,,150,,,,,,,,,,,2144,10281,,,150,,,,,,,,,,,2021,9694,,,150,,,,,,,,,,,1774,8465,,,
197966,Beaufort County Community College,,,,16786,16786,22930,12010,12010,18154,,,,,0,,,,,16786,16786,22930,12100,12100,18244,,,,,0,,,,,16786,16786,22930,12100,12100,18244,,,,,0,,,,,16786,16786,22930,12100,12100,18244,,,,,,,,,,17374,17374,23518,12754,12754,18898,,,,,
449357,Beaumont Adult School,,,,,,,,,,9522,34506,,,0,,,,,,,,,,,9270,33156,,,0,,,,,,,,,,,7992,30168,,,0,,,,,,,,,,,8496,27558,,,0,,,,,,,,,,,8478,26586,,,
460969,Beauty Academy of South Florida,,,,,,,,,,13176,23976,,,100,,,,,,,,,,,12792,21804,,,100,,,,,,,,,,,12876,22056,,,100,,,,,,,,,,,8412,22128,,,100,,,,,,,,,,,12720,16548,,,
207272,Beauty Technical College Inc,,,,,,,,,,,,,,,,,,,,,,,,,1464,4488,,,100,,,,,,,,,,,1464,4488,,,100,,,,,,,,,,,1464,4488,,,100,,,,,,,,,,,1464,4488,,,
215336,Beaver Falls Beauty Academy,,,,,,,,,,9450,12600,,,100,,,,,,,,,,,9135,10500,,,100,,,,,,,,,,,9135,9975,,,,,,,,,,,,,,8694,9450,,,0,,,,,,,,,,,8694,10206,,,
164720,Becker College,,,,,,,,,,,,,,,,58110,58110,58110,53506,53506,53506,44110,44110,44110,,,,,0,0,58110,58110,58110,53506,53506,53506,44110,44110,44110,,,,,0,0,57160,57160,57160,52556,52556,52556,43160,43160,43160,,,,,0,0,55710,55710,55710,51606,51606,51606,42210,42210,42210,,,,,
247065,Beckfield College-Florence,,,,36886,36886,36886,20470,20470,20470,,,,,0,,,,,36886,36886,36886,20470,20470,20470,,,,,0,,,,,35808,35808,35808,20355,20355,20355,,,,,0,,,,,35808,35808,35808,20355,20355,20355,,,,,0,,,,,35808,35808,35808,20355,20355,20355,,,,,
444413,Beis Medrash Heichal Dovid,19900,19900,19900,30350,30350,30350,16900,16900,16900,,,,,0,0,18500,18500,18500,28986,28986,28986,15800,15800,15800,,,,,0,0,18000,18000,18000,28060,28060,28060,15300,15300,15300,,,,,0,0,18000,18000,18000,,,,,,,,,,,0,0,17875,17875,17875,,,,,,,,,,,
126359,Bel-Rea Institute of Animal Technology,,,,31399,31399,31399,19402,19402,19402,,,,,0,,,,,30924,30924,30924,19332,19332,19332,,,,,0,,,,,30815,30815,30815,18863,18863,18863,,,,,0,,,,,30299,30299,30299,17834,17834,17834,,,,,0,,,,,28713,28713,28713,17373,17373,17373,,,,,
190956,Belanger School of Nursing,,,,20764,20764,20764,15714,15714,15714,,,,,70,,,,,21014,21014,21014,15714,15714,15714,,,,,70,,,,,21656,21656,21656,16356,16356,16356,,,,,70,,,,,21723,21723,21723,16423,16423,16423,,,,,70,,,,,22214,22214,22214,16914,16914,16914,,,,,
175421,Belhaven University,38425,38425,38425,35475,35475,35475,32475,32475,32475,,,,,25,25,37475,37475,37475,34675,34675,34675,31675,31675,31675,,,,,25,25,36652,36652,36652,33852,33852,33852,30852,30852,30852,,,,,25,25,35450,35450,35450,32950,32950,32950,29950,29950,29950,,,,,25,25,34400,34400,34400,32700,32700,32700,27400,27400,27400,,,,,
364760,Bell Mar Beauty College,,,,,,,,,,5625,11438,,,100,,,,,,,,,,,5500,11225,,,100,,,,,,,,,,,5425,11025,,,100,,,,,,,,,,,5325,10825,,,100,,,,,,,,,,,5250,10750,,,
497091,Bell-Brown Medical Institute,,,,,,,,,,305,598,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486309,Bella Academy of Cosmetology,,,,,,,,,,2473,6900,,,100,,,,,,,,,,,2473,6900,,,100,,,,,,,,,,,2473,5842,,,100,,,,,,,,,,,2473,5842,,,100,,,,,,,,,,,2588,5750,,,
461193,Bella Capelli Academy,,,,,,,,,,4527,12438,,,100,,,,,,,,,,,7686,13050,,,100,,,,,,,,,,,9589,12707,,,100,,,,,,,,,,,9944,14341,,,100,,,,,,,,,,,9944,14029,,,
483559,Bella Cosmetology and Barber College,,,,,,,,,,8007,13957,,,0,,,,,,,,,,,8007,13957,,,0,,,,,,,,,,,11600,13613,,,0,,,,,,,,,,,11600,13613,,,100,,,,,,,,,,,6088,12025,,,
156286,Bellarmine University,61218,61218,61218,61218,61218,61218,51798,51798,51798,,,,,25,55,61080,61080,61080,61080,61080,61080,51660,51660,51660,,,,,25,40,59690,59690,59690,59690,59690,59690,50270,50270,50270,,,,,25,40,61138,61138,61138,61138,61138,61138,48888,48888,48888,,,,,25,40,59306,59306,59306,59306,59306,59306,47124,47124,47124,,,,,
493567,Bellasa Professional Institute,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,16005,18060,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481571,Belle Academy of Cosmetology LLC,,,,,,,,,,2500,10125,,,175,,,,,,,,,,,2188,9750,,,175,,,,,,,,,,,2188,9688,,,175,,,,,,,,,,,2113,9375,,,175,,,,,,,,,,,2063,9375,,,
234669,Bellevue College,22433,22433,27970,20047,20047,25584,8272,8272,13809,,,,,66,,22132,22132,27523,19720,19720,25111,8104,8104,13495,,,,,55,,21296,21296,26676,19136,19136,24516,7886,7886,13266,,,,,55,,20584,20584,25950,18598,18598,23964,7678,7678,13044,,,,,55,,,,,18249,18249,23602,7509,7509,12862,,,,,
180814,Bellevue University,24750,24750,24750,35088,35088,35088,20067,20067,20067,,,,,50,75,22071,22071,22071,27210,27210,27210,12981,12981,12981,,,,,50,75,21210,21210,21210,25806,25806,25806,12270,12270,12270,,,,,50,75,20970,20970,20970,25782,25782,25782,12246,12246,12246,,,,,50,75,20334,20334,20334,22152,22152,22152,10992,10992,10992,,,,,
238324,Bellin College,,,,33985,33985,33985,27385,27385,27385,,,,,0,0,,,,33885,33885,33885,27285,27285,27285,,,,,0,0,,,,33960,33960,33960,27360,27360,27360,,,,,0,0,,,,32300,32300,32300,25700,25700,25700,,,,,0,0,,,,32300,32300,32300,25700,25700,25700,,,,,
234696,Bellingham Technical College,,,,19121,19121,20344,8219,8219,9442,,,,,0,,,,,18819,18819,19815,8073,8073,9069,,,,,0,,,,,18714,18714,19687,8094,8094,9067,,,,,0,,,,,17940,17940,18887,7950,7950,8897,,,,,0,,,,,17801,17801,18727,7811,7811,8737,,,,,
478953,Bellus Academy,,,,,,,,,,2878,10723,,,0,,,,,,,,,,,11116,12537,,,75,,,,,,,,,,,7656,8638,,,75,,,,,,,,,,,9612,10845,,,75,,,,,,,,,,,5147,12972,,,
109934,Bellus Academy-Chula Vista,,,,,,,,,,2645,9585,,,0,,,,,,,,,,,6438,23025,,,75,,,,,,,,,,,6300,18017,,,75,,,,,,,,,,,5900,19138,,,75,,,,,,,,,,,8267,15373,,,
116563,Bellus Academy-El Cajon,,,,,,,,,,2645,9585,,,0,,,,,,,,,,,3863,13815,,,75,,,,,,,,,,,4395,12570,,,75,,,,,,,,,,,3540,11483,,,75,,,,,,,,,,,6555,15000,,,
377722,Bellus Academy-Poway,,,,,,,,,,2645,9585,,,0,,,,,,,,,,,2575,9210,,,75,,,,,,,,,,,4395,12570,,,75,,,,,,,,,,,2360,7655,,,75,,,,,,,,,,,2860,8745,,,
197984,Belmont Abbey College,33990,33990,33990,31400,31400,31400,22800,22800,22800,,,,,0,50,32990,32990,32990,31600,31600,31600,23600,23600,23600,,,,,0,,32986,32986,32986,31600,31600,31600,23600,23600,23600,,,,,0,,32894,32894,32894,31600,31600,31600,23600,23600,23600,,,,,0,,32894,32894,32894,31600,31600,31600,23600,23600,23600,,,,,
201283,Belmont College,,,,12146,12146,14648,9002,9002,11504,,,,,0,,,,,12026,12026,14528,8882,8882,11384,,,,,0,,,,,11906,11906,14384,8762,8762,11240,,,,,0,,,,,12118,12118,14802,8974,8974,11658,,,,,0,,,,,11059,11059,13538,7915,7915,10394,,,,,
219709,Belmont University,58305,58305,58305,59150,59150,59150,45065,45065,45065,,,,,50,50,56450,56450,56450,56450,56450,56450,43660,43660,43660,,,,,50,50,54595,54595,54595,54595,54595,54595,42175,42175,42175,,,,,50,50,52760,52760,52760,52760,52760,52760,40740,40740,40740,,,,,50,50,50740,50740,50740,50740,50740,50740,39160,39160,39160,,,,,
238333,Beloit College,67136,67136,67136,66150,66150,66150,57108,57108,57108,,,,,0,,65430,65430,65430,66322,66322,66322,55742,55742,55742,,,,,0,,63514,63514,63514,64248,64248,64248,53884,53884,53884,,,,,0,,61584,61584,61584,62586,62586,62586,52754,52754,52754,,,,,0,,59442,59442,59442,59450,59450,59450,51006,51006,51006,,,,,
173124,Bemidji State University,22856,22856,22856,22856,22856,22856,13696,13696,13696,,,,,0,0,21886,21886,21886,21886,21886,21886,12966,12966,12966,,,,,20,20,21490,21490,21490,21490,21490,21490,12830,12830,12830,,,,,20,20,20994,20994,20994,20994,20994,20994,12586,12586,12586,,,,,20,20,20729,20729,20729,20729,20729,20729,12567,12567,12567,,,,,
