UnitID,Institution Name,Open admission policy (IC2021),Secondary school GPA (ADM2021),Secondary school rank (ADM2021),Secondary school record (ADM2021),Completion of college-preparatory program (ADM2021),Recommendations (ADM2021),Formal demonstration of competencies (ADM2021),Admission test scores (ADM2021),Other Test (Wonderlic  WISC-III  etc.) (ADM2021),TOEFL (Test of English as a Foreign Language (ADM2021),Open admission policy (IC2020),Secondary school GPA (ADM2020_RV),Secondary school rank (ADM2020_RV),Secondary school record (ADM2020_RV),Completion of college-preparatory program (ADM2020_RV),Recommendations (ADM2020_RV),Formal demonstration of competencies (ADM2020_RV),Admission test scores (ADM2020_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2020_RV),TOEFL (Test of English as a Foreign Language (ADM2020_RV),Open admission policy (IC2019),Secondary school GPA (ADM2019_RV),Secondary school rank (ADM2019_RV),Secondary school record (ADM2019_RV),Completion of college-preparatory program (ADM2019_RV),Recommendations (ADM2019_RV),Formal demonstration of competencies (ADM2019_RV),Admission test scores (ADM2019_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2019_RV),TOEFL (Test of English as a Foreign Language (ADM2019_RV),Open admission policy (IC2018),Secondary school GPA (ADM2018_RV),Secondary school rank (ADM2018_RV),Secondary school record (ADM2018_RV),Completion of college-preparatory program (ADM2018_RV),Recommendations (ADM2018_RV),Formal demonstration of competencies (ADM2018_RV),Admission test scores (ADM2018_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2018_RV),TOEFL (Test of English as a Foreign Language (ADM2018_RV),Open admission policy (IC2017),Secondary school GPA (ADM2017_RV),Secondary school rank (ADM2017_RV),Secondary school record (ADM2017_RV),Completion of college-preparatory program (ADM2017_RV),Recommendations (ADM2017_RV),Formal demonstration of competencies (ADM2017_RV),Admission test scores (ADM2017_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2017_RV),TOEFL (Test of English as a Foreign Language (ADM2017_RV),
487436,Florida Career College-Jacksonville,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
487418,Florida Career College-Lauderdale Lakes,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
487454,Florida Career College-Margate,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
133997,Florida Career College-Miami,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
487472,Florida Career College-Orlando,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
487384,Florida Career College-Pembroke Pines,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
487427,Florida Career College-Tampa,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
487393,Florida Career College-West Palm Beach,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
434715,Florida Coastal School of Law,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
133809,Florida College,2,1,3,1,2,1,3,1,3,1,2,1,3,1,2,1,3,1,3,1,2,1,3,1,2,1,3,1,3,1,2,1,3,1,1,1,3,1,3,1,2,1,3,1,1,1,3,1,3,1,
434441,Florida College of Integrative Medicine,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
441423,Florida Education Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
135160,Florida Gateway College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
433660,Florida Gulf Coast University,2,1,2,1,1,3,3,1,3,1,2,1,2,1,1,3,3,1,3,1,2,1,2,1,1,3,3,1,3,1,2,1,2,1,1,3,3,1,3,1,2,1,2,1,1,3,3,1,3,1,
476814,Florida Institute of Recording Sound and Technology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
133881,Florida Institute of Technology,2,1,2,1,2,5,3,1,3,1,2,1,2,1,2,5,3,1,3,1,2,1,3,1,5,2,3,1,3,1,2,1,2,1,2,5,3,1,3,1,2,1,2,1,2,5,3,1,3,1,
480569,Florida Institute of Technology-Online,2,5,3,1,3,3,3,5,3,1,2,5,3,1,3,3,3,5,3,1,2,5,3,1,3,3,3,5,3,1,-2,,,,,,,,,,-2,,,,,,,,,,
133942,Florida Institute of Ultrasound Inc,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
486512,Florida International Training Institute,2,3,3,1,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,3,
133951,Florida International University,2,1,5,1,1,3,5,1,3,1,2,1,5,1,1,3,5,1,3,1,2,1,3,1,1,3,5,1,3,1,2,1,3,1,1,3,1,1,3,1,2,1,3,1,1,3,1,1,3,1,
133979,Florida Memorial University,2,1,3,1,2,1,3,2,3,1,2,1,3,1,2,1,3,2,3,1,2,1,3,1,2,1,3,2,3,1,2,1,3,1,2,1,3,2,3,1,2,1,3,1,2,1,3,2,3,1,
408844,Florida National University-Main Campus,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
138284,Florida Panhandle Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
482936,Florida Polytechnic University,2,1,5,1,1,5,2,1,3,5,2,1,5,1,1,5,2,1,3,5,2,1,5,1,1,5,2,1,3,5,2,1,3,1,2,3,3,1,3,2,2,1,3,1,2,3,3,1,3,2,
495299,Florida Professional Institute,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134024,Florida School of Massage,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
457350,Florida School of Traditional Midwifery,1,,,,,,,,,,2,1,3,1,1,3,3,1,3,1,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
134079,Florida Southern College,2,1,2,1,2,2,3,5,3,2,2,1,2,1,2,2,3,5,3,2,2,1,2,1,2,2,3,1,3,2,2,1,2,1,2,2,3,1,3,2,2,1,2,1,2,2,3,1,3,2,
133508,Florida SouthWestern State College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
133702,Florida State College at Jacksonville,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
134097,Florida State University,2,1,5,1,1,3,3,1,3,1,2,1,5,1,1,3,3,1,3,1,2,1,5,1,1,3,3,1,3,1,2,1,5,1,1,3,3,1,3,1,2,1,5,1,1,3,3,1,3,1,
488253,Focus Personal Training Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
444219,Folsom Lake College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
380368,Fond du Lac Tribal and Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
177418,Fontbonne University,2,1,3,1,1,3,3,5,3,1,2,1,3,1,1,2,2,1,3,1,2,1,3,1,1,2,2,1,3,1,2,1,3,1,1,2,2,1,3,1,2,1,3,1,1,2,2,1,3,1,
114716,Foothill College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
114831,Foothill-De Anza Community College District,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
419332,Forbes Road Career and Technology Center,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
191241,Fordham University,2,1,5,1,1,1,3,5,3,1,2,1,5,1,1,1,3,1,3,1,2,1,5,1,1,1,3,1,3,1,2,1,3,1,1,1,3,1,3,1,2,1,3,1,1,1,3,1,3,1,
208044,Formations Institute of Cosmetology & Barbering,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
198552,Forsyth Technical Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
155061,Fort Hays State University,2,2,3,2,2,3,3,2,3,1,2,2,2,2,1,3,3,2,3,1,2,2,2,2,1,3,3,2,3,1,2,2,2,2,1,3,3,2,3,1,2,2,2,2,1,3,3,2,3,1,
127185,Fort Lewis College,2,1,1,1,1,2,2,5,3,1,2,1,5,1,3,3,2,1,3,1,2,1,5,1,3,3,2,1,3,1,2,1,5,1,3,3,2,1,3,1,2,1,3,1,2,2,2,1,3,1,
135267,Fort Myers Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
180212,Fort Peck Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
134228,Fort Pierce Beauty Academy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
155098,Fort Scott Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
139719,Fort Valley State University,2,1,2,1,1,2,2,1,3,1,2,1,2,1,1,2,2,1,3,1,2,1,2,1,1,2,2,1,3,1,2,1,2,1,1,2,2,1,3,1,2,1,2,1,1,2,2,1,3,1,
224828,Fort Worth Beauty School,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
392415,Fortis College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
371052,Fortis College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
439738,Fortis College-Baton Rouge,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
205179,Fortis College-Centerville,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
450067,Fortis College-Cincinnati,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
460020,Fortis College-Columbia,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
450058,Fortis College-Columbus,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
490975,Fortis College-Cutler Bay,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
487302,Fortis College-Cuyahoga Falls,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
455460,Fortis College-Dothan,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
436641,Fortis College-Foley,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
458681,Fortis College-Indianapolis,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
494843,Fortis College-Landover,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455488,Fortis College-Montgomery,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
475130,Fortis College-Montgomery,,,,,,,,,,,-2,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
233329,Fortis College-Norfolk,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
439792,Fortis College-Orange Park,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
382957,Fortis College-Richmond,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,
456454,Fortis College-Salt Lake City,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
372921,Fortis College-Smyrna,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
459958,Fortis Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
455628,Fortis Institute-Birmingham,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
494436,Fortis Institute-Cookeville,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249609,Fortis Institute-Forty Fort,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
475024,Fortis Institute-Lawrenceville,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
452124,Fortis Institute-Nashville,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
455479,Fortis Institute-Pensacola,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
445744,Fortis Institute-Port Saint Lucie,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
385503,Fortis Institute-Scranton,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
163347,Fortis Institute-Towson,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
183725,Fortis Institute-Wayne,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
488271,Fosbre Academy of Hair Design,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,2,3,3,3,3,1,3,3,3,3,2,3,3,3,3,1,3,3,3,3,
175698,Fosters Cosmetology College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
485236,Fountain of Youth Academy of Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
457873,Four County Career Center,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
177436,Four Rivers Career Center,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
145239,Fox College,2,1,2,1,3,3,3,3,3,3,2,1,2,1,3,3,3,3,3,3,2,1,2,1,3,3,3,3,3,3,2,1,2,1,3,3,3,3,3,3,2,1,2,1,3,3,3,3,3,3,
238722,Fox Valley Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
165866,Framingham State University,2,1,2,1,1,5,3,5,3,2,2,1,2,1,1,5,3,5,3,2,2,1,2,1,1,2,3,5,3,1,2,1,2,1,1,2,3,1,3,1,2,1,2,1,1,2,3,1,3,1,
218061,Francis Marion University,2,1,5,1,5,5,5,5,3,1,2,1,5,1,1,5,5,5,3,1,2,1,1,1,1,5,1,1,3,1,2,1,1,1,1,5,1,1,3,1,2,1,1,1,1,2,1,1,3,1,
245999,Francis Tuttle Technology Center,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
160074,Franciscan Missionaries of Our Lady University,2,1,3,1,2,3,3,1,3,2,2,1,3,1,2,3,3,1,3,2,2,1,3,1,2,3,3,1,3,2,2,1,2,1,2,3,3,1,3,2,2,1,2,1,2,3,3,1,3,2,
114734,Franciscan School of Theology,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
205957,Franciscan University of Steubenville,2,1,3,1,1,3,3,5,3,1,2,1,3,1,1,3,3,1,1,1,2,1,3,1,1,3,3,1,1,1,2,1,3,1,1,3,3,1,1,1,2,1,3,1,1,3,3,1,1,1,
224891,Frank Phillips College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
212577,Franklin and Marshall College,2,1,2,1,1,1,3,3,3,1,2,1,2,1,1,1,3,3,3,1,2,1,2,1,1,1,3,3,3,1,2,1,2,1,1,1,3,3,3,1,2,1,2,1,1,1,3,3,3,1,
150604,Franklin College,2,1,2,2,2,5,2,5,3,3,2,1,2,2,2,5,2,5,3,3,2,1,2,2,2,5,2,1,3,3,2,1,2,2,2,5,2,1,3,3,2,1,2,2,2,5,2,1,3,3,
248633,Franklin County Career and Technology Center,2,1,5,1,3,3,1,3,1,1,2,1,5,1,3,3,1,3,1,1,2,1,5,1,3,3,1,3,1,1,1,,,,,,,,,,1,,,,,,,,,,
483577,Franklin Hair Academy School of Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
182795,Franklin Pierce University,2,1,2,1,2,1,3,3,3,1,2,1,2,1,2,1,3,3,3,1,2,1,2,1,2,1,3,3,3,1,2,1,2,1,2,1,3,5,3,1,2,1,2,1,2,1,3,5,3,1,
409120,Franklin Technology Center Adult Education,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
202806,Franklin University,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
441982,Franklin W Olin College of Engineering,2,1,2,1,1,1,3,5,3,2,2,1,2,1,1,1,3,5,3,2,2,1,2,1,1,1,3,1,3,2,2,1,2,1,1,1,3,1,3,2,2,1,2,1,1,1,3,1,3,2,
459329,Fred K Marchman Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
237844,Fred W Eberle Technical Center,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
162557,Frederick Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
114761,Fredrick and Charles Beauty College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
220215,Freed-Hardeman University,2,1,3,1,3,2,3,5,3,1,2,1,3,1,3,2,3,1,3,1,2,1,3,1,3,2,3,1,3,1,2,1,3,1,3,2,3,1,3,1,2,1,3,1,3,2,3,1,3,1,
372073,Fremont College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
455062,French Academy of Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
114789,Fresno City College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
114813,Fresno Pacific University,2,1,2,1,2,5,3,5,3,1,2,1,2,1,3,1,3,1,3,1,2,1,2,1,3,1,3,1,3,1,2,1,2,1,3,1,3,1,3,1,2,1,2,1,3,1,3,1,3,1,
155089,Friends University,2,1,3,1,2,3,3,5,3,2,2,1,3,1,2,3,3,1,3,2,2,1,3,1,2,3,3,1,3,2,2,1,3,1,2,3,3,1,3,2,2,1,3,1,2,3,3,1,3,2,
127200,Front Range Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
403469,Frontier Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
156727,Frontier Nursing University,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
162584,Frostburg State University,2,1,3,1,2,2,3,1,3,1,2,1,3,1,2,2,3,1,3,1,2,1,3,1,2,2,3,1,3,1,2,1,3,1,2,2,3,1,3,1,2,1,3,1,2,2,3,1,3,1,
134237,Full Sail University,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
114840,Fuller Theological Seminary,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
114859,Fullerton College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
191302,Fulton-Montgomery Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
218070,Furman University,2,1,5,1,5,2,3,5,3,1,2,1,5,1,5,2,3,5,3,1,2,1,5,1,5,2,3,5,3,1,2,1,5,1,5,2,3,5,3,1,2,1,5,1,5,2,3,5,3,1,
476498,Futura Career Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
481030,Future Generations University,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
459310,Future-Tech Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
476939,FVI School of Nursing and Technology,2,3,3,1,3,3,3,3,1,3,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
407090,G Skin & Beauty Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
145406,G Skin & Beauty Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
485926,GA Beauty & Barber School,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
101240,Gadsden State Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
490090,Gadsden Technical Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
461254,Galaxy Medical College,2,5,3,1,3,3,3,3,1,3,2,5,3,1,3,3,3,3,1,3,2,5,3,1,3,3,3,3,1,3,2,5,3,1,3,3,3,3,1,3,2,5,3,1,3,3,3,3,1,3,
491181,Galen College of Nursing-ARH,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
452948,Galen College of Nursing-Cincinnati,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
156471,Galen College of Nursing-Louisville,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
406033,Galen College of Nursing-San Antonio,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
406024,Galen College of Nursing-Tampa Bay,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
497116,Galen Health Institutes-Austin Campus,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496991,Galen Health Institutes-Miami Campus,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497125,Galen Health Institutes-Nashville Campus,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,2,1,3,1,2,1,3,1,3,3,2,1,3,1,2,1,3,1,3,3,2,1,3,1,2,1,3,1,3,3,2,1,3,1,2,1,3,1,3,3,2,1,3,1,2,1,3,1,3,3,
224961,Galveston College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
212601,Gannon University,2,1,2,1,1,2,3,5,3,1,2,1,2,1,1,2,3,1,3,1,2,1,2,1,1,2,3,1,3,1,2,1,2,1,1,2,3,1,3,1,2,1,2,1,1,2,3,1,3,1,
155104,Garden City Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
488013,Garden State Science and Technology Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
198561,Gardner-Webb University,2,1,2,2,2,2,2,5,3,1,2,1,2,2,2,2,2,5,3,1,2,1,2,2,2,2,2,1,3,1,2,1,2,2,2,2,2,1,3,1,2,1,2,2,2,2,2,1,3,1,
431169,Garnet Career Center,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
162609,Garrett College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
145275,Garrett-Evangelical Theological Seminary,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
198570,Gaston College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
157438,Gateway Community and Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
105145,GateWay Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
130396,Gateway Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
246895,GateWay Community College-Central City,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
238759,Gateway Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
495147,Gather 4 Him Christian College,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114938,Gavilan College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
460385,Geisinger-Lewistown Hospital School of Nursing,2,1,1,1,1,1,1,2,3,1,2,1,1,1,1,1,1,2,3,1,2,1,1,1,1,1,1,2,3,1,2,1,1,1,1,1,1,2,3,1,2,1,1,1,1,1,1,2,3,1,
145309,Gem City College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
480912,Gemini School of Visual Arts & Communication,2,3,3,3,3,1,1,3,3,3,2,3,3,3,3,1,1,3,3,3,2,3,3,3,3,1,1,3,3,3,2,3,3,3,3,1,1,3,3,3,2,3,3,3,3,1,1,3,3,3,
114947,Gemological Institute of America-Carlsbad,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
