UnitID,Institution Name,Applicants total (ADM2021),Applicants men (ADM2021),Applicants women (ADM2021),Admissions total (ADM2021),Admissions men (ADM2021),Admissions women (ADM2021),Enrolled  men (ADM2021),Enrolled  women (ADM2021),Enrolled full time total (ADM2021),Enrolled full time men (ADM2021),Enrolled full time women (ADM2021),Enrolled part time total (ADM2021),Enrolled part time men (ADM2021),Enrolled part time women (ADM2021),Enrolled total (ADM2021),Applicants total (ADM2020_RV),Applicants men (ADM2020_RV),Applicants women (ADM2020_RV),Admissions total (ADM2020_RV),Admissions men (ADM2020_RV),Admissions women (ADM2020_RV),Enrolled  men (ADM2020_RV),Enrolled  women (ADM2020_RV),Enrolled full time total (ADM2020_RV),Enrolled full time men (ADM2020_RV),Enrolled full time women (ADM2020_RV),Enrolled part time total (ADM2020_RV),Enrolled part time men (ADM2020_RV),Enrolled part time women (ADM2020_RV),Enrolled total (ADM2020_RV),Applicants total (ADM2019_RV),Applicants men (ADM2019_RV),Applicants women (ADM2019_RV),Admissions total (ADM2019_RV),Admissions men (ADM2019_RV),Admissions women (ADM2019_RV),Enrolled  men (ADM2019_RV),Enrolled  women (ADM2019_RV),Enrolled full time total (ADM2019_RV),Enrolled full time men (ADM2019_RV),Enrolled full time women (ADM2019_RV),Enrolled part time total (ADM2019_RV),Enrolled part time men (ADM2019_RV),Enrolled part time women (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Applicants men (ADM2018_RV),Applicants women (ADM2018_RV),Admissions total (ADM2018_RV),Admissions men (ADM2018_RV),Admissions women (ADM2018_RV),Enrolled  men (ADM2018_RV),Enrolled  women (ADM2018_RV),Enrolled full time total (ADM2018_RV),Enrolled full time men (ADM2018_RV),Enrolled full time women (ADM2018_RV),Enrolled part time total (ADM2018_RV),Enrolled part time men (ADM2018_RV),Enrolled part time women (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),Enrolled total (ADM2017_RV)
207087,Enid Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230418,Ensign College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101143,Enterprise State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124487,Epic Bible College & Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457581,Eric Fisher Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439622,Erie 1 BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,100,500,123,20,103,10,73,83,10,73,,,,83,609,112,497,105,25,80,16,71,87,16,71,,,,87,417,163,254,100,20,80,20,80,100,20,80,,,,100
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,307,33,274,30,0,30,,6,6,,6,,,,6,275,55,220,158,34,124,5,18,23,5,18,,,,23,148,18,130,40,4,36,3,20,23,3,20,,,,23,83,29,54,31,5,26,4,20,24,4,20,,,,24,36,10,26,36,10,26,1,15,16,1,15,,,,16
191083,Erie Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212434,Erie Institute of Technology Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409254,Erikson Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217998,Erskine College,1050,605,445,658,380,278,173,92,265,173,92,0,0,0,265,1020,580,440,612,365,247,229,108,303,207,96,34,22,12,337,1074,653,421,748,425,323,311,117,428,311,117,0,0,0,428,910,460,450,530,275,255,75,129,204,75,129,0,0,0,204,1227,639,588,669,354,315,103,92,194,102,92,1,1,0,195
369419,Erwin Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492306,Escondido Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,113,22,91,112,22,90,20,87,103,20,83,4,0,4,107,88,22,66,78,20,58,18,46,62,17,45,2,1,1,64,66,23,43,60,20,40,19,37,53,18,35,3,1,2,56,82,19,63,77,17,60,12,57,67,11,56,2,1,1,69,81,18,63,69,16,53,16,53,69,16,53,0,0,0,69
420255,Escuela de Peritos Electricistas de Isabela Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452106,Escuela De Troqueleria Y Herramentaje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444583,Escuela Hotelera de San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431123,Escuela Tecnica de Electricidad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184481,Essex County College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494649,Esteem Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446251,Estelle Medical Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,2,,2,,2,2,,2,,,,2
461582,Estelle Skin Care and Spa Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417062,Estes Institute of Cosmetology Arts and Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384333,Estrella Mountain Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244613,ETI School of Skilled Trades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200590,ETI Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144971,Eureka College,877,622,255,760,534,226,78,41,119,78,41,0,0,0,119,1100,680,420,675,392,283,76,56,131,75,56,1,1,0,132,815,489,326,504,283,221,69,40,108,69,39,1,0,1,109,817,392,425,468,217,251,74,66,140,74,66,0,0,0,140,771,378,393,478,226,252,60,46,106,60,46,,,,106
458423,European Massage Therapy School-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491598,European Medical School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177339,Evangel University,1224,483,741,779,311,468,147,160,296,143,153,11,4,7,307,1278,530,748,874,372,502,139,212,326,128,198,25,11,14,351,1084,424,660,1048,410,638,200,243,443,200,243,0,0,0,443,1142,450,692,904,375,529,164,208,372,164,208,0,0,0,372,921,363,558,915,361,554,172,228,400,172,228,0,0,0,400
212443,Evangelical Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230199,Evans Hairstyling College-Cedar City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454935,Evans Hairstyling College-Rexburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230205,Evans Hairstyling College-St George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235149,Everett Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385619,Everglades University,854,437,417,516,245,271,120,138,258,120,138,,,,258,1999,1071,928,1503,818,685,414,348,762,414,348,,,,762,1500,828,672,1124,633,491,365,255,620,365,255,,,,620,1439,750,689,998,536,462,319,270,589,319,270,,,,589,1502,751,750,1103,553,549,327,307,634,327,307,,,,634
446260,Evergreen Beauty and Barber College-Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114266,Evergreen Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207102,Eves College of Hairstyling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461537,Evolve Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494472,Evvaylois Academy School of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196680,Excelsior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224758,Exposito School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460376,Fairfax University of America,11,5,6,11,5,6,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,12,7,5,11,6,5,2,1,2,2,0,1,0,1,3,81,57,24,45,33,12,4,0,3,3,,1,1,,4,153,101,52,36,22,14,4,9,12,4,8,1,0,1,13
129242,Fairfield University,12674,5088,7586,7073,2990,4083,548,708,1256,548,708,0,0,0,1256,12586,5123,7463,7065,2931,4134,483,635,1115,482,633,3,1,2,1118,12315,4900,7415,7035,2777,4258,478,698,1173,475,698,3,3,0,1176,11361,4603,6758,6851,2810,4041,440,651,1091,440,651,0,0,0,1091,11218,4564,6654,6794,2798,3996,410,584,993,410,583,1,0,1,994
184694,Fairleigh Dickinson University-Florham Campus,4125,1903,2222,3488,1557,1931,233,255,483,231,252,5,2,3,488,4759,2089,2670,4108,1733,2375,237,324,551,230,321,10,7,3,561,2954,1241,1713,2771,1158,1613,255,324,577,253,324,2,2,0,579,4838,1996,2842,4083,1645,2438,284,389,671,284,387,2,0,2,673,4175,1624,2551,3503,1333,2170,307,501,805,304,501,3,3,0,808
184603,Fairleigh Dickinson University-Metropolitan Campus,3982,1761,2221,3374,1446,1928,229,234,449,222,227,14,7,7,463,4042,1634,2408,3592,1445,2147,239,312,512,220,292,39,19,20,551,2808,1192,1616,2590,1088,1502,237,318,477,213,264,78,24,54,555,4703,1896,2807,4197,1674,2523,259,346,527,230,297,78,29,49,605,3777,1388,2389,3306,1216,2090,280,433,666,267,399,47,13,34,713
237367,Fairmont State University,1767,679,1088,1745,669,1076,273,382,625,262,363,30,11,19,655,2439,1492,947,2301,1422,879,335,465,771,326,445,29,9,20,800,2712,996,1716,2315,821,1494,308,472,753,299,454,27,9,18,780,2366,961,1405,1907,761,1146,368,459,809,362,447,18,6,12,827,2630,1112,1518,1857,757,1100,340,423,748,334,414,15,6,9,763
153320,Faith Baptist Bible College and Theological Seminary,228,102,126,128,60,68,41,43,80,39,41,4,2,2,84,250,116,134,169,82,87,46,49,90,44,46,5,2,3,95,232,115,117,145,73,72,39,44,82,38,44,1,1,0,83,175,84,91,109,42,67,34,46,77,31,46,3,3,0,80,245,121,124,147,65,82,47,52,99,47,52,,,,99
443049,Faith International University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494597,Faith Theological Seminary and Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493813,Falcon Institute of Health and Science,14,0,14,14,,14,,14,14,,14,,,,14,17,1,16,17,1,16,0,14,14,,14,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,5,4,1,3,2,1,1,1,1,0,1,1,1,0,2,16,4,12,5,1,4,0,3,0,,0,3,,3,3,3,1,2,3,1,2,1,2,0,0,0,3,1,2,3,4,2,2,1,0,1,,0,,,,,,,0,10,6,4,8,4,4,4,3,3,1,2,4,3,1,7
196042,Farmingdale State College,6995,3836,3159,5072,2846,2226,990,629,1561,953,608,58,37,21,1619,7156,3672,3484,4305,2400,1905,939,629,1522,910,612,46,29,17,1568,6952,3665,3287,3816,2132,1684,882,600,1455,868,587,27,14,13,1482,7500,3956,3544,3455,1924,1531,802,543,1315,783,532,30,19,11,1345,6063,3241,2822,3579,1956,1623,768,523,1267,751,516,24,17,7,1291
191126,Fashion Institute of Technology,4706,761,3944,2432,361,2070,190,1072,1233,183,1050,29,7,22,1262,4354,856,3498,2568,443,2125,219,1071,1247,209,1038,43,10,33,1290,4444,902,3542,2395,397,1998,251,1152,1383,246,1137,20,5,15,1403,4507,830,3677,2374,399,1975,251,1091,1325,249,1076,17,2,15,1342,4739,802,3937,2229,333,1896,197,1066,1248,190,1058,15,7,8,1263
101189,Faulkner University,1791,773,1018,1157,482,675,129,104,217,122,95,16,7,9,233,1572,743,828,1191,600,591,169,119,277,164,113,11,5,6,288,1209,572,637,947,492,455,159,117,259,148,111,17,11,6,276,2671,1161,1510,1396,657,739,155,119,253,143,110,21,12,9,274,2335,878,1457,1191,484,707,162,171,311,153,158,22,9,13,333
381486,Faust Institute of Cosmetology-Spirit Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413176,Fayette Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198543,Fayetteville State University,4135,1272,2863,3393,955,2438,214,418,548,188,360,84,26,58,632,4611,1388,3223,3660,1012,2648,218,518,709,211,498,27,7,20,736,4858,1535,3323,3328,976,2352,214,464,661,208,453,17,6,11,678,4130,1336,2794,2803,858,1945,221,397,611,214,397,7,7,0,618,3859,1284,2575,2607,826,1781,268,402,662,266,396,8,2,6,670
198534,Fayetteville Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114433,Feather River Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114460,Federico Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487861,Felbry College School of Nursing,69,15,54,60,11,49,11,49,50,11,39,10,0,10,60,145,20,125,104,14,90,14,72,63,10,53,23,4,19,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184612,Felician University,2307,806,1501,2122,713,1409,114,192,305,114,191,1,0,1,306,2838,920,1918,2655,814,1841,116,303,419,116,303,0,0,0,419,2545,824,1721,2191,677,1514,114,268,381,113,268,1,1,0,382,2267,770,1497,1826,599,1227,101,187,288,101,187,,,,288,2249,799,1450,1786,601,1185,112,196,308,112,196,0,0,0,308
169910,Ferris State University,10480,4038,6442,8884,3369,5515,700,705,1356,674,682,49,26,23,1405,8581,3354,5227,7076,2684,4392,715,825,1492,693,799,48,22,26,1540,9175,3717,5458,7949,3195,4754,900,992,1868,887,981,24,13,11,1892,10284,4140,6144,8320,3326,4994,875,1007,1833,846,987,49,29,20,1882,9926,4246,5680,7361,3077,4284,887,935,1775,859,916,47,28,19,1822
232089,Ferrum College,1671,945,726,1277,723,554,147,73,220,147,73,,,,220,3206,1654,1552,2431,1227,1204,202,91,293,202,91,,,,293,3770,1941,1829,2758,1378,1380,223,132,355,223,132,,,,355,3927,1978,1949,2961,1461,1500,255,170,425,255,170,,,,425,3228,1669,1529,2322,1192,1130,241,123,364,241,123,,,,364
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,1490,276,1214,536,108,428,62,230,283,59,224,9,3,6,292,1615,317,1298,624,119,505,62,279,332,57,275,9,5,4,341,1849,321,1528,670,117,553,88,338,416,80,336,10,8,2,426,1371,236,1135,712,112,600,73,363,427,72,355,9,1,8,436,1538,239,1299,607,84,523,60,313,365,60,305,8,0,8,373
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,,,,,,,,,,,,,,,,118,17,101,38,7,31,3,18,21,3,18,0,0,0,21,165,37,128,67,12,55,7,35,42,7,35,0,0,0,42,130,37,93,60,20,40,10,19,29,10,19,,,,29,198,29,169,73,13,60,8,36,43,8,35,1,0,1,44
114549,Fielding Graduate University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436599,FINE Mortuary College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191199,Finger Lakes Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475422,Finger Lakes Health College of Nursing & Health Sciences,0,0,0,,,,,,,,,,,,,2,1,1,2,1,1,0,0,,,,,,,0,1,0,1,1,,1,,0,,,,,,,0,6,3,3,6,3,3,2,2,4,2,2,,,,4,8,0,8,8,,8,,6,6,,6,0,,0,6
172440,Finlandia University,1836,1443,393,1436,1136,300,90,37,126,89,37,1,1,0,127,1259,908,351,1045,748,297,81,30,105,78,27,6,3,3,111,1696,1207,489,1219,844,375,72,43,111,70,41,4,2,2,115,1511,904,607,484,245,239,59,45,103,59,44,1,0,1,104,1748,970,778,623,303,320,52,47,99,52,47,0,0,0,99
205090,Firelands Regional Medical Center School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461874,First Class Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484075,First Coast Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137023,First Coast Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145099,First Institute of Travel  Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165802,Fisher College,2897,1151,1746,2096,748,1348,88,109,197,88,109,0,0,0,197,2612,1029,1583,2030,776,1254,96,92,188,96,92,0,0,0,188,2068,837,1231,1433,582,851,85,89,174,85,89,0,0,0,174,2402,903,1499,1616,605,1011,92,119,209,90,119,2,2,0,211,2792,1099,1693,1838,725,1113,108,120,225,105,120,3,3,0,228
220181,Fisk University,4281,1027,3185,2616,630,1947,96,201,291,93,198,6,3,3,297,6345,1897,4448,4217,1166,3051,90,161,249,88,161,2,2,0,251,3034,852,2182,2834,795,2039,100,227,324,98,226,3,2,1,327,1894,519,1366,1354,351,997,95,198,293,95,198,0,0,0,293,2801,874,1927,1272,358,914,49,86,132,49,83,3,0,3,135
165820,Fitchburg State University,3414,1589,1825,2911,1249,1662,301,266,559,295,264,8,6,2,567,2998,1323,1675,2638,1085,1553,316,345,652,311,341,9,5,4,661,2902,1132,1770,2564,951,1613,317,356,671,316,355,2,1,1,673,3234,1260,1974,2810,1059,1751,329,386,713,327,386,2,2,0,715,3608,1451,2157,2888,1114,1774,355,396,747,353,394,4,2,2,751
114585,Five Branches University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191205,Five Towns College,474,297,177,217,150,67,79,27,103,77,26,3,2,1,106,717,431,286,337,208,129,110,46,154,108,46,2,2,0,156,765,437,328,257,166,91,94,43,135,92,43,2,2,0,137,707,375,283,292,170,116,89,53,141,88,53,1,1,0,142,285,176,109,258,167,91,103,50,147,100,47,6,3,3,153
133711,Flagler College,5381,1799,3582,3984,1251,2733,245,497,742,245,497,,,,742,5431,1534,3897,3068,974,2094,197,407,604,197,407,,,,604,4569,1574,2995,2959,877,2082,185,455,640,185,455,0,0,0,640,4858,1742,3116,2752,880,1872,190,463,653,190,463,0,0,0,653,4921,1995,2926,2785,945,1840,243,515,758,243,515,,,,758
461245,Flagler Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476513,Flair Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180197,Flathead Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160481,Fletcher Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155052,Flint Hills Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169947,Flint Institute of Barbering Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,3,25,23,2,16,1,17,16,1,,,,17,19,18,1,15,14,1,9,1,10,9,1,,,,10
218025,Florence-Darlington Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462035,Florida Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447908,Florida Academy of Health & Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496681,Florida Academy of Nursing,599,29,570,185,7,178,7,178,185,7,178,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133650,Florida Agricultural and Mechanical University,8717,2463,6254,3076,852,2224,338,791,903,254,649,226,84,142,1129,9472,2754,6718,3124,870,2254,345,694,996,330,666,43,15,28,1039,10269,3126,7143,3665,1088,2577,435,926,1338,424,914,23,11,12,1361,8976,2933,6043,3488,1063,2425,445,927,1325,429,896,47,16,31,1372,7533,2664,4869,3437,1117,2320,527,1035,1534,514,1020,28,13,15,1562
133669,Florida Atlantic University,25148,9552,15596,19617,7185,12432,1680,2245,2508,981,1527,1417,699,718,3925,25300,9494,15806,18919,6944,11975,1651,2601,2975,1078,1897,1277,573,704,4252,18854,7491,11363,11930,4589,7341,1396,1887,3165,1342,1823,118,54,64,3283,17120,6992,10128,10156,4053,6103,1345,1818,3158,1340,1818,5,5,0,3163,15176,6292,8884,9107,3696,5411,1247,1544,2782,1242,1540,9,5,4,2791
441380,Florida Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487445,Florida Career College-Boynton Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487409,Florida Career College-Hialeah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487490,Florida Career College-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487436,Florida Career College-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487418,Florida Career College-Lauderdale Lakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487454,Florida Career College-Margate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133997,Florida Career College-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487472,Florida Career College-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487384,Florida Career College-Pembroke Pines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
