UnitID,Institution Name,Institution (entity) name (HD2021),Institution name alias (HD2021),City location of institution (HD2021),State abbreviation (HD2021),ZIP code (HD2021),Institutional category (HD2021),Highest level of offering (HD2021),Undergraduate offering (HD2021),Graduate offering (HD2021)
190637,CUNY Lehman College,CUNY Lehman College,Lehman | Lehman College,Bronx,NY,10468,2,9,1,1
190664,CUNY Queens College,CUNY Queens College,Queens | Queens College,Queens,NY,11367,2,8,1,1
190682,CUNY School of Law,CUNY School of Law,Law School | CUNY Law School,Long Island City,NY,11101,1,9,2,1
190035,CUNY System Office,CUNY System Office,CUNY Central Office | CUNY Central | The City University of New York,New York,NY,10017,-2,8,1,1
190691,CUNY York College,CUNY York College,York | York College,Jamaica,NY,11451,2,7,1,1
165529,Curry College,Curry College, ,Milton,MA,02186-2395,2,8,1,1
211893,Curtis Institute of Music,Curtis Institute of Music, ,Philadelphia,PA,19103,2,7,1,1
496070,Cyrus The Great International Online University,Cyrus the Great International Online University, ,New York,NY,10023-3724,-1,8,2,1
190716,D'Youville College,D'Youville College, ,Buffalo,NY,14201-1084,2,9,1,1
190725,Daemen University,Daemen University, ,Amherst,NY,14226-3592,2,9,1,1
219082,Dakota State University,Dakota State University,Dakota State,Madison,SD,57042-1799,2,9,1,1
219091,Dakota Wesleyan University,Dakota Wesleyan University, ,Mitchell,SD,57301-4398,2,8,1,1
224226,Dallas Baptist University,Dallas Baptist University,DBU,Dallas,TX,75211-9299,2,9,1,1
224305,Dallas Theological Seminary,Dallas Theological Seminary, ,Dallas,TX,75204,1,9,2,1
455178,Daoist Traditions College of Chinese Medical Arts,Daoist Traditions College of Chinese Medical Arts, ,Asheville,NC,28801,1,9,2,1
182670,Dartmouth College,Dartmouth College,Dartmouth  Big Green,Hanover,NH,03755-3529,2,9,1,1
169479,Davenport University,Davenport University, ,Grand Rapids,MI,49512-9396,2,8,1,1
496469,Daybreak University,Daybreak University, ,Los Angeles,CA,90006,1,9,2,1
202514,Defiance College,Defiance College, ,Defiance,OH,43512,2,7,1,1
130934,Delaware State University,Delaware State University, ,Dover,DE,19901,2,9,1,1
211981,Delaware Valley University,Delaware Valley University, ,Doylestown,PA,18901-2697,2,9,1,1
175616,Delta State University,Delta State University, ,Cleveland,MS,38733,2,9,1,1
454856,Denver College of Nursing,Denver College of Nursing, ,Denver,CO,80202,2,7,1,1
126979,Denver Seminary,Denver Seminary, ,Littleton,CO,80120,1,9,2,1
144740,DePaul University,DePaul University, ,Chicago,IL,60604,2,9,1,1
154156,Des Moines University-Osteopathic Medical Center,Des Moines University-Osteopathic Medical Center,Des Moines University,Des Moines,IA,50312,1,9,2,1
210739,DeSales University,DeSales University, ,Center Valley,PA,18034-9568,2,9,1,1
113582,Design Institute of San Diego,Design Institute of San Diego, ,San Diego,CA,92121,2,7,1,1
482413,DeVry College of New York,DeVry College of New York,DeVry College of New York-Midtown Manhattan  DeVry College of New York-Rego Park,New York,NY,10016,2,7,1,1
144777,DeVry University-Administrative Office,DeVry University-Administrative Office,DeVry University-Administrative Office,Naperville,IL,60563,-2,7,1,1
482422,DeVry University-Arizona,DeVry University-Arizona,DeVry University-Phoenix  DeVry University-Glendale  DeVry University-Mesa,Phoenix,AZ,85021,2,7,1,1
482431,DeVry University-California,DeVry University-California,DeVry University-Colton  DeVry University-Folsom  DeVry University-Newark  DeVry University-Fresno  DeVry University-Long Beach  DeVry University-Ontario  DeVry University-San Diego  DeVry University-San Jose  DeVry University-Sherman Oaks,Ontario,CA,91764,2,7,1,1
482440,DeVry University-Colorado,DeVry University-Colorado,DeVry University-Westminster,Westminster,CO,80234,2,7,1,1
482459,DeVry University-Florida,DeVry University-Florida,DeVry University-Jacksonville  DeVry University-Miramar  DeVry University-Orlando,Miramar,FL,33027,2,7,1,1
482468,DeVry University-Georgia,DeVry University-Georgia,DeVry University-Alpharetta  DeVry University-Atlanta Cobb/Galleria  DeVry University-Decatur  DeVry University-Gwinnett  DeVry University-Henry County,Decatur,GA,30030,2,7,1,1
482477,DeVry University-Illinois,DeVry University-Illinois,DeVry University-Addison  DeVry University-Chicago  DeVry University-Chicago Loop  DeVry University-Gurnee  DeVry University-Naperville  DeVry University-Tinley Park,Naperville,IL,60563,2,7,1,1
482486,DeVry University-Indiana,DeVry University-Indiana,DeVry University-Merrillville,Merrillville,IN,46410,2,7,1,1
482538,DeVry University-Missouri,DeVry University-Missouri,DeVry University-Kansas City,Kansas City,MO,64131,2,7,1,1
482547,DeVry University-Nevada,DeVry University-Nevada,DeVry University-Henderson,Henderson,NV,89074,2,7,1,1
482556,DeVry University-New Jersey,DeVry University-New Jersey,DeVry University-IselinDeVry University-Paramus,Iselin,NJ,8830,2,7,1,1
482565,DeVry University-North Carolina,DeVry University-North Carolina,DeVry University-Charlotte  DeVry University-Raleigh,Charlotte,NC,28273,2,7,1,1
482574,DeVry University-Ohio,DeVry University-Ohio,DeVry University-Seven HillsDeVry University-CincinnatiDeVry University-Columbus,Columbus,OH,43219,2,7,1,1
482608,DeVry University-Pennsylvania,DeVry University-Pennsylvania,DeVry University-Fort Washington  DeVry University-Philadelphia,Ft. Washington,PA,19034,2,7,1,1
482617,DeVry University-Tennessee,DeVry University-Tennessee,DeVry University-Nashville,Nashville,TN,37211,2,7,1,1
482635,DeVry University-Texas,DeVry University-Texas,DeVry University-Austin  DeVry University-Irving  DeVry University-San Antonio,Irving,TX,75063,2,7,1,1
482653,DeVry University-Virginia,DeVry University-Virginia,DeVry University-ArlingtonDeVry University-Chesapeake,Arlington,VA,22202,2,7,1,1
443562,Dewey University-Hato Rey,Dewey University-Hato Rey, ,Hato Rey,PR,910,2,7,1,1
449135,Dewey University-Juana Díaz,Dewey University-Juana Díaz, ,Juana Diaz,PR,910,3,7,1,1
212009,Dickinson College,Dickinson College, ,Carlisle,PA,17013-2896,2,7,1,1
200059,Dickinson State University,Dickinson State University,DSU,Dickinson,ND,58601-4896,2,7,1,1
443410,DigiPen Institute of Technology,DigiPen Institute of Technology,DIT|DigiPen|,Redmond,WA,98052,2,7,1,1
445869,Divine Mercy University,Divine Mercy University,DMU,Sterling,VA,20166,1,9,2,1
230171,Dixie State University,Dixie State University,Dixie,Saint George,UT,84770-3876,3,7,1,1
181020,Doane University,Doane University, ,Crete,NE,68333,2,9,1,1
190761,Dominican College of Blauvelt,Dominican College of Blauvelt,Dominican College,Orangeburg,NY,10962-1210,2,9,1,1
113704,Dominican School of Philosophy & Theology,Dominican School of Philosophy & Theology,The Dominican School|DSPT|St. Albert's College|College of St. Albert the Great,Berkeley,CA,94708-1816,1,7,2,1
148496,Dominican University,Dominican University,Dominican,River Forest,IL,60305,2,9,1,1
113698,Dominican University of California,Dominican University of California,DUofC,San Rafael,CA,94901-2298,2,9,1,1
122117,Dongguk University Los Angeles,Dongguk University Los Angeles, ,Los Angeles,CA,90020-1704,1,9,2,1
153250,Dordt University,Dordt University, ,Sioux Center,IA,51250-1606,2,7,1,1
449481,Dragon Rises College of Oriental Medicine,Dragon Rises College of Oriental Medicine,Dragon Rises College,Gainesville,FL,32601,1,7,2,1
153269,Drake University,Drake University,Drake,Des Moines,IA,50311-4505,2,9,1,1
184348,Drew University,Drew University, ,Madison,NJ,7940,2,9,1,1
212054,Drexel University,Drexel University,Drexel,Philadelphia,PA,19104,2,9,1,1
177214,Drury University,Drury University, ,Springfield,MO,65802-3791,2,7,1,1
198419,Duke University,Duke University, ,Durham,NC,27708,2,9,1,1
212106,Duquesne University,Duquesne University, ,Pittsburgh,PA,15282,2,9,1,1
496326,Eagle Gate College-Boise Campus,Eagle Gate College-Boise Campus, ,Boise,ID,83709-2505,3,7,1,1
230366,Eagle Gate College-Murray,Eagle Gate College-Murray, ,Murray,UT,84123-6965,2,7,1,1
150455,Earlham College,Earlham College,Earlham,Richmond,IN,47374-4095,2,7,1,1
198464,East Carolina University,East Carolina University,ECU,Greenville,NC,27858-4353,2,9,1,1
207041,East Central University,East Central University,ECU,Ada,OK,74820-6999,2,7,1,1
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg University of Pennsylvania,East Stroudsburg University,East Stroudsburg,PA,18301-2999,2,9,1,1
220075,East Tennessee State University,East Tennessee State University,ETSU,Johnson City,TN,37614,2,9,1,1
224527,East Texas Baptist University,East Texas Baptist University, ,Marshall,TX,75670-1498,2,7,1,1
439394,East West College of Natural Medicine,East West College of Natural Medicine, ,Sarasota,FL,34234-0000,1,7,2,1
129215,Eastern Connecticut State University,Eastern Connecticut State University,Eastern|ECSU,Willimantic,CT,6226,2,7,1,1
144892,Eastern Illinois University,Eastern Illinois University,EIU|E.I.U.|Eastern,Charleston,IL,61920,2,8,1,1
156620,Eastern Kentucky University,Eastern Kentucky University,Eastern EKU,Richmond,KY,40475-3102,2,9,1,1
232043,Eastern Mennonite University,Eastern Mennonite University,Eastern mennonite univ  EMU university  EMU college  EMU  Eastern mennonite  Eastern mennonite college  EMC   Eastern mennonite seminary  Eastern menonite,Harrisonburg,VA,22802-2462,2,9,1,1
169798,Eastern Michigan University,Eastern Michigan University, ,Ypsilanti,MI,48197,2,9,1,1
165644,Eastern Nazarene College,Eastern Nazarene College,ENC,Quincy,MA,02170-2999,2,7,1,1
187648,Eastern New Mexico University-Main Campus,Eastern New Mexico University-Main Campus,ENMU-Portales,Portales,NM,88130,2,7,1,1
208646,Eastern Oregon University,Eastern Oregon University,EOU,La Grande,OR,97850,2,7,1,1
446224,Eastern School of Acupuncture and Traditional Medicine,Eastern School of Acupuncture and Traditional Medicine,ESATM,Bloomfield,NJ,07003-3551,1,7,1,1
212133,Eastern University,Eastern University, ,Saint Davids,PA,19087-3696,2,9,1,1
231970,Eastern Virginia Medical School,Eastern Virginia Medical School, ,Norfolk,VA,23507,1,9,2,1
235097,Eastern Washington University,Eastern Washington University,EWU,Cheney,WA,99004-2496,2,9,1,1
446233,Ecclesia College,Ecclesia College, ,Springdale,AR,72762,2,7,1,1
248934,ECPI University,ECPI University,ECPI,Virginia Beach,VA,23462,3,7,1,1
247162,Ecumenical Theological Seminary,Ecumenical Theological Seminary,ETS,Detroit,MI,48201-3035,1,9,1,1
177278,Eden Theological Seminary,Eden Theological Seminary, ,Webster Groves,MO,63119-3192,1,9,2,1
238661,Edgewood College,Edgewood College, ,Madison,WI,53711-1997,2,9,1,1
212160,Edinboro University of Pennsylvania,Edinboro University of Pennsylvania,Edinboro,Edinboro,PA,16444-0001,2,9,1,1
243832,EDP University of Puerto Rico Inc-San Juan,EDP University of Puerto Rico Inc-San Juan,EDP University of PR Inc.,San Juan,PR,00919-2303,3,7,1,1
241836,EDP University of Puerto Rico Inc-San Sebastian,EDP University of Puerto Rico Inc-San Sebastian,EDP,San Sebastian,PR,685,3,7,1,1
442806,Edward Via College of Osteopathic Medicine,Edward Via College of Osteopathic Medicine, ,Blacksburg,VA,24060,1,9,2,1
133526,Edward Waters University,Edward Waters University, ,Jacksonville,FL,32209,2,7,1,1
198507,Elizabeth City State University,Elizabeth City State University,ECSU,Elizabeth City,NC,27909,2,7,1,1
212197,Elizabethtown College,Elizabethtown College, ,Elizabethtown,PA,17022-2298,2,9,1,1
486080,Elmezzi Graduate School of Molecular Medicine,Elmezzi Graduate School of Molecular Medicine, ,Manhasset,NY,11030-3816,1,9,2,1
144962,Elmhurst University,Elmhurst University, ,Elmhurst,IL,60126-3296,2,7,1,1
190983,Elmira College,Elmira College,EC,Elmira,NY,14901,2,7,1,1
198516,Elon University,Elon University, ,Elon,NC,27244-2010,2,9,1,1
133553,Embry-Riddle Aeronautical University-Daytona Beach,Embry-Riddle Aeronautical University-Daytona Beach,Embry Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,2,9,1,1
104586,Embry-Riddle Aeronautical University-Prescott,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,2,7,1,1
426314,Embry-Riddle Aeronautical University-Worldwide,Embry-Riddle Aeronautical University-Worldwide,Embry Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900,2,9,1,1
165662,Emerson College,Emerson College,Emerson,Boston,MA,02116-4624,2,7,1,1
165671,Emmanuel College,Emmanuel College, ,Boston,MA,2115,2,8,1,1
232025,Emory & Henry College,Emory & Henry College, ,Emory,VA,24327-0947,2,9,1,1
139658,Emory University,Emory University, ,Atlanta,GA,30322,2,9,1,1
114114,Emperor's College of Traditional Oriental Medicine,Emperor's College of Traditional Oriental Medicine,Emperor's College,Santa Monica,CA,90403,1,9,2,1
114123,Empire College,Empire College, ,Santa Rosa,CA,95403-2126,1,9,2,1
155025,Emporia State University,Emporia State University,ESU E-State,Emporia,KS,66801-5415,2,9,1,1
165699,Endicott College,Endicott College, ,Beverly,MA,1915,2,9,1,1
124487,Epic Bible College & Graduate School,Epic Bible College & Graduate School,Trinity Life Bible College,Sacramento,CA,95841,2,9,1,1
224712,Episcopal Theological Seminary of the Southwest,Episcopal Theological Seminary of the Southwest, ,Austin,TX,78705,1,7,2,1
409254,Erikson Institute,Erikson Institute,The Erikson Institute,Chicago,IL,60654-4510,1,7,2,1
217998,Erskine College,Erskine College,Erskine College and Seminary,Due West,SC,29639,2,9,1,1
177339,Evangel University,Evangel University, ,Springfield,MO,65802-2125,2,9,1,1
212443,Evangelical Theological Seminary,Evangelical Theological Seminary,ETS  Evangelical  Evangelical Seminary,Myerstown,PA,17067-1222,1,9,2,1
385619,Everglades University,Everglades University, ,Boca Raton,FL,33431,2,7,1,1
196680,Excelsior College,Excelsior College, ,Albany,NY,12203-5159,2,8,1,1
460376,Fairfax University of America,Fairfax University of America, ,Fairfax,VA,22030-0000,2,7,1,1
129242,Fairfield University,Fairfield University, ,Fairfield,CT,06824-5195,2,9,1,1
184694,Fairleigh Dickinson University-Florham Campus,Fairleigh Dickinson University-Florham Campus,FDU,Madison,NJ,7940,2,9,1,1
184603,Fairleigh Dickinson University-Metropolitan Campus,Fairleigh Dickinson University-Metropolitan Campus,FDU,Teaneck,NJ,7666,2,8,1,1
237367,Fairmont State University,Fairmont State University,Fairmont State   Fairmont State College,Fairmont,WV,26554-2470,2,8,1,1
153320,Faith Baptist Bible College and Theological Seminary,Faith Baptist Bible College and Theological Seminary,FBBC&TS  FBBC,Ankeny,IA,50023-2152,2,9,1,1
443049,Faith International University,Faith International University,Faith Seminary,Tacoma,WA,98407-0186,2,9,1,1
494597,Faith Theological Seminary and Christian College,Faith Theological Seminary and Christian College,Faith Outreach Center  Inc.,Tampa,FL,33615,3,9,1,1
443058,Family of Faith Christian University,Family of Faith Christian University,Family of Faith College,Shawnee,OK,74802,2,9,1,1
196042,Farmingdale State College,Farmingdale State College,SUNY College of Technology at Farmingdale,Farmingdale,NY,11735-1021,2,7,1,1
191126,Fashion Institute of Technology,Fashion Institute of Technology,FIT,New York,NY,10001-5992,3,7,1,1
101189,Faulkner University,Faulkner University,Faulkner,Montgomery,AL,36109-3390,2,9,1,1
198543,Fayetteville State University,Fayetteville State University, ,Fayetteville,NC,28301-4298,2,9,1,1
184612,Felician University,Felician University, ,Lodi,NJ,7644,2,9,1,1
169910,Ferris State University,Ferris State University, ,Big Rapids,MI,49307-2251,2,9,1,1
232089,Ferrum College,Ferrum College, ,Ferrum,VA,24088-9000,2,8,1,1
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,FIDM LA,Los Angeles,CA,90015-1421,3,7,1,1
114549,Fielding Graduate University,Fielding Graduate University,Fielding|Fielding Institute|Fielding Graduate Institute,Santa Barbara,CA,93105-3538,1,9,2,1
165802,Fisher College,Fisher College, ,Boston,MA,2116,2,7,1,1
220181,Fisk University,Fisk University, ,Nashville,TN,37208-4501,2,7,1,1
165820,Fitchburg State University,Fitchburg State University,Fitchburg State,Fitchburg,MA,01420-2697,2,8,1,1
114585,Five Branches University,Five Branches University, ,Santa Cruz,CA,95062,1,9,2,1
191205,Five Towns College,Five Towns College, ,Dix Hills,NY,11746-5871,2,9,1,1
133711,Flagler College,Flagler College,Flagler,Saint Augustine,FL,32084,2,7,1,1
133650,Florida Agricultural and Mechanical University,Florida Agricultural and Mechanical University,FAMU|Florida A&M University|Florida A&M University |Rattlers|FAMU Rattlers,Tallahassee,FL,32307,2,9,1,1
133669,Florida Atlantic University,Florida Atlantic University,FAU,Boca Raton,FL,33431-0991,2,9,1,1
434715,Florida Coastal School of Law,Florida Coastal School of Law, ,Jacksonville,FL,32246,1,9,2,1
434441,Florida College of Integrative Medicine,Florida College of Integrative Medicine,FCIM,Orlando,FL,32809-5721,1,7,2,1
433660,Florida Gulf Coast University,Florida Gulf Coast University, ,Fort Myers,FL,33965-6565,2,9,1,1
133881,Florida Institute of Technology,Florida Institute of Technology,Florida Tech,Melbourne,FL,32901-6975,2,9,1,1
480569,Florida Institute of Technology-Online,Florida Institute of Technology-Online, ,Melbourne,FL,32901-6975,2,7,1,1
133951,Florida International University,Florida International University,FIU,Miami,FL,33199,2,9,1,1
133979,Florida Memorial University,Florida Memorial University, ,Miami Gardens,FL,33054-6199,2,7,1,1
408844,Florida National University-Main Campus,Florida National University-Main Campus, ,Hialeah,FL,33012,2,7,1,1
482936,Florida Polytechnic University,Florida Polytechnic University,Florida Poly,Lakeland,FL,33805-8531,2,7,1,1
134079,Florida Southern College,Florida Southern College,Florida Southern|FSC,Lakeland,FL,33801-5698,2,9,1,1
134097,Florida State University,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,Tallahassee,FL,32306-1037,2,9,1,1
177418,Fontbonne University,Fontbonne University, ,Saint Louis,MO,63105-3098,2,9,1,1
191241,Fordham University,Fordham University, ,Bronx,NY,10458,2,9,1,1
155061,Fort Hays State University,Fort Hays State University,FHSU,Hays,KS,67601-4099,2,9,1,1
127185,Fort Lewis College,Fort Lewis College,FLC,Durango,CO,81301-3999,2,7,1,1
139719,Fort Valley State University,Fort Valley State University, ,Fort Valley,GA,31030-4313,2,8,1,1
165866,Framingham State University,Framingham State University, ,Framingham,MA,01701-9101,2,8,1,1
218061,Francis Marion University,Francis Marion University, ,Florence,SC,29506,2,9,1,1
160074,Franciscan Missionaries of Our Lady University,Franciscan Missionaries of Our Lady University,FranU,Baton Rouge,LA,70808,2,9,1,1
114734,Franciscan School of Theology,Franciscan School of Theology,FST,San Diego,CA,92110,1,8,2,1
205957,Franciscan University of Steubenville,Franciscan University of Steubenville,Franciscan|Steubenville,Steubenville,OH,43952-1763,2,8,1,1
150604,Franklin College,Franklin College,Franklin College of Indiana,Franklin,IN,46131-2623,2,7,1,1
182795,Franklin Pierce University,Franklin Pierce University,Franklin Pierce College  Franklin Pierce  FPU  Pierce,Rindge,NH,03461-0060,2,9,1,1
202806,Franklin University,Franklin University, ,Columbus,OH,43215-5399,2,9,1,1
220215,Freed-Hardeman University,Freed-Hardeman University, ,Henderson,TN,38340-2399,2,9,1,1
372073,Fremont College,Fremont College, ,Cerritos,CA,90703,3,7,1,1
114813,Fresno Pacific University,Fresno Pacific University, ,Fresno,CA,93702-4709,2,7,1,1
155089,Friends University,Friends University, ,Wichita,KS,67213,2,7,1,1
156727,Frontier Nursing University,Frontier Nursing University, ,Versailles,KY,40383,1,9,2,1
162584,Frostburg State University,Frostburg State University, ,Frostburg,MD,21532-1099,2,9,1,1
134237,Full Sail University,Full Sail University, ,Winter Park,FL,32792-7429,2,7,1,1
114840,Fuller Theological Seminary,Fuller Theological Seminary, ,Pasadena,CA,91182,1,9,2,1
218070,Furman University,Furman University,Furman University,Greenville,SC,29613-6162,2,8,1,1
481030,Future Generations University,Future Generations University, ,Franklin,WV,26807-0000,1,7,2,1
156471,Galen College of Nursing-Louisville,Galen College of Nursing-Louisville, ,Louisville,KY,40245,2,7,1,1
131450,Gallaudet University,Gallaudet University, ,Washington,DC,20002-3695,2,9,1,1
212601,Gannon University,Gannon University, ,Erie,PA,16541-0001,2,9,1,1
198561,Gardner-Webb University,Gardner-Webb University,GWU,Boiling Springs,NC,28017-0997,2,9,1,1
145275,Garrett-Evangelical Theological Seminary,Garrett-Evangelical Theological Seminary, ,Evanston,IL,60201-3298,1,9,2,1
456542,Geisinger Commonwealth School of Medicine,Geisinger Commonwealth School of Medicine,GCSOM,Scranton,PA,18509,1,9,2,1
212656,Geneva College,Geneva College, ,Beaver Falls,PA,15010-3599,2,7,1,1
208822,George Fox University,George Fox University,GFU,Newberg,OR,97132,2,9,1,1
232186,George Mason University,George Mason University,Mason,Fairfax,VA,22030-4444,2,9,1,1
131469,George Washington University,George Washington University,GWU|GW,Washington,DC,20052,2,9,1,1
156745,Georgetown College,Georgetown College, ,Georgetown,KY,40324-1696,2,7,1,1
131496,Georgetown University,Georgetown University,Georgetown|GU,Washington,DC,20057-0001,2,9,1,1
139861,Georgia College & State University,Georgia College & State University,Georgia College,Milledgeville,GA,31061,2,9,1,1
139755,Georgia Institute of Technology-Main Campus,Georgia Institute of Technology-Main Campus,Georgia Tech,Atlanta,GA,30332-0530,2,9,1,1
139931,Georgia Southern University,Georgia Southern University, ,Statesboro,GA,30460-8126,2,9,1,1
139764,Georgia Southwestern State University,Georgia Southwestern State University,GSW  Georgia Southwestern,Americus,GA,31709-4693,2,8,1,1
139940,Georgia State University,Georgia State University, ,Atlanta,GA,30303-3083,2,9,1,1
184773,Georgian Court University,Georgian Court University, ,Lakewood,NJ,08701-2697,2,9,1,1
494551,Glasgow Caledonian New York College,Glasgow Caledonian New York College, ,New York,NY,10012,1,7,2,1
230889,Goddard College,Goddard College, ,Plainfield,VT,05667-9432,2,7,1,1
202903,Gods Bible School and College,Gods Bible School and College, ,Cincinnati,OH,45202-6838,2,7,1,1
115083,Golden Gate University,Golden Gate University, ,San Francisco,CA,94105-2968,2,9,1,1
130989,Goldey-Beacom College,Goldey-Beacom College, ,Wilmington,DE,19808,2,9,1,1
235316,Gonzaga University,Gonzaga University, ,Spokane,WA,99258-0001,2,9,1,1
129154,Goodwin University,Goodwin University,Goodwin,East Hartford,CT,6118,3,7,1,1
165936,Gordon College,Gordon College, ,Wenham,MA,1984,2,8,1,1
165945,Gordon-Conwell Theological Seminary,Gordon-Conwell Theological Seminary,GCTS/Gordon-Conwell Seminary/Gordon Cromwell Theological Seminary,South Hamilton,MA,1982,1,9,2,1
150668,Goshen College,Goshen College, ,Goshen,IN,46526-4794,2,9,1,1
162654,Goucher College,Goucher College, ,Baltimore,MD,21204-2794,2,8,1,1
145336,Governors State University,Governors State University,GSU,University Park,IL,60484,2,9,1,1
170000,Grace Christian University,Grace Christian University, ,Wyoming,MI,49509,2,7,1,1
150677,Grace College and Theological Seminary,Grace College and Theological Seminary, ,Winona Lake,IN,46590-1274,2,9,1,1
481058,Grace Mission University,Grace Mission University, ,Fullerton,CA,92833-3860,2,9,1,1
481401,Grace School of Theology,Grace School of Theology, ,Conroe,TX,77384-4894,2,9,1,1
153366,Graceland University-Lamoni,Graceland University-Lamoni, ,Lamoni,IA,50140,2,9,1,1
115214,Graduate Theological Union,Graduate Theological Union,GTU,Berkeley,CA,94709,1,9,2,1
159009,Grambling State University,Grambling State University,GSU  Grambling,Grambling,LA,71245,2,9,1,1
104717,Grand Canyon University,Grand Canyon University,GCU,Phoenix,AZ,85017,2,9,1,1
170082,Grand Valley State University,Grand Valley State University,Grand Valley|GVSU|Grand Valley State|,Allendale,MI,49401-9403,2,9,1,1
153375,Grand View University,Grand View University, ,Des Moines,IA,50316,2,7,1,1
183257,Granite State College,Granite State College,GSC,Concord,NH,03301-3471,2,7,1,1
442569,Grantham University,Grantham University, ,Lenexa,KS,66219,2,7,1,1
212771,Gratz College,Gratz College, ,Melrose Park,PA,19027-3010,2,9,1,1
198598,Greensboro College,Greensboro College, ,Greensboro,NC,27401-1875,2,7,1,1
145372,Greenville University,Greenville University, ,Greenville,IL,62246,2,7,1,1
212805,Grove City College,Grove City College, ,Grove City,PA,16127-2104,2,7,1,1
198613,Guilford College,Guilford College, ,Greensboro,NC,27410-4108,2,7,1,1
212832,Gwynedd Mercy University,Gwynedd Mercy University, ,Gwynedd Valley,PA,19437-0901,2,9,1,1
495314,Hackensack Meridian School of Medicine,Hackensack Meridian School of Medicine, ,Nutley,NJ,07110-1912,1,9,2,1
225201,Hallmark University,Hallmark University, ,San Antonio,TX,78230-1736,2,7,1,1
173665,Hamline University,Hamline University, ,Saint Paul,MN,55104-1284,2,9,1,1
232265,Hampton University,Hampton University, ,Hampton,VA,23668-0099,2,9,1,1
177542,Hannibal-LaGrange University,Hannibal-LaGrange University, ,Hannibal,MO,63401,2,7,1,1
150756,Hanover College,Hanover College, ,Hanover,IN,47243,2,9,1,1
225247,Hardin-Simmons University,Hardin-Simmons University,HSU  Hardin-Simmons,Abilene,TX,79698-0001,2,9,1,1
107044,Harding University,Harding University, ,Searcy,AR,72149-5615,2,9,1,1
446640,Harrisburg University of Science and Technology,Harrisburg University of Science and Technology, ,Harrisburg,PA,17101-2208,2,9,1,1
129491,Hartford Seminary,Hartford Seminary, ,Hartford,CT,06105-2260,1,9,2,1
191533,Hartwick College,Hartwick College, ,Oneonta,NY,13820-4020,2,7,1,1
166027,Harvard University,Harvard University, ,Cambridge,MA,2138,2,9,1,1
181127,Hastings College,Hastings College,Hastings College,Hastings,NE,68901,2,7,1,1
111045,Haven University,Haven University, ,Garden Grove,CA,92840-1340,2,9,1,1
141644,Hawaii Pacific University,Hawaii Pacific University, ,Honolulu,HI,96813,2,9,1,1
173683,Hazelden Betty Ford Graduate School of Addiction Studies,Hazelden Betty Ford Graduate School of Addiction Studies, ,Center City,MN,55012-0011,1,7,2,1
166045,Hebrew College,Hebrew College, ,Newton Centre,MA,02459-2237,2,7,1,1
203067,Hebrew Union College-Jewish Institute of Religion,Hebrew Union College-Jewish Institute of Religion,HUC-JIR,New York,NY,10012-1186,1,9,2,1
203085,Heidelberg University,Heidelberg University,Heidelburg College|Hiedelberg College|Hiedelburg College|Heidleberg College|Heidleburg College|The 'Berg|Heidelberg University|Hiedelberg University|Heidelburg University,Tiffin,OH,44883-2462,2,7,1,1
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Hellenic College-Holy Cross Greek Orthodox School of Theology, ,Brookline,MA,02445-7415,2,7,1,1
107071,Henderson State University,Henderson State University, ,Arkadelphia,AR,71999-0001,2,8,1,1
107080,Hendrix College,Hendrix College, ,Conway,AR,72032-3080,2,7,1,1
101453,Heritage Christian University,Heritage Christian University, ,Florence,AL,35630-9977,2,7,1,1
235422,Heritage University,Heritage University, ,Toppenish,WA,98948,2,8,1,1
140340,Herzing University-Atlanta,Herzing University-Atlanta, ,Atlanta,GA,30303,3,8,1,1
101365,Herzing University-Birmingham,Herzing University-Birmingham, ,Birmingham,AL,35209,3,8,1,1
459851,Herzing University-Brookfield,Herzing University-Brookfield, ,Brookfield,WI,53005,3,8,1,1
459842,Herzing University-Kenosha,Herzing University-Kenosha, ,Kenosha,WI,53140,2,8,1,1
240392,Herzing University-Madison,Herzing University-Madison, ,Madison,WI,53718,2,8,1,1
174154,Herzing University-Minneapolis,Herzing University-Minneapolis, ,St. Louis Park,MN,55426,2,8,1,1
433536,Herzing University-New Orleans,Herzing University-New Orleans, ,Metairie,LA,70002,3,8,1,1
386472,Herzing University-Orlando,Herzing University-Orlando, ,Winter Park,FL,32792,3,8,1,1
496973,Herzing University-Tampa,Herzing University-Tampa, ,Tampa,FL,33619-1311,3,8,1,1
198695,High Point University,High Point University,HPU,High Point,NC,27268,2,9,1,1
