UnitID,Institution Name,Grand total (EF2021A  All students  Graduate),Grand total men (EF2021A  All students  Graduate),Grand total women (EF2021A  All students  Graduate),American Indian or Alaska Native total (EF2021A  All students  Graduate),American Indian or Alaska Native men (EF2021A  All students  Graduate),American Indian or Alaska Native women (EF2021A  All students  Graduate),Asian total (EF2021A  All students  Graduate),Asian men (EF2021A  All students  Graduate),Asian women (EF2021A  All students  Graduate),Black or African American total (EF2021A  All students  Graduate),Black or African American men (EF2021A  All students  Graduate),Black or African American women (EF2021A  All students  Graduate),Hispanic total (EF2021A  All students  Graduate),Hispanic men (EF2021A  All students  Graduate),Hispanic women (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2021A  All students  Graduate),White total (EF2021A  All students  Graduate),White men (EF2021A  All students  Graduate),White women (EF2021A  All students  Graduate),Two or more races total (EF2021A  All students  Graduate),Two or more races men (EF2021A  All students  Graduate),Two or more races women (EF2021A  All students  Graduate),Race/ethnicity unknown total (EF2021A  All students  Graduate),Race/ethnicity unknown men (EF2021A  All students  Graduate),Race/ethnicity unknown women (EF2021A  All students  Graduate),Nonresident alien total (EF2021A  All students  Graduate),Nonresident alien men (EF2021A  All students  Graduate),Nonresident alien women (EF2021A  All students  Graduate),Grand total (EF2020A_RV  All students  Graduate),Grand total men (EF2020A_RV  All students  Graduate),Grand total women (EF2020A_RV  All students  Graduate),American Indian or Alaska Native total (EF2020A_RV  All students  Graduate),American Indian or Alaska Native men (EF2020A_RV  All students  Graduate),American Indian or Alaska Native women (EF2020A_RV  All students  Graduate),Asian total (EF2020A_RV  All students  Graduate),Asian men (EF2020A_RV  All students  Graduate),Asian women (EF2020A_RV  All students  Graduate),Black or African American total (EF2020A_RV  All students  Graduate),Black or African American men (EF2020A_RV  All students  Graduate),Black or African American women (EF2020A_RV  All students  Graduate),Hispanic total (EF2020A_RV  All students  Graduate),Hispanic men (EF2020A_RV  All students  Graduate),Hispanic women (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2020A_RV  All students  Graduate),White total (EF2020A_RV  All students  Graduate),White men (EF2020A_RV  All students  Graduate),White women (EF2020A_RV  All students  Graduate),Two or more races total (EF2020A_RV  All students  Graduate),Two or more races men (EF2020A_RV  All students  Graduate),Two or more races women (EF2020A_RV  All students  Graduate),Race/ethnicity unknown total (EF2020A_RV  All students  Graduate),Race/ethnicity unknown men (EF2020A_RV  All students  Graduate),Race/ethnicity unknown women (EF2020A_RV  All students  Graduate),Nonresident alien total (EF2020A_RV  All students  Graduate),Nonresident alien men (EF2020A_RV  All students  Graduate),Nonresident alien women (EF2020A_RV  All students  Graduate),Grand total (EF2019A_RV  All students  Graduate),Grand total men (EF2019A_RV  All students  Graduate),Grand total women (EF2019A_RV  All students  Graduate),American Indian or Alaska Native total (EF2019A_RV  All students  Graduate),American Indian or Alaska Native men (EF2019A_RV  All students  Graduate),American Indian or Alaska Native women (EF2019A_RV  All students  Graduate),Asian total (EF2019A_RV  All students  Graduate),Asian men (EF2019A_RV  All students  Graduate),Asian women (EF2019A_RV  All students  Graduate),Black or African American total (EF2019A_RV  All students  Graduate),Black or African American men (EF2019A_RV  All students  Graduate),Black or African American women (EF2019A_RV  All students  Graduate),Hispanic total (EF2019A_RV  All students  Graduate),Hispanic men (EF2019A_RV  All students  Graduate),Hispanic women (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2019A_RV  All students  Graduate),White total (EF2019A_RV  All students  Graduate),White men (EF2019A_RV  All students  Graduate),White women (EF2019A_RV  All students  Graduate),Two or more races total (EF2019A_RV  All students  Graduate),Two or more races men (EF2019A_RV  All students  Graduate),Two or more races women (EF2019A_RV  All students  Graduate),Race/ethnicity unknown total (EF2019A_RV  All students  Graduate),Race/ethnicity unknown men (EF2019A_RV  All students  Graduate),Race/ethnicity unknown women (EF2019A_RV  All students  Graduate),Nonresident alien total (EF2019A_RV  All students  Graduate),Nonresident alien men (EF2019A_RV  All students  Graduate),Nonresident alien women (EF2019A_RV  All students  Graduate),Grand total (EF2018A_RV  All students  Graduate),Grand total men (EF2018A_RV  All students  Graduate),Grand total women (EF2018A_RV  All students  Graduate),American Indian or Alaska Native total (EF2018A_RV  All students  Graduate),American Indian or Alaska Native men (EF2018A_RV  All students  Graduate),American Indian or Alaska Native women (EF2018A_RV  All students  Graduate),Asian total (EF2018A_RV  All students  Graduate),Asian men (EF2018A_RV  All students  Graduate),Asian women (EF2018A_RV  All students  Graduate),Black or African American total (EF2018A_RV  All students  Graduate),Black or African American men (EF2018A_RV  All students  Graduate),Black or African American women (EF2018A_RV  All students  Graduate),Hispanic total (EF2018A_RV  All students  Graduate),Hispanic men (EF2018A_RV  All students  Graduate),Hispanic women (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2018A_RV  All students  Graduate),White total (EF2018A_RV  All students  Graduate),White men (EF2018A_RV  All students  Graduate),White women (EF2018A_RV  All students  Graduate),Two or more races total (EF2018A_RV  All students  Graduate),Two or more races men (EF2018A_RV  All students  Graduate),Two or more races women (EF2018A_RV  All students  Graduate),Race/ethnicity unknown total (EF2018A_RV  All students  Graduate),Race/ethnicity unknown men (EF2018A_RV  All students  Graduate),Race/ethnicity unknown women (EF2018A_RV  All students  Graduate),Nonresident alien total (EF2018A_RV  All students  Graduate),Nonresident alien men (EF2018A_RV  All students  Graduate),Nonresident alien women (EF2018A_RV  All students  Graduate),Grand total (EF2017A_RV  All students  Graduate),Grand total men (EF2017A_RV  All students  Graduate),Grand total women (EF2017A_RV  All students  Graduate),American Indian or Alaska Native total (EF2017A_RV  All students  Graduate),American Indian or Alaska Native men (EF2017A_RV  All students  Graduate),American Indian or Alaska Native women (EF2017A_RV  All students  Graduate),Asian total (EF2017A_RV  All students  Graduate),Asian men (EF2017A_RV  All students  Graduate),Asian women (EF2017A_RV  All students  Graduate),Black or African American total (EF2017A_RV  All students  Graduate),Black or African American men (EF2017A_RV  All students  Graduate),Black or African American women (EF2017A_RV  All students  Graduate),Hispanic total (EF2017A_RV  All students  Graduate),Hispanic men (EF2017A_RV  All students  Graduate),Hispanic women (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2017A_RV  All students  Graduate),White total (EF2017A_RV  All students  Graduate),White men (EF2017A_RV  All students  Graduate),White women (EF2017A_RV  All students  Graduate),Two or more races total (EF2017A_RV  All students  Graduate),Two or more races men (EF2017A_RV  All students  Graduate),Two or more races women (EF2017A_RV  All students  Graduate),Race/ethnicity unknown total (EF2017A_RV  All students  Graduate),Race/ethnicity unknown men (EF2017A_RV  All students  Graduate),Race/ethnicity unknown women (EF2017A_RV  All students  Graduate),Nonresident alien total (EF2017A_RV  All students  Graduate),Nonresident alien men (EF2017A_RV  All students  Graduate),Nonresident alien women (EF2017A_RV  All students  Graduate),Unnamed: 152
209603,Pacific Northwest College of Art,84.0,17.0,67.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0,6.0,3.0,3.0,0.0,0.0,0.0,40.0,8.0,32.0,7.0,3.0,4.0,21.0,3.0,18.0,3.0,0.0,3.0,124.0,34.0,90.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,47.0,11.0,36.0,12.0,5.0,7.0,52.0,16.0,36.0,4.0,0.0,4.0,136.0,40.0,96.0,4.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,78.0,22.0,56.0,14.0,3.0,11.0,26.0,9.0,17.0,4.0,1.0,3.0,111.0,34.0,77.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,1.0,49.0,16.0,33.0,8.0,1.0,7.0,42.0,11.0,31.0,2.0,2.0,0.0,94.0,32.0,62.0,1.0,0.0,1.0,5.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,44.0,16.0,28.0,2.0,0.0,2.0,37.0,11.0,26.0,1.0,0.0,1.0,
455406,Pacific Northwest University of Health Sciences,593.0,256.0,337.0,1.0,0.0,1.0,110.0,32.0,78.0,8.0,3.0,5.0,65.0,28.0,37.0,3.0,2.0,1.0,340.0,156.0,184.0,38.0,19.0,19.0,20.0,12.0,8.0,8.0,4.0,4.0,573.0,250.0,323.0,1.0,0.0,1.0,101.0,31.0,70.0,8.0,2.0,6.0,55.0,28.0,27.0,2.0,2.0,0.0,348.0,160.0,188.0,33.0,13.0,20.0,17.0,12.0,5.0,8.0,2.0,6.0,576.0,265.0,311.0,1.0,0.0,1.0,95.0,30.0,65.0,6.0,2.0,4.0,53.0,32.0,21.0,2.0,2.0,0.0,360.0,173.0,187.0,34.0,11.0,23.0,18.0,13.0,5.0,7.0,2.0,5.0,570.0,275.0,295.0,0.0,0.0,0.0,69.0,24.0,45.0,6.0,2.0,4.0,47.0,28.0,19.0,2.0,1.0,1.0,388.0,197.0,191.0,33.0,12.0,21.0,15.0,10.0,5.0,10.0,1.0,9.0,573.0,295.0,278.0,2.0,2.0,0.0,68.0,23.0,45.0,7.0,3.0,4.0,39.0,23.0,16.0,1.0,0.0,1.0,396.0,219.0,177.0,35.0,16.0,19.0,16.0,8.0,8.0,9.0,1.0,8.0,
120768,Pacific Oaks College,696.0,91.0,605.0,3.0,1.0,2.0,48.0,6.0,42.0,85.0,9.0,76.0,346.0,44.0,302.0,3.0,0.0,3.0,148.0,21.0,127.0,20.0,5.0,15.0,42.0,5.0,37.0,1.0,0.0,1.0,742.0,99.0,643.0,2.0,0.0,2.0,51.0,5.0,46.0,95.0,11.0,84.0,341.0,49.0,292.0,4.0,0.0,4.0,177.0,22.0,155.0,27.0,7.0,20.0,45.0,5.0,40.0,0.0,0.0,0.0,669.0,98.0,571.0,1.0,0.0,1.0,43.0,7.0,36.0,95.0,14.0,81.0,298.0,47.0,251.0,4.0,0.0,4.0,158.0,21.0,137.0,28.0,4.0,24.0,41.0,5.0,36.0,1.0,0.0,1.0,635.0,79.0,556.0,3.0,0.0,3.0,46.0,6.0,40.0,112.0,16.0,96.0,266.0,30.0,236.0,4.0,0.0,4.0,144.0,20.0,124.0,23.0,2.0,21.0,36.0,5.0,31.0,1.0,0.0,1.0,633.0,80.0,553.0,2.0,0.0,2.0,36.0,1.0,35.0,111.0,20.0,91.0,282.0,31.0,251.0,4.0,0.0,4.0,135.0,16.0,119.0,27.0,3.0,24.0,35.0,9.0,26.0,1.0,0.0,1.0,
457484,Pacific Rim Christian University,24.0,14.0,10.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,7.0,5.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,24.0,14.0,10.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,10.0,5.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,29.0,20.0,9.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,2.0,1.0,7.0,5.0,2.0,6.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,26.0,16.0,10.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,9.0,6.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,3.0,37.0,22.0,15.0,0.0,0.0,0.0,9.0,8.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,3.0,2.0,1.0,9.0,4.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,
120795,Pacific School of Religion,97.0,40.0,57.0,0.0,0.0,0.0,8.0,7.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,9.0,5.0,4.0,55.0,18.0,37.0,5.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,100.0,43.0,57.0,0.0,0.0,0.0,6.0,5.0,1.0,19.0,7.0,12.0,1.0,1.0,0.0,7.0,5.0,2.0,43.0,13.0,30.0,7.0,2.0,5.0,8.0,3.0,5.0,9.0,7.0,2.0,98.0,44.0,54.0,0.0,0.0,0.0,6.0,5.0,1.0,14.0,5.0,9.0,6.0,4.0,2.0,13.0,9.0,4.0,47.0,17.0,30.0,3.0,0.0,3.0,3.0,1.0,2.0,6.0,3.0,3.0,95.0,40.0,55.0,0.0,0.0,0.0,4.0,4.0,0.0,13.0,3.0,10.0,5.0,3.0,2.0,8.0,5.0,3.0,52.0,21.0,31.0,3.0,0.0,3.0,3.0,0.0,3.0,7.0,4.0,3.0,110.0,48.0,62.0,0.0,0.0,0.0,8.0,3.0,5.0,15.0,4.0,11.0,7.0,1.0,6.0,6.0,4.0,2.0,49.0,23.0,26.0,4.0,2.0,2.0,14.0,8.0,6.0,7.0,3.0,4.0,
120838,Pacific States University,17.0,10.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,7.0,24.0,15.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,9.0,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,10.0,56.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,26.0,30.0,48.0,21.0,27.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,20.0,27.0,
120865,Pacific Union College,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,
209612,Pacific University,2010.0,527.0,1483.0,7.0,3.0,4.0,240.0,53.0,187.0,24.0,4.0,20.0,171.0,50.0,121.0,14.0,6.0,8.0,928.0,240.0,688.0,85.0,24.0,61.0,427.0,116.0,311.0,114.0,31.0,83.0,2050.0,540.0,1510.0,6.0,0.0,6.0,147.0,35.0,112.0,19.0,2.0,17.0,89.0,22.0,67.0,5.0,1.0,4.0,731.0,190.0,541.0,65.0,14.0,51.0,881.0,248.0,633.0,107.0,28.0,79.0,1968.0,542.0,1426.0,7.0,1.0,6.0,218.0,60.0,158.0,25.0,6.0,19.0,101.0,27.0,74.0,5.0,2.0,3.0,814.0,230.0,584.0,67.0,18.0,49.0,616.0,163.0,453.0,115.0,35.0,80.0,2044.0,572.0,1472.0,15.0,3.0,12.0,271.0,77.0,194.0,42.0,12.0,30.0,121.0,37.0,84.0,7.0,1.0,6.0,980.0,274.0,706.0,79.0,25.0,54.0,420.0,110.0,310.0,109.0,33.0,76.0,2017.0,593.0,1424.0,16.0,3.0,13.0,306.0,89.0,217.0,39.0,12.0,27.0,144.0,46.0,98.0,10.0,3.0,7.0,1116.0,323.0,793.0,75.0,29.0,46.0,203.0,56.0,147.0,108.0,32.0,76.0,
115746,Pacifica Graduate Institute,908.0,247.0,661.0,3.0,2.0,1.0,26.0,6.0,20.0,31.0,8.0,23.0,106.0,23.0,83.0,1.0,0.0,1.0,480.0,137.0,343.0,43.0,10.0,33.0,208.0,59.0,149.0,10.0,2.0,8.0,856.0,239.0,617.0,5.0,2.0,3.0,21.0,5.0,16.0,36.0,11.0,25.0,112.0,33.0,79.0,0.0,0.0,0.0,437.0,119.0,318.0,31.0,9.0,22.0,202.0,57.0,145.0,12.0,3.0,9.0,829.0,215.0,614.0,3.0,1.0,2.0,21.0,4.0,17.0,27.0,9.0,18.0,115.0,39.0,76.0,4.0,1.0,3.0,450.0,116.0,334.0,37.0,8.0,29.0,153.0,34.0,119.0,19.0,3.0,16.0,871.0,194.0,677.0,3.0,2.0,1.0,15.0,1.0,14.0,32.0,6.0,26.0,106.0,32.0,74.0,5.0,1.0,4.0,496.0,112.0,384.0,36.0,6.0,30.0,153.0,30.0,123.0,25.0,4.0,21.0,852.0,199.0,653.0,3.0,2.0,1.0,18.0,3.0,15.0,27.0,4.0,23.0,99.0,25.0,74.0,5.0,1.0,4.0,539.0,126.0,413.0,34.0,3.0,31.0,103.0,29.0,74.0,24.0,6.0,18.0,
130110,Paier College,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136330,Palm Beach Atlantic University,850.0,297.0,553.0,0.0,0.0,0.0,35.0,8.0,27.0,136.0,31.0,105.0,190.0,55.0,135.0,1.0,0.0,1.0,324.0,113.0,211.0,19.0,4.0,15.0,62.0,29.0,33.0,83.0,57.0,26.0,788.0,248.0,540.0,0.0,0.0,0.0,41.0,9.0,32.0,138.0,35.0,103.0,191.0,49.0,142.0,1.0,0.0,1.0,299.0,96.0,203.0,19.0,3.0,16.0,49.0,19.0,30.0,50.0,37.0,13.0,808.0,249.0,559.0,0.0,0.0,0.0,29.0,4.0,25.0,140.0,34.0,106.0,191.0,47.0,144.0,0.0,0.0,0.0,301.0,98.0,203.0,24.0,5.0,19.0,78.0,31.0,47.0,45.0,30.0,15.0,850.0,252.0,598.0,0.0,0.0,0.0,42.0,8.0,34.0,153.0,37.0,116.0,183.0,45.0,138.0,0.0,0.0,0.0,360.0,120.0,240.0,35.0,7.0,28.0,29.0,16.0,13.0,48.0,19.0,29.0,836.0,254.0,582.0,0.0,0.0,0.0,46.0,13.0,33.0,159.0,44.0,115.0,171.0,41.0,130.0,1.0,1.0,0.0,370.0,126.0,244.0,40.0,9.0,31.0,15.0,6.0,9.0,34.0,14.0,20.0,
154174,Palmer College of Chiropractic,2139.0,1200.0,939.0,13.0,4.0,9.0,170.0,105.0,65.0,105.0,57.0,48.0,262.0,163.0,99.0,12.0,8.0,4.0,1529.0,834.0,695.0,37.0,22.0,15.0,10.0,6.0,4.0,1.0,1.0,0.0,2144.0,1201.0,943.0,12.0,7.0,5.0,158.0,100.0,58.0,91.0,46.0,45.0,250.0,148.0,102.0,14.0,9.0,5.0,1562.0,859.0,703.0,45.0,25.0,20.0,11.0,6.0,5.0,1.0,1.0,0.0,2165.0,1222.0,943.0,11.0,7.0,4.0,153.0,98.0,55.0,86.0,43.0,43.0,247.0,143.0,104.0,15.0,8.0,7.0,1583.0,883.0,700.0,60.0,33.0,27.0,10.0,7.0,3.0,0.0,0.0,0.0,2155.0,1249.0,906.0,9.0,8.0,1.0,156.0,105.0,51.0,75.0,44.0,31.0,231.0,136.0,95.0,13.0,6.0,7.0,1589.0,905.0,684.0,70.0,39.0,31.0,12.0,6.0,6.0,0.0,0.0,0.0,2196.0,1307.0,889.0,9.0,8.0,1.0,176.0,120.0,56.0,81.0,50.0,31.0,228.0,125.0,103.0,12.0,7.0,5.0,1600.0,942.0,658.0,72.0,41.0,31.0,18.0,14.0,4.0,0.0,0.0,0.0,
120698,Palo Alto University,1085.0,188.0,897.0,1.0,0.0,1.0,11.0,4.0,7.0,47.0,10.0,37.0,196.0,33.0,163.0,0.0,0.0,0.0,532.0,103.0,429.0,159.0,22.0,137.0,51.0,7.0,44.0,88.0,9.0,79.0,1087.0,206.0,881.0,2.0,0.0,2.0,48.0,13.0,35.0,50.0,14.0,36.0,56.0,16.0,40.0,1.0,1.0,0.0,556.0,112.0,444.0,325.0,43.0,282.0,49.0,7.0,42.0,0.0,0.0,0.0,1007.0,182.0,825.0,1.0,0.0,1.0,61.0,13.0,48.0,48.0,14.0,34.0,64.0,16.0,48.0,3.0,1.0,2.0,499.0,94.0,405.0,254.0,34.0,220.0,47.0,4.0,43.0,30.0,6.0,24.0,969.0,192.0,777.0,2.0,0.0,2.0,85.0,14.0,71.0,40.0,12.0,28.0,108.0,23.0,85.0,3.0,1.0,2.0,482.0,100.0,382.0,168.0,30.0,138.0,47.0,6.0,41.0,34.0,6.0,28.0,949.0,178.0,771.0,2.0,0.0,2.0,103.0,16.0,87.0,42.0,10.0,32.0,123.0,22.0,101.0,2.0,0.0,2.0,482.0,90.0,392.0,115.0,29.0,86.0,53.0,7.0,46.0,27.0,4.0,23.0,
121628,Pardee RAND Graduate School,132.0,72.0,60.0,0.0,0.0,0.0,23.0,10.0,13.0,5.0,1.0,4.0,16.0,7.0,9.0,0.0,0.0,0.0,51.0,32.0,19.0,7.0,4.0,3.0,1.0,1.0,0.0,29.0,17.0,12.0,123.0,69.0,54.0,0.0,0.0,0.0,21.0,10.0,11.0,3.0,1.0,2.0,15.0,7.0,8.0,0.0,0.0,0.0,52.0,33.0,19.0,6.0,4.0,2.0,1.0,1.0,0.0,25.0,13.0,12.0,108.0,56.0,52.0,0.0,0.0,0.0,15.0,6.0,9.0,2.0,1.0,1.0,11.0,4.0,7.0,0.0,0.0,0.0,45.0,25.0,20.0,4.0,2.0,2.0,2.0,2.0,0.0,29.0,16.0,13.0,110.0,58.0,52.0,0.0,0.0,0.0,12.0,5.0,7.0,1.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,46.0,24.0,22.0,3.0,2.0,1.0,2.0,2.0,0.0,39.0,21.0,18.0,104.0,54.0,50.0,0.0,0.0,0.0,7.0,2.0,5.0,2.0,0.0,2.0,8.0,4.0,4.0,0.0,0.0,0.0,36.0,18.0,18.0,0.0,0.0,0.0,15.0,10.0,5.0,36.0,20.0,16.0,
178721,Park University,1395.0,598.0,797.0,4.0,1.0,3.0,29.0,14.0,15.0,242.0,77.0,165.0,225.0,97.0,128.0,5.0,2.0,3.0,559.0,228.0,331.0,164.0,90.0,74.0,37.0,11.0,26.0,130.0,78.0,52.0,1661.0,689.0,972.0,7.0,2.0,5.0,35.0,15.0,20.0,290.0,102.0,188.0,275.0,118.0,157.0,5.0,2.0,3.0,709.0,279.0,430.0,171.0,86.0,85.0,50.0,14.0,36.0,119.0,71.0,48.0,1869.0,775.0,1094.0,9.0,3.0,6.0,44.0,19.0,25.0,359.0,125.0,234.0,318.0,135.0,183.0,6.0,2.0,4.0,861.0,355.0,506.0,127.0,63.0,64.0,39.0,12.0,27.0,106.0,61.0,45.0,1846.0,761.0,1085.0,9.0,3.0,6.0,43.0,12.0,31.0,375.0,138.0,237.0,296.0,135.0,161.0,3.0,1.0,2.0,909.0,370.0,539.0,56.0,22.0,34.0,55.0,21.0,34.0,100.0,59.0,41.0,1596.0,539.0,1057.0,7.0,3.0,4.0,29.0,6.0,23.0,332.0,98.0,234.0,208.0,84.0,124.0,4.0,1.0,3.0,807.0,252.0,555.0,46.0,12.0,34.0,52.0,19.0,33.0,111.0,64.0,47.0,
243823,Parker University,1488.0,733.0,755.0,20.0,8.0,12.0,92.0,53.0,39.0,153.0,59.0,94.0,225.0,109.0,116.0,8.0,4.0,4.0,837.0,421.0,416.0,40.0,24.0,16.0,107.0,49.0,58.0,6.0,6.0,0.0,1235.0,646.0,589.0,9.0,5.0,4.0,76.0,42.0,34.0,111.0,44.0,67.0,256.0,129.0,127.0,3.0,2.0,1.0,686.0,379.0,307.0,37.0,20.0,17.0,46.0,18.0,28.0,11.0,7.0,4.0,1046.0,597.0,449.0,11.0,7.0,4.0,58.0,31.0,27.0,90.0,39.0,51.0,203.0,108.0,95.0,2.0,1.0,1.0,625.0,375.0,250.0,31.0,18.0,13.0,18.0,12.0,6.0,8.0,6.0,2.0,977.0,561.0,416.0,10.0,6.0,4.0,52.0,31.0,21.0,87.0,32.0,55.0,164.0,92.0,72.0,1.0,1.0,0.0,613.0,369.0,244.0,26.0,14.0,12.0,15.0,9.0,6.0,9.0,7.0,2.0,933.0,531.0,402.0,12.0,7.0,5.0,45.0,29.0,16.0,88.0,36.0,52.0,143.0,73.0,70.0,3.0,2.0,1.0,608.0,365.0,243.0,17.0,8.0,9.0,11.0,6.0,5.0,6.0,5.0,1.0,
194392,Paul Smiths College of Arts and Science,34.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,0.0,0.0,0.0,21.0,11.0,10.0,1.0,0.0,1.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
