UnitID,Institution Name,Applicants total (ADM2021),Applicants men (ADM2021),Applicants women (ADM2021),Admissions total (ADM2021),Admissions men (ADM2021),Admissions women (ADM2021),Enrolled  men (ADM2021),Enrolled  women (ADM2021),Enrolled full time total (ADM2021),Enrolled full time men (ADM2021),Enrolled full time women (ADM2021),Enrolled part time total (ADM2021),Enrolled part time men (ADM2021),Enrolled part time women (ADM2021),Enrolled total (ADM2021),Applicants total (ADM2020_RV),Applicants men (ADM2020_RV),Applicants women (ADM2020_RV),Admissions total (ADM2020_RV),Admissions men (ADM2020_RV),Admissions women (ADM2020_RV),Enrolled  men (ADM2020_RV),Enrolled  women (ADM2020_RV),Enrolled full time total (ADM2020_RV),Enrolled full time men (ADM2020_RV),Enrolled full time women (ADM2020_RV),Enrolled part time total (ADM2020_RV),Enrolled part time men (ADM2020_RV),Enrolled part time women (ADM2020_RV),Enrolled total (ADM2020_RV),Applicants total (ADM2019_RV),Applicants men (ADM2019_RV),Applicants women (ADM2019_RV),Admissions total (ADM2019_RV),Admissions men (ADM2019_RV),Admissions women (ADM2019_RV),Enrolled  men (ADM2019_RV),Enrolled  women (ADM2019_RV),Enrolled full time total (ADM2019_RV),Enrolled full time men (ADM2019_RV),Enrolled full time women (ADM2019_RV),Enrolled part time total (ADM2019_RV),Enrolled part time men (ADM2019_RV),Enrolled part time women (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Applicants men (ADM2018_RV),Applicants women (ADM2018_RV),Admissions total (ADM2018_RV),Admissions men (ADM2018_RV),Admissions women (ADM2018_RV),Enrolled  men (ADM2018_RV),Enrolled  women (ADM2018_RV),Enrolled full time total (ADM2018_RV),Enrolled full time men (ADM2018_RV),Enrolled full time women (ADM2018_RV),Enrolled part time total (ADM2018_RV),Enrolled part time men (ADM2018_RV),Enrolled part time women (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),Enrolled total (ADM2017_RV)
175430,Blue Mountain College,219.0,101.0,118.0,217.0,100.0,117.0,70.0,72.0,140.0,70.0,70.0,2.0,0.0,2.0,142.0,227.0,95.0,132.0,225.0,93.0,132.0,57.0,54.0,111.0,57.0,54.0,0.0,0.0,0.0,111.0,233.0,107.0,126.0,223.0,100.0,123.0,60.0,53.0,113.0,60.0,53.0,0.0,0.0,0.0,113.0,283.0,115.0,168.0,263.0,108.0,155.0,59.0,70.0,126.0,58.0,68.0,3.0,1.0,2.0,129.0,207.0,103.0,104.0,206.0,102.0,104.0,68.0,59.0,126.0,67.0,59.0,1.0,1.0,0.0,127.0
231554,Bluefield University,800.0,454.0,346.0,578.0,342.0,236.0,76.0,40.0,116.0,76.0,40.0,0.0,0.0,0.0,116.0,905.0,504.0,401.0,688.0,388.0,300.0,83.0,54.0,125.0,75.0,50.0,12.0,8.0,4.0,137.0,1534.0,817.0,717.0,1525.0,810.0,715.0,129.0,59.0,170.0,117.0,53.0,18.0,12.0,6.0,188.0,1143.0,744.0,399.0,1090.0,703.0,387.0,168.0,54.0,197.0,147.0,50.0,25.0,21.0,4.0,222.0,1521.0,769.0,752.0,1386.0,684.0,702.0,139.0,72.0,196.0,130.0,66.0,15.0,9.0,6.0,211.0
201371,Bluffton University,1715.0,992.0,723.0,1290.0,695.0,595.0,147.0,95.0,242.0,147.0,95.0,0.0,0.0,0.0,242.0,1504.0,816.0,688.0,910.0,456.0,454.0,114.0,81.0,195.0,114.0,81.0,0.0,0.0,0.0,195.0,1770.0,1006.0,764.0,973.0,523.0,450.0,146.0,85.0,231.0,146.0,85.0,0.0,0.0,0.0,231.0,2175.0,1411.0,764.0,914.0,569.0,345.0,123.0,53.0,174.0,122.0,52.0,2.0,1.0,1.0,176.0,1767.0,1126.0,641.0,863.0,505.0,358.0,121.0,90.0,211.0,121.0,90.0,0.0,0.0,0.0,211.0
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217749,Bob Jones University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,442.0,620.0,915.0,380.0,535.0,260.0,335.0,589.0,256.0,333.0,6.0,4.0,2.0,595.0
142115,Boise State University,15648.0,6639.0,9009.0,13008.0,5338.0,7670.0,1334.0,1837.0,3059.0,1276.0,1783.0,112.0,58.0,54.0,3171.0,15511.0,6894.0,8617.0,12020.0,5184.0,6836.0,1211.0,1634.0,2735.0,1160.0,1575.0,110.0,51.0,59.0,2845.0,15030.0,6767.0,8263.0,11639.0,5069.0,6570.0,1273.0,1720.0,2905.0,1230.0,1675.0,88.0,43.0,45.0,2993.0,10789.0,4718.0,6071.0,8712.0,3699.0,5013.0,1240.0,1584.0,2728.0,1194.0,1534.0,96.0,46.0,50.0,2824.0,8876.0,3998.0,4878.0,7455.0,3292.0,4163.0,1208.0,1535.0,2622.0,1151.0,1471.0,121.0,57.0,64.0,2743.0
189413,Boricua College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164872,Boston Architectural College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164924,Boston College,39846.0,15491.0,24355.0,7587.0,3509.0,4078.0,1173.0,1343.0,2516.0,1173.0,1343.0,,,,2516.0,29382.0,12245.0,17137.0,7752.0,3595.0,4157.0,1113.0,1295.0,2408.0,1113.0,1295.0,,,,2408.0,35552.0,15183.0,20369.0,9679.0,5294.0,4385.0,1078.0,1219.0,2297.0,1078.0,1219.0,,,,2297.0,31084.0,13104.0,17980.0,8669.0,4058.0,4611.0,1107.0,1220.0,2327.0,1107.0,1220.0,0.0,0.0,0.0,2327.0,28454.0,12043.0,16411.0,9223.0,4374.0,4849.0,1164.0,1248.0,2412.0,1164.0,1248.0,0.0,0.0,0.0,2412.0
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164988,Boston University,75778.0,29240.0,46538.0,14129.0,6704.0,7425.0,1750.0,2261.0,4010.0,1750.0,2260.0,1.0,0.0,1.0,4011.0,61007.0,24882.0,36125.0,12254.0,5107.0,7147.0,1174.0,1740.0,2912.0,1173.0,1739.0,2.0,1.0,1.0,2914.0,62224.0,25671.0,36553.0,11786.0,4910.0,6876.0,1306.0,1850.0,3156.0,1306.0,1850.0,0.0,0.0,0.0,3156.0,64481.0,26432.0,38049.0,14247.0,5979.0,8268.0,1572.0,2040.0,3611.0,1571.0,2040.0,1.0,1.0,0.0,3612.0,60825.0,25203.0,35622.0,15273.0,6126.0,9147.0,1444.0,2054.0,3498.0,1444.0,2054.0,0.0,0.0,0.0,3498.0
162007,Bowie State University,4978.0,1637.0,3341.0,4333.0,1331.0,3002.0,343.0,570.0,888.0,333.0,555.0,25.0,10.0,15.0,913.0,5168.0,1652.0,3516.0,4197.0,1305.0,2892.0,355.0,615.0,957.0,350.0,607.0,13.0,5.0,8.0,970.0,4849.0,1655.0,3194.0,3863.0,1274.0,2589.0,342.0,479.0,801.0,334.0,467.0,20.0,8.0,12.0,821.0,10601.0,3570.0,7031.0,4029.0,1291.0,2738.0,358.0,551.0,898.0,352.0,546.0,11.0,6.0,5.0,909.0,10816.0,3773.0,7043.0,3894.0,1300.0,2594.0,428.0,658.0,1075.0,425.0,650.0,11.0,3.0,8.0,1086.0
201441,Bowling Green State University-Main Campus,18295.0,6958.0,11337.0,14404.0,5447.0,8957.0,1152.0,1608.0,2737.0,1144.0,1593.0,23.0,8.0,15.0,2760.0,17341.0,6874.0,10467.0,13057.0,5137.0,7920.0,1280.0,1801.0,3056.0,1266.0,1790.0,25.0,14.0,11.0,3081.0,17179.0,6872.0,10307.0,12338.0,4936.0,7402.0,1399.0,1991.0,3369.0,1389.0,1980.0,21.0,10.0,11.0,3390.0,17034.0,6790.0,10244.0,12311.0,4904.0,7404.0,1414.0,1859.0,3251.0,1402.0,1849.0,22.0,12.0,10.0,3273.0,15629.0,6396.0,9233.0,11441.0,4671.0,6770.0,1444.0,1900.0,3326.0,1432.0,1894.0,18.0,12.0,6.0,3344.0
143358,Bradley University,10109.0,4121.0,5988.0,7669.0,3047.0,4622.0,493.0,550.0,1043.0,493.0,550.0,0.0,0.0,0.0,1043.0,10202.0,4136.0,6066.0,7476.0,3073.0,4403.0,483.0,544.0,1023.0,482.0,541.0,4.0,1.0,3.0,1027.0,10708.0,4377.0,6331.0,7518.0,3065.0,4453.0,511.0,537.0,1048.0,511.0,537.0,0.0,0.0,0.0,1048.0,11209.0,4647.0,6562.0,7489.0,3095.0,4394.0,526.0,564.0,1089.0,525.0,564.0,1.0,1.0,0.0,1090.0,10232.0,4356.0,5876.0,7303.0,3117.0,4186.0,607.0,659.0,1265.0,607.0,658.0,1.0,0.0,1.0,1266.0
165015,Brandeis University,9796.0,4091.0,5705.0,3834.0,1472.0,2362.0,387.0,556.0,943.0,387.0,556.0,0.0,0.0,0.0,943.0,10223.0,4139.0,6084.0,3414.0,1290.0,2124.0,323.0,424.0,747.0,323.0,424.0,,,,747.0,11343.0,4666.0,6677.0,3391.0,1261.0,2130.0,340.0,523.0,863.0,340.0,523.0,,,,863.0,11798.0,4617.0,7181.0,3675.0,1361.0,2314.0,346.0,549.0,895.0,346.0,549.0,,,,895.0,11721.0,4581.0,7140.0,4011.0,1428.0,2583.0,328.0,530.0,858.0,328.0,530.0,,,,858.0
139199,Brenau University,1900.0,176.0,1724.0,1693.0,137.0,1556.0,12.0,165.0,156.0,10.0,146.0,21.0,2.0,19.0,177.0,1139.0,140.0,999.0,1056.0,120.0,936.0,15.0,160.0,160.0,11.0,149.0,15.0,4.0,11.0,175.0,2566.0,395.0,2171.0,1476.0,169.0,1307.0,22.0,206.0,193.0,17.0,176.0,35.0,5.0,30.0,228.0,2674.0,420.0,2254.0,1521.0,150.0,1371.0,27.0,253.0,233.0,19.0,214.0,47.0,8.0,39.0,280.0,1975.0,183.0,1792.0,1306.0,93.0,1213.0,21.0,289.0,265.0,12.0,253.0,45.0,9.0,36.0,310.0
156356,Brescia University,1952.0,674.0,1220.0,1037.0,316.0,709.0,46.0,79.0,124.0,46.0,78.0,1.0,0.0,1.0,125.0,2490.0,824.0,1552.0,1191.0,373.0,793.0,85.0,71.0,155.0,85.0,70.0,1.0,0.0,1.0,156.0,2679.0,928.0,1717.0,1134.0,383.0,746.0,60.0,91.0,151.0,60.0,91.0,0.0,0.0,0.0,151.0,3865.0,1445.0,2344.0,1490.0,504.0,977.0,98.0,129.0,226.0,98.0,128.0,1.0,0.0,1.0,227.0,4158.0,1432.0,2568.0,1763.0,513.0,1198.0,45.0,89.0,128.0,42.0,86.0,6.0,3.0,3.0,134.0
198066,Brevard College,2232.0,1246.0,986.0,998.0,571.0,427.0,131.0,86.0,210.0,127.0,83.0,7.0,4.0,3.0,217.0,3044.0,1603.0,1441.0,1377.0,701.0,676.0,135.0,95.0,226.0,135.0,91.0,4.0,0.0,4.0,230.0,2068.0,1111.0,957.0,1215.0,633.0,582.0,140.0,112.0,252.0,140.0,112.0,0.0,0.0,0.0,252.0,2619.0,1590.0,1029.0,1207.0,685.0,522.0,125.0,186.0,305.0,122.0,183.0,6.0,3.0,3.0,311.0,2450.0,1378.0,1072.0,1103.0,591.0,512.0,146.0,98.0,244.0,146.0,98.0,0.0,0.0,0.0,244.0
152992,Briar Cliff University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231581,Bridgewater College,3388.0,1578.0,1810.0,2544.0,1146.0,1398.0,184.0,214.0,398.0,184.0,214.0,,,,398.0,3684.0,1756.0,1927.0,2805.0,1288.0,1516.0,218.0,202.0,420.0,218.0,202.0,,,,420.0,6279.0,2319.0,3960.0,4225.0,1527.0,2698.0,237.0,250.0,487.0,237.0,250.0,,,,487.0,6360.0,2311.0,4049.0,4203.0,1507.0,2696.0,262.0,328.0,590.0,262.0,328.0,,,,590.0,7241.0,2593.0,4648.0,3764.0,1366.0,2398.0,235.0,299.0,534.0,235.0,299.0,,,,534.0
165024,Bridgewater State University,8881.0,3686.0,5195.0,7671.0,3004.0,4667.0,601.0,781.0,1316.0,574.0,742.0,66.0,27.0,39.0,1382.0,9555.0,3893.0,5662.0,7865.0,3042.0,4823.0,562.0,827.0,1335.0,535.0,800.0,54.0,27.0,27.0,1389.0,9800.0,4085.0,5715.0,8591.0,3467.0,5124.0,674.0,937.0,1575.0,656.0,919.0,36.0,18.0,18.0,1611.0,6806.0,2827.0,3979.0,6135.0,2487.0,3648.0,643.0,875.0,1481.0,623.0,858.0,37.0,20.0,17.0,1518.0,6343.0,2700.0,3643.0,5097.0,2094.0,3003.0,630.0,876.0,1476.0,617.0,859.0,30.0,13.0,17.0,1506.0
230038,Brigham Young University,11608.0,5171.0,6437.0,6870.0,2780.0,4090.0,2275.0,3138.0,5269.0,2221.0,3048.0,144.0,54.0,90.0,5413.0,11292.0,5310.0,5982.0,7820.0,3471.0,4349.0,2832.0,3477.0,6069.0,2706.0,3363.0,240.0,126.0,114.0,6309.0,10500.0,4599.0,5901.0,7086.0,2928.0,4158.0,2429.0,3302.0,5606.0,2367.0,3239.0,125.0,62.0,63.0,5731.0,11205.0,4948.0,6257.0,7224.0,3056.0,4168.0,2456.0,3283.0,5635.0,2408.0,3227.0,104.0,48.0,56.0,5739.0,12858.0,5608.0,7250.0,6738.0,2875.0,3863.0,2390.0,3050.0,5352.0,2339.0,3013.0,88.0,51.0,37.0,5440.0
450304,Brite Divinity School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104090,Brookline College-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189501,Brooklyn Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217156,Brown University,46568.0,18032.0,28536.0,2568.0,1276.0,1292.0,859.0,846.0,1705.0,859.0,846.0,,,,1705.0,36793.0,15050.0,21743.0,2822.0,1394.0,1428.0,838.0,918.0,1756.0,838.0,918.0,,,,1756.0,38674.0,15792.0,22882.0,2733.0,1375.0,1358.0,821.0,841.0,1662.0,821.0,841.0,,,,1662.0,35437.0,14130.0,21307.0,2718.0,1330.0,1388.0,785.0,867.0,1656.0,785.0,867.0,,,,1656.0,32723.0,13038.0,19685.0,2779.0,1266.0,1513.0,745.0,892.0,1637.0,745.0,892.0,,,,1637.0
180878,Bryan College of Health Sciences,77.0,5.0,72.0,70.0,5.0,65.0,5.0,51.0,47.0,4.0,43.0,9.0,1.0,8.0,56.0,206.0,10.0,196.0,119.0,5.0,114.0,2.0,61.0,54.0,1.0,53.0,9.0,1.0,8.0,63.0,156.0,14.0,142.0,112.0,9.0,103.0,6.0,66.0,68.0,6.0,62.0,4.0,0.0,4.0,72.0,142.0,12.0,130.0,84.0,7.0,77.0,5.0,58.0,60.0,5.0,55.0,3.0,0.0,3.0,63.0,107.0,12.0,95.0,56.0,6.0,50.0,5.0,48.0,48.0,4.0,44.0,5.0,1.0,4.0,53.0
219790,Bryan College-Dayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,385.0,605.0,505.0,216.0,289.0,104.0,91.0,195.0,104.0,91.0,0.0,0.0,0.0,195.0,902.0,377.0,525.0,463.0,205.0,258.0,106.0,86.0,191.0,106.0,85.0,1.0,0.0,1.0,192.0,679.0,285.0,394.0,369.0,167.0,202.0,92.0,85.0,177.0,92.0,85.0,0.0,0.0,0.0,177.0
369516,Bryan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110219,Bryan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217165,Bryant University,6985.0,4309.0,2676.0,5142.0,3036.0,2106.0,437.0,234.0,671.0,437.0,234.0,0.0,0.0,0.0,671.0,7521.0,4618.0,2903.0,5700.0,3366.0,2334.0,518.0,288.0,804.0,517.0,287.0,2.0,1.0,1.0,806.0,7633.0,4550.0,3083.0,5419.0,3191.0,2228.0,526.0,328.0,854.0,526.0,328.0,0.0,0.0,0.0,854.0,7235.0,4462.0,2773.0,5475.0,3348.0,2127.0,553.0,314.0,866.0,552.0,314.0,1.0,1.0,0.0,867.0,7242.0,4347.0,2895.0,5285.0,3134.0,2151.0,557.0,335.0,892.0,557.0,335.0,,,,892.0
210492,Bryn Athyn College of the New Church,498.0,215.0,283.0,451.0,186.0,265.0,43.0,32.0,75.0,43.0,32.0,0.0,0.0,0.0,75.0,350.0,127.0,223.0,272.0,96.0,176.0,26.0,27.0,53.0,26.0,27.0,0.0,0.0,0.0,53.0,279.0,114.0,165.0,256.0,103.0,153.0,41.0,40.0,81.0,41.0,40.0,,,,81.0,250.0,106.0,144.0,222.0,88.0,134.0,31.0,36.0,67.0,31.0,36.0,,,,67.0,241.0,114.0,127.0,211.0,95.0,116.0,43.0,54.0,97.0,43.0,54.0,0.0,0.0,0.0,97.0
211273,Bryn Mawr College,3391.0,0.0,3391.0,1334.0,,1334.0,,422.0,422.0,,422.0,,,,422.0,3311.0,0.0,3311.0,1270.0,,1270.0,,359.0,359.0,,359.0,,,,359.0,3332.0,0.0,3332.0,1102.0,,1102.0,,374.0,374.0,,374.0,,,,374.0,3166.0,0.0,3166.0,1079.0,,1079.0,,391.0,391.0,,391.0,,,,391.0,2936.0,0.0,2936.0,1116.0,,1116.0,,354.0,354.0,,354.0,,,,354.0
211291,Bucknell University,11263.0,5652.0,5611.0,3886.0,1751.0,2135.0,492.0,535.0,1027.0,492.0,535.0,,,,1027.0,9890.0,5012.0,4878.0,3712.0,1775.0,1937.0,459.0,527.0,986.0,459.0,527.0,,,,986.0,9845.0,5135.0,4710.0,3370.0,1616.0,1754.0,459.0,505.0,964.0,459.0,505.0,,,,964.0,10144.0,5231.0,4913.0,3352.0,1608.0,1744.0,459.0,515.0,974.0,459.0,515.0,,,,974.0,10253.0,5390.0,4863.0,3187.0,1544.0,1643.0,474.0,499.0,973.0,474.0,499.0,,,,973.0
153001,Buena Vista University,1749.0,960.0,775.0,1154.0,635.0,512.0,134.0,102.0,237.0,134.0,102.0,0.0,0.0,0.0,237.0,1787.0,1032.0,755.0,995.0,604.0,391.0,125.0,104.0,229.0,125.0,104.0,0.0,0.0,0.0,229.0,2101.0,1006.0,1095.0,1205.0,557.0,648.0,125.0,105.0,230.0,125.0,105.0,0.0,0.0,0.0,230.0,2055.0,1158.0,897.0,1174.0,738.0,436.0,105.0,96.0,201.0,105.0,96.0,0.0,0.0,0.0,201.0,1477.0,904.0,573.0,943.0,570.0,373.0,134.0,69.0,203.0,134.0,69.0,0.0,0.0,0.0,203.0
488554,Burrell College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209409,Bushnell University,456.0,213.0,243.0,310.0,132.0,178.0,43.0,42.0,85.0,43.0,42.0,0.0,0.0,0.0,85.0,415.0,166.0,249.0,283.0,111.0,172.0,32.0,57.0,89.0,32.0,57.0,0.0,0.0,0.0,89.0,474.0,190.0,284.0,312.0,126.0,186.0,44.0,69.0,113.0,44.0,69.0,0.0,0.0,0.0,113.0,479.0,193.0,286.0,299.0,114.0,185.0,35.0,65.0,100.0,35.0,65.0,0.0,0.0,0.0,100.0,407.0,133.0,274.0,280.0,92.0,188.0,35.0,67.0,102.0,35.0,67.0,0.0,0.0,0.0,102.0
150163,Butler University,15340.0,6334.0,9006.0,12356.0,5051.0,7305.0,455.0,677.0,1130.0,455.0,675.0,2.0,0.0,2.0,1132.0,14592.0,6164.0,8428.0,11045.0,4712.0,6333.0,438.0,666.0,1102.0,437.0,665.0,2.0,1.0,1.0,1104.0,14891.0,6316.0,8575.0,10896.0,4619.0,6277.0,448.0,668.0,1116.0,448.0,668.0,0.0,0.0,0.0,1116.0,16418.0,7021.0,9397.0,11137.0,4677.0,6460.0,554.0,772.0,1326.0,554.0,772.0,0.0,0.0,0.0,1326.0,14635.0,6229.0,8406.0,9532.0,3931.0,5601.0,400.0,654.0,1054.0,400.0,654.0,0.0,0.0,0.0,1054.0
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,50.0,5.0,45.0,23.0,1.0,22.0,1.0,14.0,12.0,1.0,11.0,3.0,0.0,3.0,15.0,65.0,0.0,65.0,23.0,,23.0,,18.0,10.0,,10.0,8.0,,8.0,18.0,170.0,15.0,155.0,47.0,4.0,43.0,3.0,29.0,27.0,3.0,24.0,5.0,0.0,5.0,32.0,56.0,9.0,37.0,23.0,6.0,17.0,2.0,16.0,14.0,1.0,13.0,4.0,1.0,3.0,18.0,19.0,5.0,14.0,16.0,4.0,12.0,1.0,11.0,11.0,1.0,10.0,1.0,0.0,1.0,12.0
211352,Cabrini University,3256.0,1011.0,2245.0,2606.0,773.0,1833.0,123.0,183.0,306.0,123.0,183.0,0.0,0.0,0.0,306.0,2700.0,856.0,1844.0,1665.0,464.0,1201.0,160.0,240.0,374.0,151.0,223.0,26.0,9.0,17.0,400.0,3297.0,1161.0,2136.0,2500.0,870.0,1630.0,156.0,213.0,368.0,155.0,213.0,1.0,1.0,0.0,369.0,3565.0,1293.0,2272.0,2563.0,878.0,1685.0,146.0,296.0,440.0,144.0,296.0,2.0,2.0,0.0,442.0,3524.0,1279.0,2245.0,2580.0,935.0,1645.0,206.0,288.0,492.0,204.0,288.0,2.0,2.0,0.0,494.0
215114,Cairn University-Langhorne,509.0,247.0,262.0,419.0,197.0,222.0,93.0,116.0,205.0,92.0,113.0,4.0,1.0,3.0,209.0,539.0,243.0,296.0,439.0,200.0,239.0,107.0,108.0,208.0,104.0,104.0,7.0,3.0,4.0,215.0,569.0,245.0,324.0,471.0,193.0,278.0,106.0,128.0,232.0,106.0,126.0,2.0,0.0,2.0,234.0,539.0,234.0,305.0,410.0,170.0,240.0,82.0,104.0,186.0,82.0,104.0,0.0,0.0,0.0,186.0,346.0,150.0,196.0,341.0,146.0,195.0,73.0,81.0,154.0,73.0,81.0,0.0,0.0,0.0,154.0
183910,Caldwell University,3494.0,1352.0,2142.0,3353.0,1287.0,2066.0,185.0,164.0,349.0,185.0,164.0,,,,349.0,4141.0,1606.0,2535.0,3790.0,1437.0,2353.0,183.0,262.0,445.0,183.0,262.0,,,,445.0,3527.0,1139.0,2388.0,3289.0,1135.0,2154.0,176.0,269.0,445.0,176.0,269.0,0.0,0.0,0.0,445.0,4433.0,1685.0,2748.0,2954.0,1052.0,1902.0,174.0,320.0,494.0,174.0,320.0,,,,494.0,4004.0,1583.0,2421.0,2552.0,1013.0,1539.0,155.0,206.0,361.0,155.0,206.0,,,,361.0
433420,California Aeronautical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494940,California Arts University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,9474.0,3131.0,6343.0,6038.0,2002.0,4036.0,506.0,866.0,1332.0,489.0,843.0,40.0,17.0,23.0,1372.0,6961.0,2334.0,4627.0,5581.0,1835.0,3746.0,485.0,875.0,1331.0,476.0,855.0,29.0,9.0,20.0,1360.0,8241.0,2843.0,5398.0,6451.0,2211.0,4240.0,559.0,964.0,1491.0,546.0,945.0,32.0,13.0,19.0,1523.0,6595.0,2307.0,4288.0,5246.0,1785.0,3461.0,622.0,984.0,1570.0,606.0,964.0,36.0,16.0,20.0,1606.0,5039.0,1896.0,3143.0,3884.0,1434.0,2450.0,584.0,829.0,1375.0,570.0,805.0,38.0,14.0,24.0,1413.0
110370,California College of the Arts,2847.0,804.0,2043.0,2210.0,592.0,1618.0,68.0,141.0,209.0,68.0,141.0,,,,209.0,2625.0,722.0,1901.0,2243.0,588.0,1653.0,74.0,116.0,191.0,74.0,116.0,0.0,0.0,0.0,191.0,2578.0,685.0,1893.0,2192.0,558.0,1634.0,74.0,174.0,248.0,74.0,174.0,0.0,0.0,0.0,248.0,2292.0,670.0,1622.0,2021.0,577.0,1444.0,94.0,169.0,263.0,94.0,169.0,,,,263.0,2005.0,643.0,1362.0,1277.0,380.0,897.0,87.0,186.0,273.0,87.0,186.0,0.0,0.0,0.0,273.0
488572,California Health Sciences University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487649,California Institute of Advanced Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110404,California Institute of Technology,13026.0,9059.0,3967.0,510.0,260.0,250.0,149.0,121.0,270.0,149.0,121.0,,,,270.0,8007.0,5707.0,2300.0,536.0,282.0,254.0,127.0,98.0,225.0,127.0,98.0,,,,225.0,8367.0,6011.0,2356.0,537.0,272.0,265.0,132.0,103.0,235.0,132.0,103.0,,,,235.0,8208.0,5866.0,2342.0,543.0,259.0,284.0,124.0,107.0,231.0,124.0,107.0,,,,231.0,7339.0,5381.0,1958.0,568.0,262.0,306.0,127.0,108.0,235.0,127.0,108.0,,,,235.0
111081,California Institute of the Arts,2364.0,872.0,1492.0,685.0,256.0,429.0,74.0,129.0,203.0,74.0,129.0,0.0,0.0,0.0,203.0,2254.0,780.0,1474.0,618.0,225.0,393.0,66.0,87.0,144.0,59.0,85.0,9.0,7.0,2.0,153.0,2267.0,771.0,1496.0,573.0,197.0,376.0,87.0,129.0,215.0,87.0,128.0,1.0,0.0,1.0,216.0,2333.0,862.0,1471.0,536.0,221.0,315.0,87.0,129.0,216.0,87.0,129.0,,,,216.0,2265.0,817.0,1420.0,545.0,208.0,327.0,96.0,135.0,235.0,96.0,135.0,,,,235.0
485546,California Intercontinental University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
