UnitID,Institution Name,Total price for in-district students living on campus  2021-22 (DRVIC2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-district students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-district students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Off campus (not with family)  other expenses 2021-22 (IC2021_PY),Off campus (not with family)  room and board 2021-22 (IC2021_PY),On campus  other expenses 2021-22 (IC2021_PY),On campus  room and board 2021-22 (IC2021_PY),Undergraduate application fee (IC2021),Graduate application fee (IC2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Off campus (not with family)  other expenses 2020-21 (IC2020_PY),Off campus (not with family)  room and board 2020-21 (IC2020_PY),On campus  other expenses 2020-21 (IC2020_PY),On campus  room and board 2020-21 (IC2020_PY),Undergraduate application fee (IC2020),Graduate application fee (IC2020),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Off campus (not with family)  other expenses 2019-20 (IC2019_PY),Off campus (not with family)  room and board 2019-20 (IC2019_PY),On campus  other expenses 2019-20 (IC2019_PY),On campus  room and board 2019-20 (IC2019_PY),Undergraduate application fee (IC2019),Graduate application fee (IC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Off campus (not with family)  other expenses 2018-19 (IC2018_PY),Off campus (not with family)  room and board 2018-19 (IC2018_PY),On campus  other expenses 2018-19 (IC2018_PY),On campus  room and board 2018-19 (IC2018_PY),Undergraduate application fee (IC2018),Graduate application fee (IC2018),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Off campus (not with family)  other expenses 2017-18 (IC2017_PY),Off campus (not with family)  room and board  2017-18 (IC2017_PY),On campus  other expenses 2017-18 (IC2017_PY),On campus  room and board 2017-18 (IC2017_PY),Unnamed: 75
189413,Boricua College,,,,26225.0,26225.0,26225.0,15050.0,15050.0,15050.0,,,,,25.0,100.0,,,,26225.0,26225.0,26225.0,15050.0,15050.0,15050.0,,,,,25.0,100.0,,,,26225.0,26225.0,26225.0,15050.0,15050.0,15050.0,,,,,25.0,100.0,,,,26225.0,26225.0,26225.0,15050.0,15050.0,15050.0,,,,,25.0,100.0,,,,26225.0,26225.0,26225.0,15050.0,15050.0,15050.0,,,,,
164872,Boston Architectural College,,,,42544.0,42544.0,42544.0,26544.0,26544.0,26544.0,,,,,50.0,50.0,40974.0,40974.0,40974.0,41574.0,41574.0,41574.0,26224.0,26224.0,26224.0,,,,,50.0,50.0,40974.0,40974.0,40974.0,41574.0,41574.0,41574.0,26224.0,26224.0,26224.0,,,,,50.0,50.0,39988.0,39988.0,39988.0,41404.0,41404.0,41404.0,26158.0,26158.0,26158.0,,,,,50.0,50.0,,,,40654.0,40654.0,40654.0,25408.0,25408.0,25408.0,,,,,
164924,Boston College,80658.0,80658.0,80658.0,76606.0,76606.0,76606.0,66856.0,66856.0,66856.0,,,,,80.0,75.0,78572.0,78572.0,78572.0,74902.0,74902.0,74902.0,64852.0,64852.0,64852.0,,,,,80.0,75.0,75886.0,75886.0,75886.0,72610.0,72610.0,72610.0,62560.0,62560.0,62560.0,,,,,80.0,75.0,73092.0,73092.0,73092.0,69714.0,69714.0,69714.0,60114.0,60114.0,60114.0,,,,,80.0,75.0,70588.0,70588.0,70588.0,67096.0,67096.0,67096.0,57946.0,57946.0,57946.0,,,,,
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,
164988,Boston University,79606.0,79606.0,79606.0,79606.0,79606.0,79606.0,64616.0,64616.0,64616.0,,,,,80.0,95.0,77662.0,77662.0,77662.0,77662.0,77662.0,77662.0,62972.0,62972.0,62972.0,,,,,80.0,95.0,75002.0,75002.0,75002.0,74562.0,74562.0,74562.0,60692.0,60692.0,60692.0,,,,,80.0,95.0,72618.0,72618.0,72618.0,72618.0,72618.0,72618.0,58748.0,58748.0,58748.0,,,,,80.0,95.0,70302.0,70302.0,70302.0,70302.0,70302.0,70302.0,56882.0,56882.0,56882.0,,,,,
162007,Bowie State University,25116.0,25116.0,35856.0,26504.0,26504.0,37244.0,12658.0,12658.0,23398.0,,,,,40.0,40.0,24020.0,24020.0,34712.0,26290.0,26290.0,36982.0,12544.0,12544.0,23236.0,,,,,40.0,40.0,24020.0,24020.0,34712.0,26290.0,26290.0,36982.0,12544.0,12544.0,23236.0,,,,,40.0,40.0,23238.0,23238.0,33878.0,25688.0,25688.0,36328.0,12334.0,12334.0,22974.0,,,,,40.0,40.0,22710.0,22710.0,33299.0,25038.0,25038.0,35627.0,12164.0,12164.0,22753.0,,,,,
201441,Bowling Green State University-Main Campus,28963.0,28963.0,36951.0,26189.0,26189.0,34177.0,18849.0,18849.0,26837.0,,,,,45.0,45.0,27021.0,27021.0,35010.0,25479.0,25479.0,33468.0,17273.0,17273.0,25262.0,,,,,45.0,45.0,25187.0,25187.0,33176.0,24998.0,24998.0,32987.0,17009.0,17009.0,24998.0,,,,,45.0,45.0,24915.0,24915.0,32903.0,24773.0,24773.0,32761.0,16699.0,16699.0,24687.0,,,,,45.0,45.0,24569.0,24569.0,32105.0,24435.0,24435.0,31971.0,16561.0,16561.0,24097.0,,,,,
143358,Bradley University,51428.0,51428.0,51428.0,51428.0,51428.0,51428.0,43410.0,43410.0,43410.0,,,,,0.0,40.0,50200.0,50200.0,50200.0,50200.0,50200.0,50200.0,42530.0,42530.0,42530.0,,,,,0.0,40.0,48990.0,48990.0,48990.0,48990.0,48990.0,48990.0,41660.0,41660.0,41660.0,,,,,0.0,40.0,47820.0,47820.0,47820.0,47820.0,47820.0,47820.0,40810.0,40810.0,40810.0,,,,,0.0,40.0,46680.0,46680.0,46680.0,46680.0,46680.0,46680.0,39980.0,39980.0,39980.0,,,,,
165015,Brandeis University,78956.0,78956.0,78956.0,75006.0,75006.0,75006.0,64306.0,64306.0,64306.0,,,,,80.0,75.0,76195.0,76195.0,76195.0,72615.0,72615.0,72615.0,61915.0,61915.0,61915.0,,,,,80.0,75.0,76141.0,76141.0,76141.0,72561.0,72561.0,72561.0,61861.0,61861.0,61861.0,,,,,80.0,75.0,73335.0,73335.0,73335.0,69895.0,69895.0,69895.0,59765.0,59765.0,59765.0,,,,,80.0,75.0,70943.0,70943.0,70943.0,67631.0,67631.0,67631.0,57897.0,57897.0,57897.0,,,,,
139199,Brenau University,48960.0,48960.0,48960.0,48990.0,48990.0,48990.0,38140.0,38140.0,38140.0,,,,,0.0,0.0,48400.0,48400.0,48400.0,47868.0,47868.0,47868.0,37260.0,37260.0,37260.0,,,,,0.0,0.0,47634.0,47634.0,47634.0,46702.0,46702.0,46702.0,36484.0,36484.0,36484.0,,,,,0.0,0.0,45518.0,45518.0,45518.0,45035.0,45035.0,45035.0,34350.0,34350.0,34350.0,,,,,0.0,0.0,44878.0,44878.0,44878.0,44248.0,44248.0,44248.0,33760.0,33760.0,33760.0,,,,,
156356,Brescia University,42254.0,42254.0,42254.0,43550.0,43550.0,43550.0,32050.0,32050.0,32050.0,,,,,25.0,50.0,40100.0,40100.0,40100.0,41600.0,41600.0,41600.0,30100.0,30100.0,30100.0,,,,,25.0,50.0,38440.0,38440.0,38440.0,40000.0,40000.0,40000.0,28500.0,28500.0,28500.0,,,,,25.0,50.0,36450.0,36450.0,36450.0,38300.0,38300.0,38300.0,27100.0,27100.0,27100.0,,,,,25.0,50.0,34150.0,34150.0,34150.0,36000.0,36000.0,36000.0,25000.0,25000.0,25000.0,,,,,
198066,Brevard College,44650.0,44650.0,44650.0,40000.0,40000.0,40000.0,33250.0,33250.0,33250.0,,,,,0.0,0.0,43650.0,43650.0,43650.0,40000.0,40000.0,40000.0,33250.0,33250.0,33250.0,,,,,0.0,,43650.0,43650.0,43650.0,40000.0,40000.0,40000.0,33250.0,33250.0,33250.0,,,,,0.0,,42440.0,42440.0,42440.0,38390.0,38390.0,38390.0,31640.0,31640.0,31640.0,,,,,0.0,,42005.0,42005.0,42005.0,38390.0,38390.0,38390.0,31640.0,31640.0,31640.0,,,,,
152992,Briar Cliff University,48864.0,48864.0,48864.0,48190.0,48190.0,48190.0,42240.0,42240.0,42240.0,,,,,0.0,0.0,47890.0,47890.0,47890.0,47208.0,47208.0,47208.0,38878.0,38878.0,38878.0,,,,,0.0,0.0,46650.0,46650.0,46650.0,46002.0,46002.0,46002.0,36778.0,36778.0,36778.0,,,,,0.0,0.0,44486.0,44486.0,44486.0,44362.0,44362.0,44362.0,39914.0,39914.0,39914.0,,,,,0.0,0.0,42980.0,42980.0,42980.0,42980.0,42980.0,42980.0,34340.0,34340.0,34340.0,,,,,
231581,Bridgewater College,55250.0,55250.0,55250.0,52750.0,52750.0,52750.0,42670.0,42670.0,42670.0,,,,,0.0,0.0,54510.0,54510.0,54510.0,51650.0,51650.0,51650.0,41930.0,41930.0,41930.0,,,,,0.0,0.0,53000.0,53000.0,53000.0,50350.0,50350.0,50350.0,40810.0,40810.0,40810.0,,,,,0.0,0.0,51310.0,51310.0,51310.0,48955.0,48955.0,48955.0,39370.0,39370.0,39370.0,,,,,0.0,0.0,49690.0,49690.0,49690.0,47390.0,47390.0,47390.0,38030.0,38030.0,38030.0,,,,,
165024,Bridgewater State University,28664.0,28664.0,34804.0,29164.0,29164.0,35304.0,15332.0,15332.0,21472.0,,,,,50.0,50.0,28664.0,28664.0,34804.0,29164.0,29164.0,35304.0,15332.0,15332.0,21472.0,,,,,50.0,50.0,27476.0,27476.0,33616.0,27652.0,27652.0,33792.0,15076.0,15076.0,21216.0,,,,,50.0,50.0,26811.0,26811.0,32951.0,27011.0,27011.0,33151.0,14711.0,14711.0,20851.0,,,,,50.0,50.0,26206.0,26206.0,32346.0,26206.0,26206.0,32346.0,14356.0,14356.0,20496.0,,,,,
230038,Brigham Young University,20146.0,20146.0,20146.0,20146.0,20146.0,20146.0,12098.0,12098.0,12098.0,,,,,35.0,50.0,19594.0,19594.0,19594.0,19482.0,19482.0,19482.0,11674.0,11674.0,11674.0,,,,,35.0,50.0,19236.0,19236.0,19236.0,19236.0,19236.0,19236.0,11470.0,11470.0,11470.0,,,,,35.0,50.0,18776.0,18776.0,18776.0,18776.0,18776.0,18776.0,11148.0,11148.0,11148.0,,,,,35.0,50.0,18370.0,18370.0,18370.0,18370.0,18370.0,18370.0,10840.0,10840.0,10840.0,,,,,
450304,Brite Divinity School,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,
104090,Brookline College-Phoenix,,,,,,,,,,31080.0,48840.0,,,0.0,,,,,,,,,,,31080.0,48840.0,,,0.0,,,,,,,,,,,31080.0,36000.0,,,0.0,,,,,,,,,,,31080.0,36000.0,,,0.0,,,,,,,,,,,31080.0,36000.0,,,
189501,Brooklyn Law School,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
217156,Brown University,82570.0,82570.0,82570.0,,,,,,,,,,,75.0,75.0,80448.0,80448.0,80448.0,,,,,,,,,,,75.0,75.0,77490.0,77490.0,77490.0,,,,,,,,,,,75.0,75.0,73802.0,73802.0,73802.0,,,,,,,,,,,75.0,75.0,71050.0,71050.0,71050.0,,,,,,,,,,,
180878,Bryan College of Health Sciences,,,,32205.0,32205.0,32205.0,23646.0,23646.0,23646.0,,,,,0.0,0.0,,,,32655.0,32655.0,32655.0,24096.0,24096.0,24096.0,,,,,0.0,0.0,,,,31784.0,31784.0,31784.0,23369.0,23369.0,23369.0,,,,,0.0,0.0,,,,31950.0,31950.0,31950.0,25684.0,25684.0,25684.0,,,,,0.0,0.0,,,,27966.0,27966.0,27966.0,24042.0,24042.0,24042.0,,,,,
219790,Bryan College-Dayton,29360.0,29360.0,29360.0,31110.0,31110.0,31110.0,21310.0,21310.0,21310.0,,,,,0.0,0.0,28800.0,28800.0,28800.0,30800.0,30800.0,30800.0,21000.0,21000.0,21000.0,,,,,0.0,0.0,39650.0,39650.0,39650.0,40267.0,40267.0,40267.0,31850.0,31850.0,31850.0,,,,,35.0,50.0,38250.0,38250.0,38250.0,39167.0,39167.0,39167.0,30750.0,30750.0,30750.0,,,,,35.0,50.0,36775.0,36775.0,36775.0,37309.0,37309.0,37309.0,29514.0,29514.0,29514.0,,,,,
110219,Bryan University,,,,23749.0,23749.0,23749.0,16745.0,16745.0,16745.0,,,,,25.0,100.0,,,,23175.0,23175.0,23175.0,16370.0,16370.0,16370.0,,,,,25.0,100.0,,,,21495.0,21495.0,21495.0,14690.0,14690.0,14690.0,,,,,25.0,100.0,,,,22423.0,22423.0,22423.0,15640.0,15640.0,15640.0,,,,,25.0,25.0,,,,26089.0,26089.0,26089.0,18810.0,18810.0,18810.0,,,,,
369516,Bryan University,,,,26540.0,26540.0,26540.0,20366.0,20366.0,20366.0,,,,,50.0,0.0,,,,26540.0,26540.0,26540.0,20366.0,20366.0,20366.0,,,,,50.0,0.0,,,,25595.0,25595.0,25595.0,19820.0,19820.0,19820.0,,,,,50.0,0.0,,,,25595.0,25595.0,25595.0,19820.0,19820.0,19820.0,,,,,50.0,0.0,,,,25595.0,25595.0,25595.0,19820.0,19820.0,19820.0,,,,,
217165,Bryant University,66943.0,66943.0,66943.0,62682.0,62682.0,62682.0,52682.0,52682.0,52682.0,,,,,50.0,80.0,65706.0,65706.0,65706.0,61763.0,61763.0,61763.0,51763.0,51763.0,51763.0,,,,,50.0,80.0,64050.0,64050.0,64050.0,60295.0,60295.0,60295.0,50295.0,50295.0,50295.0,,,,,50.0,80.0,62320.0,62320.0,62320.0,58873.0,58873.0,58873.0,48873.0,48873.0,48873.0,,,,,50.0,80.0,59904.0,59904.0,59904.0,55609.0,55609.0,55609.0,46609.0,46609.0,46609.0,,,,,
210492,Bryn Athyn College of the New Church,42769.0,42769.0,42769.0,36785.0,36785.0,36785.0,31785.0,31785.0,31785.0,,,,,0.0,0.0,41625.0,41625.0,41625.0,36519.0,36519.0,36519.0,31319.0,31319.0,31319.0,,,,,0.0,0.0,38461.0,38461.0,38461.0,33221.0,33221.0,33221.0,26221.0,26221.0,26221.0,,,,,0.0,30.0,36496.0,36496.0,36496.0,31610.0,31610.0,31610.0,24610.0,24610.0,24610.0,,,,,0.0,30.0,34414.0,34414.0,34414.0,29876.0,29876.0,29876.0,22876.0,22876.0,22876.0,,,,,
211273,Bryn Mawr College,75690.0,75690.0,75690.0,,,,,,,,,,,50.0,50.0,73540.0,73540.0,73540.0,,,,,,,,,,,50.0,50.0,73540.0,73540.0,73540.0,,,,,,,,,,,50.0,50.0,70860.0,70860.0,70860.0,,,,,,,,,,,50.0,50.0,68410.0,68410.0,68410.0,,,,,,,,,,,
211291,Bucknell University,77740.0,77740.0,77740.0,77740.0,77740.0,77740.0,62866.0,62866.0,62866.0,,,,,40.0,50.0,75922.0,75922.0,75922.0,75922.0,75922.0,75922.0,61252.0,61252.0,61252.0,,,,,40.0,50.0,75400.0,75400.0,75400.0,75400.0,75400.0,75400.0,61226.0,61226.0,61226.0,,,,,40.0,50.0,72750.0,72750.0,72750.0,72750.0,72750.0,72750.0,59088.0,59088.0,59088.0,,,,,40.0,50.0,70125.0,70125.0,70125.0,70125.0,70125.0,70125.0,56975.0,56975.0,56975.0,,,,,
153001,Buena Vista University,51796.0,51796.0,51796.0,53162.0,53162.0,53162.0,43092.0,43092.0,43092.0,,,,,0.0,0.0,49573.0,49573.0,49573.0,51353.0,51353.0,51353.0,41972.0,41972.0,41972.0,,,,,0.0,0.0,48375.0,48375.0,48375.0,49417.0,49417.0,49417.0,40428.0,40428.0,40428.0,,,,,0.0,0.0,46808.0,46808.0,46808.0,47614.0,47614.0,47614.0,39154.0,39154.0,39154.0,,,,,0.0,0.0,45619.0,45619.0,45619.0,45787.0,45787.0,45787.0,37981.0,37981.0,37981.0,,,,,
488554,Burrell College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209409,Bushnell University,45810.0,45810.0,45810.0,46260.0,46260.0,46260.0,36070.0,36070.0,36070.0,,,,,0.0,0.0,45670.0,45670.0,45670.0,46120.0,46120.0,46120.0,36070.0,36070.0,36070.0,,,,,0.0,0.0,44410.0,44410.0,44410.0,44860.0,44860.0,44860.0,35160.0,35160.0,35160.0,,,,,0.0,0.0,42650.0,42650.0,42650.0,43100.0,43100.0,43100.0,33800.0,33800.0,33800.0,,,,,0.0,0.0,40720.0,40720.0,40720.0,40900.0,40900.0,40900.0,32100.0,32100.0,32100.0,,,,,
150163,Butler University,62710.0,62710.0,62710.0,62710.0,62710.0,62710.0,47860.0,47860.0,47860.0,,,,,0.0,0.0,61830.0,61830.0,61830.0,61830.0,61830.0,61830.0,47450.0,47450.0,47450.0,,,,,0.0,0.0,61950.0,61950.0,61950.0,61950.0,61950.0,61950.0,46410.0,46410.0,46410.0,,,,,0.0,0.0,59660.0,59660.0,59660.0,59660.0,59660.0,59660.0,44970.0,44970.0,44970.0,,,,,0.0,0.0,56740.0,56740.0,56740.0,56740.0,56740.0,56740.0,43710.0,43710.0,43710.0,,,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,,,,31290.0,31290.0,31290.0,21370.0,21370.0,21370.0,,,,,50.0,50.0,,,,30886.0,30886.0,30886.0,20966.0,20966.0,20966.0,,,,,50.0,50.0,,,,30494.0,30494.0,30494.0,20574.0,20574.0,20574.0,,,,,50.0,50.0,,,,30114.0,30114.0,30114.0,20194.0,20194.0,20194.0,,,,,50.0,50.0,,,,29546.0,29546.0,29546.0,19626.0,19626.0,19626.0,,,,,
211352,Cabrini University,49710.0,49710.0,49710.0,46745.0,46745.0,46745.0,39295.0,39295.0,39295.0,,,,,35.0,50.0,49710.0,49710.0,49710.0,46745.0,46745.0,46745.0,39245.0,39245.0,39245.0,,,,,35.0,50.0,48245.0,48245.0,48245.0,45745.0,45745.0,45745.0,38245.0,38245.0,38245.0,,,,,35.0,50.0,47320.0,47320.0,47320.0,44820.0,44820.0,44820.0,37320.0,37320.0,37320.0,,,,,20.0,50.0,46750.0,46750.0,46750.0,44250.0,44250.0,44250.0,36750.0,36750.0,36750.0,,,,,
215114,Cairn University-Langhorne,45563.0,45563.0,45563.0,44582.0,44582.0,44582.0,34142.0,34142.0,34142.0,,,,,25.0,25.0,44162.0,44162.0,44162.0,43415.0,43415.0,43415.0,32975.0,32975.0,32975.0,,,,,25.0,25.0,42694.0,42694.0,42694.0,42308.0,42308.0,42308.0,31988.0,31988.0,31988.0,,,,,25.0,25.0,40611.0,40611.0,40611.0,40517.0,40517.0,40517.0,30317.0,30317.0,30317.0,,,,,25.0,25.0,39304.0,39304.0,39304.0,39591.0,39591.0,39591.0,29501.0,29501.0,29501.0,,,,,
183910,Caldwell University,55660.0,55660.0,55660.0,57700.0,57700.0,57700.0,43700.0,43700.0,43700.0,,,,,50.0,50.0,55460.0,55460.0,55460.0,57500.0,57500.0,57500.0,43500.0,43500.0,43500.0,,,,,50.0,50.0,54155.0,54155.0,54155.0,57540.0,57540.0,57540.0,42540.0,42540.0,42540.0,,,,,50.0,50.0,50640.0,50640.0,50640.0,54115.0,54115.0,54115.0,40715.0,40715.0,40715.0,,,,,50.0,50.0,50150.0,50150.0,50150.0,53350.0,53350.0,53350.0,39950.0,39950.0,39950.0,,,,,
433420,California Aeronautical University,41023.0,41023.0,41023.0,48328.0,48328.0,48328.0,34531.0,34531.0,34531.0,,,,,100.0,100.0,42038.0,42038.0,42038.0,49055.0,49055.0,49055.0,35790.0,35790.0,35790.0,,,,,100.0,100.0,42500.0,42500.0,42500.0,48243.0,48243.0,48243.0,36631.0,36631.0,36631.0,,,,,100.0,100.0,54335.0,54335.0,54335.0,60735.0,60735.0,60735.0,48591.0,48591.0,48591.0,,,,,100.0,100.0,,,,26328.0,26328.0,26328.0,14632.0,14632.0,14632.0,,,,,
494940,California Arts University,,,,19900.0,19900.0,19900.0,11700.0,11700.0,11700.0,,,,,100.0,100.0,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,51914.0,51914.0,51914.0,60240.0,60240.0,60240.0,42500.0,42500.0,42500.0,,,,,45.0,45.0,50734.0,50734.0,50734.0,58722.0,58722.0,58722.0,41662.0,41662.0,41662.0,,,,,45.0,45.0,50228.0,50228.0,50228.0,57208.0,57208.0,57208.0,41550.0,41550.0,41550.0,,,,,45.0,45.0,47694.0,47694.0,47694.0,53418.0,53418.0,53418.0,39758.0,39758.0,39758.0,,,,,45.0,45.0,45982.0,45982.0,45982.0,51644.0,51644.0,51644.0,38484.0,38484.0,38484.0,,,,,
110370,California College of the Arts,76379.0,76379.0,76379.0,73634.0,73634.0,73634.0,58212.0,58212.0,58212.0,,,,,70.0,70.0,74680.0,74680.0,74680.0,72148.0,72148.0,72148.0,57037.0,57037.0,57037.0,,,,,70.0,70.0,70113.0,70113.0,70113.0,68607.0,68607.0,68607.0,56992.0,56992.0,56992.0,,,,,70.0,70.0,67074.0,67074.0,67074.0,66064.0,66064.0,66064.0,55038.0,55038.0,55038.0,,,,,70.0,70.0,64906.0,64906.0,64906.0,63986.0,63986.0,63986.0,53166.0,53166.0,53166.0,,,,,
488572,California Health Sciences University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487649,California Institute of Advanced Management,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,,,,,,,,,,,,,,65.0,65.0,,,,,,,,,,,,,,65.0,65.0,,,,,,,,,,,,,,65.0,65.0,,,,,,,,,,,,,,65.0,65.0,,,,,,,,,,,,,,
110404,California Institute of Technology,79947.0,79947.0,79947.0,82122.0,82122.0,82122.0,64383.0,64383.0,64383.0,,,,,75.0,100.0,77718.0,77718.0,77718.0,79509.0,79509.0,79509.0,62454.0,62454.0,62454.0,,,,,75.0,100.0,74763.0,74763.0,74763.0,74970.0,74970.0,74970.0,60726.0,60726.0,60726.0,,,,,75.0,100.0,72084.0,72084.0,72084.0,71712.0,71712.0,71712.0,58050.0,58050.0,58050.0,,,,,75.0,100.0,68901.0,68901.0,68901.0,68772.0,68772.0,68772.0,55614.0,55614.0,55614.0,,,,,
111081,California Institute of the Arts,75927.0,75927.0,75927.0,79792.0,79792.0,79792.0,63792.0,63792.0,63792.0,,,,,70.0,70.0,74931.0,74931.0,74931.0,78122.0,78122.0,78122.0,62122.0,62122.0,62122.0,,,,,70.0,70.0,73980.0,73980.0,73980.0,77456.0,77456.0,77456.0,61456.0,61456.0,61456.0,,,,,70.0,70.0,71135.0,71135.0,71135.0,75066.0,75066.0,75066.0,59066.0,59066.0,59066.0,,,,,70.0,70.0,68993.0,68993.0,68993.0,73236.0,73236.0,73236.0,57236.0,57236.0,57236.0,,,,,
485546,California Intercontinental University,,,,28375.0,28375.0,28375.0,21267.0,21267.0,21267.0,,,,,25.0,25.0,,,,24475.0,24475.0,24475.0,17367.0,17367.0,17367.0,,,,,25.0,25.0,,,,24485.0,24485.0,24485.0,17642.0,17642.0,17642.0,,,,,25.0,25.0,,,,23874.0,23874.0,23874.0,17223.0,17223.0,17223.0,,,,,25.0,25.0,,,,17452.0,17452.0,17452.0,11124.0,11124.0,11124.0,,,,,
110413,California Lutheran University,65186.0,65186.0,65186.0,69251.0,69251.0,69251.0,51512.0,51512.0,51512.0,,,,,25.0,50.0,64692.0,64692.0,64692.0,68375.0,68375.0,68375.0,51320.0,51320.0,51320.0,,,,,25.0,50.0,64270.0,64270.0,64270.0,65811.0,65811.0,65811.0,51151.0,51151.0,51151.0,,,,,25.0,50.0,61599.0,61599.0,61599.0,62736.0,62736.0,62736.0,49074.0,49074.0,49074.0,,,,,25.0,50.0,59877.0,59877.0,59877.0,60849.0,60849.0,60849.0,48464.0,48464.0,48464.0,,,,,
480781,California Miramar University,,,,28411.0,28411.0,28411.0,16511.0,16511.0,16511.0,,,,,0.0,0.0,,,,27144.0,27144.0,27144.0,16024.0,16024.0,16024.0,,,,,0.0,0.0,,,,26027.0,26027.0,26027.0,14907.0,14907.0,14907.0,,,,,0.0,0.0,,,,26001.0,26001.0,26001.0,14881.0,14881.0,14881.0,,,,,0.0,0.0,,,,26001.0,26001.0,26001.0,14881.0,14881.0,14881.0,,,,,
496627,California Northstate University,,,,81090.0,81090.0,81090.0,54923.0,54923.0,54923.0,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
