unit_id,name,applicants_total_2021,applicants_men_2021,applicants_women_2021,admissions_total_2021,admissions_men_2021,admissions_women_2021,enrollments_men_2021,enrollments_women_2021,enrolled_ft_total_2021,enrolled_ft_men_total_2021,enrolled_ft_women_total_2021,enrolled_pt_total_2021,enrolled_pt_men_total_2021,enrolled_pt_women_total_2021,enrolled_total_2021,applicants_total_2020,applicants_men_2020,applicants_women_2020,admissions_total_2020,admissions_men_2020,admissions_women_2020,enrollments_men_2020,enrollments_women_2020,enrolled_ft_total_2020,enrolled_ft_men_total_2020,enrolled_ft_women_total_2020,enrolled_pt_total_2020,enrolled_pt_men_total_2020,enrolled_pt_women_total_2020,enrolled_total_2020,applicants_total_2019,applicants_men_2019,applicants_women_2019,admissions_total_2019,admissions_men_2019,admissions_women_2019,enrollments_men_2019,enrollments_women_2019,enrolled_ft_total_2019,enrolled_ft_men_total_2019,enrolled_ft_women_total_2019,enrolled_pt_total_2019,enrolled_pt_men_total_2019,enrolled_pt_women_total_2019,enrolled_total_2019,applicants_total_2018,applicants_men_2018,applicants_women_2018,admissions_total_2018,admissions_men_2018,admissions_women_2018,enrollments_men_2018,enrollments_women_2018,enrolled_ft_total_2018,enrolled_ft_men_total_2018,enrolled_ft_women_total_2018,enrolled_pt_total_2018,enrolled_pt_men_total_2018,enrolled_pt_women_total_2018,enrolled_total_2018,applicants_total_2017,applicants_men_2017,applicants_women_2017,admissions_total_2017,admissions_men_2017,admissions_women_2017,enrollments_men_2017,enrollments_women_2017,enrolled_ft_total_2017,enrolled_ft_men_total_2017,enrolled_ft_women_total_2017,enrolled_pt_total_2017,enrolled_pt_men_total_2017,enrolled_pt_women_total_2017,enrolled_total_2017,grand_total_2021,grand_total_men_2021,grand_total_women_2021,am_ind_alaska_total_2021,am_ind_alaska_total_men_2021,am_ind_alaska_total_women_2021,asian_total_2021,asian_men_2021,asian_women_2021,bl_af_total_2021,bl_af_men_2021,bl_af_women_2021,hisp_total_2021,hisp_men_2021,hisp_women_2021,haw_pac_total_2021,haw_pac_men_2021,haw_pac_women_2021,white_total_2021,white_men_2021,white_women_2021,two_plus_race_total_2021,two_plus_race_men_2021,two_plus_race_women_2021,unk_total_2021,unk_men_2021,unk_women_2021,alien_total_2021,alien_men_2021,alien_women_2021,grand_total_2020,grand_total_men_2020,grand_total_women_2020,am_ind_alaska_total_2020,am_ind_alaska_total_men_2020,am_ind_alaska_total_women_2020,asian_total_2020,asian_men_2020,asian_women_2020,bl_af_total_2020,bl_af_men_2020,bl_af_women_2020,hisp_total_2020,hisp_men_2020,hisp_women_2020,haw_pac_total_2020,haw_pac_men_2020,haw_pac_women_2020,white_total_2020,white_men_2020,white_women_2020,two_plus_race_total_2020,two_plus_race_men_2020,two_plus_race_women_2020,unk_total_2020,unk_men_2020,unk_women_2020,alien_total_2020,alien_men_2020,alien_women_2020,grand_total_2019,grand_total_men_2019,grand_total_women_2019,am_ind_alaska_total_2019,am_ind_alaska_total_men_2019,am_ind_alaska_total_women_2019,asian_total_2019,asian_men_2019,asian_women_2019,bl_af_total_2019,bl_af_men_2019,bl_af_women_2019,hisp_total_2019,hisp_men_2019,hisp_women_2019,haw_pac_total_2019,haw_pac_men_2019,haw_pac_women_2019,white_total_2019,white_men_2019,white_women_2019,two_plus_race_total_2019,two_plus_race_men_2019,two_plus_race_women_2019,unk_total_2019,unk_men_2019,unk_women_2019,alien_total_2019,alien_men_2019,alien_women_2019,grand_total_2018,grand_total_men_2018,grand_total_women_2018,am_ind_alaska_total_2018,am_ind_alaska_total_men_2018,am_ind_alaska_total_women_2018,asian_total_2018,asian_men_2018,asian_women_2018,bl_af_total_2018,bl_af_men_2018,bl_af_women_2018,hisp_total_2018,hisp_men_2018,hisp_women_2018,haw_pac_total_2018,haw_pac_men_2018,haw_pac_women_2018,white_total_2018,white_men_2018,white_women_2018,two_plus_race_total_2018,two_plus_race_men_2018,two_plus_race_women_2018,unk_total_2018,unk_men_2018,unk_women_2018,alien_total_2018,alien_men_2018,alien_women_2018,grand_total_2017,grand_total_men_2017,grand_total_women_2017,am_ind_alaska_total_2017,am_ind_alaska_total_men_2017,am_ind_alaska_total_women_2017,asian_total_2017,asian_men_2017,asian_women_2017,bl_af_total_2017,bl_af_men_2017,bl_af_women_2017,hisp_total_2017,hisp_men_2017,hisp_women_2017,haw_pac_total_2017,haw_pac_men_2017,haw_pac_women_2017,white_total_2017,white_men_2017,white_women_2017,two_plus_race_total_2017,two_plus_race_men_2017,two_plus_race_women_2017,unk_total_2017,unk_men_2017,unk_women_2017,alien_total_2017,alien_men_2017,alien_women_2017,price_in_dist_on_campus_2021,price_in_st_on_campus_2021,price_out_st_on_campus_2021,price_in_dist_off_campus_2021,price_in_st_off_campus_2021,price_out_st_off_campus_2021,price_in_dist_off_campus_family_2021,price_in_st_off_campus_family_2021,price_out_st_off_campus_family_2021,price_other_off_campus_2021,price_room_and_board_off_campus_2021,price_in_dist_on_campus_2020,price_in_st_on_campus_2020,price_out_st_on_campus_2020,price_in_dist_off_campus_2020,price_in_st_off_campus_2020,price_out_st_off_campus_2020,price_in_dist_off_campus_family_2020,price_in_st_off_campus_family_2020,price_out_st_off_campus_family_2020,price_other_off_campus_2020,price_room_and_board_off_campus_2020,price_in_dist_on_campus_2019,price_in_st_on_campus_2019,price_out_st_on_campus_2019,price_in_dist_off_campus_2019,price_in_st_off_campus_2019,price_out_st_off_campus_2019,price_in_dist_off_campus_family_2019,price_in_st_off_campus_family_2019,price_out_st_off_campus_family_2019,price_other_off_campus_2019,price_room_and_board_off_campus_2019,price_in_dist_on_campus_2018,price_in_st_on_campus_2018,price_out_st_on_campus_2018,price_in_dist_off_campus_2018,price_in_st_off_campus_2018,price_out_st_off_campus_2018,price_in_dist_off_campus_family_2018,price_in_st_off_campus_family_2018,price_out_st_off_campus_family_2018,price_other_off_campus_2018,price_room_and_board_off_campus_2018,price_in_dist_on_campus_2017,price_in_st_on_campus_2017,price_out_st_on_campus_2017,price_in_dist_off_campus_2017,price_in_st_off_campus_2017,price_out_st_off_campus_2017,price_in_dist_off_campus_family_2017,price_in_st_off_campus_family_2017,price_out_st_off_campus_family_2017,price_other_off_campus_2017,price_room_and_board_off_campus_2017,city,state,zip_code,category,latitude,longitude,cluster_number
166629,University of Massachusetts-Amherst,42540,19763,22777,27877,11482,16395,2238,2634,4848,2224,2624,24,14,10,4872,40315,19293,21022,26335,11854,14481,2415,2640,5013,2398,2615,42,17,25,5055,42157,20091,22066,26895,12390,14505,2874,2892,5731,2860,2871,35,14,21,5766,41690,20044,21646,24981,11623,13358,2558,2489,5030,2550,2480,17,8,9,5047,42043,20407,21636,24208,11179,13029,2329,2423,4738,2321,2417,14,8,6,4752,7814,3743,4071,12,2,10,610,306,304,358,148,210,498,205,293,4,2,2,3687,1658,2029,166,60,106,610,357,253,1869,1005,864,7409,3599,3810,14,2,12,547,281,266,329,129,200,480,193,287,4,3,1,3608,1652,1956,157,52,105,571,334,237,1699,953,746,7141,3533,3608,9,3,6,494,249,245,331,137,194,404,175,229,4,3,1,3428,1616,1812,127,45,82,542,291,251,1802,1014,788,7078,3576,3502,7,1,6,484,254,230,310,127,183,353,168,185,3,1,2,3465,1656,1809,132,47,85,487,254,233,1837,1068,769,6952,3443,3509,6,2,4,443,234,209,300,120,180,329,146,183,5,2,3,3447,1622,1825,128,46,82,459,230,229,1835,1041,794,40464,32661,43598,32047,32177,40703,20499,23064,21934,12825,32810,33501,41656,45931,32645,36134,31959,18875,20356,29006,25604,30825,39371,35790,43665,33266,27714,32297,25150,25139,19541,28427,25791,36084,31093,39052,27614,26812,32204,16377,19343,21969,16159,17693,35899,32253,37943,31001,28802,34598,24243,15996,24572,13307,22119,Amherst,MA,1003,2,42.3662,-72.5181,0
166638,University of Massachusetts-Boston,16383,5900,10483,12926,4338,8588,933,1313,2179,901,1278,67,32,35,2246,14029,5225,8804,11178,4021,7157,905,1324,2165,880,1285,64,25,39,2229,13649,5208,8441,10393,3834,6559,879,1244,2081,862,1219,42,17,25,2123,11907,4697,7210,9241,3556,5685,996,1319,2279,973,1306,36,23,13,2315,10507,4439,6068,7896,3264,4632,894,987,1799,835,964,82,59,23,1881,3368,1127,2241,6,1,5,228,74,154,310,92,218,284,94,190,2,0,2,1828,581,1247,99,33,66,125,33,92,486,219,267,3388,1121,2267,7,3,4,230,77,153,318,100,218,258,76,182,0,0,0,1923,633,1290,91,24,67,156,42,114,405,166,239,3394,1083,2311,6,1,5,205,70,135,305,90,215,268,69,199,1,0,1,1872,598,1274,83,22,61,200,43,157,454,190,264,3450,1085,2365,5,1,4,178,61,117,308,86,222,269,68,201,2,0,2,1918,600,1318,65,14,51,234,57,177,471,198,273,3755,1225,2530,3,1,2,179,62,117,327,88,239,286,74,212,2,0,2,2054,646,1408,76,18,58,294,88,206,534,248,286,33399,40245,48333,31065,29864,40534,19856,21218,23118,24882,44395,42168,38045,48081,29792,28634,29368,17616,21133,20265,20232,32804,32813,36768,40267,36095,26879,38784,22627,17210,29410,25033,24165,31025,34165,39918,27811,30126,32597,23013,20739,24253,19779,26213,36508,30068,36022,32853,26075,34216,16555,18706,20527,24566,19601,Boston,MA,02125-3393,2,42.315682,-71.055555,2
166665,University of Massachusetts-Central Office,9815,2227,7588,2367,933,1434,452,730,886,282,604,25,18,7,1182,9576,1871,7705,2643,1288,1355,613,486,537,200,337,36,27,9,1099,14846,7159,7687,4434,2177,2257,367,404,640,388,252,12,9,3,771,10456,5295,5161,3662,1462,2200,355,404,538,214,324,6,5,1,759,9389,1633,7756,4439,1166,3273,369,483,1227,645,582,20,16,4,852,2575,2269,306,4,4,0,315,139,176,111,16,95,245,152,93,6,2,4,741,427,314,105,37,68,385,180,205,1222,772,450,3778,1938,1840,5,3,2,452,206,246,76,43,33,194,82,112,4,0,4,477,273,204,99,50,49,320,24,296,912,498,414,1806,1315,491,4,1,3,236,105,131,134,27,107,198,102,96,5,0,5,1057,481,576,84,28,56,145,34,111,1544,844,700,1601,1235,366,2,1,1,252,117,135,126,68,58,201,138,63,5,1,4,561,154,407,65,20,45,133,36,97,793,580,213,2579,2025,554,3,2,1,293,109,184,168,58,110,173,108,65,7,3,4,592,143,449,46,16,30,242,83,159,1060,696,364,33519,43021,41437,33274,27356,42160,22665,24007,23668,12604,30203,31926,36898,47458,31285,32927,39613,24935,20922,26683,22307,28445,36391,34830,42000,34354,31607,38063,21007,20746,23973,20434,22571,30270,28973,42617,29525,31762,32546,19132,22575,18950,20919,15580,34463,36512,39981,32038,30597,37060,18539,15906,28422,18269,19072,Boston,MA,2108,-2,42.3554,-71.0603,1
167987,University of Massachusetts-Dartmouth,7983,3670,4313,7362,3326,4036,639,626,1252,633,619,13,6,7,1265,8738,3862,4876,6657,2869,3788,649,633,1266,640,626,16,9,7,1282,8623,4006,4617,6453,2972,3481,670,650,1308,664,644,12,6,6,1320,8697,4176,4521,6744,3251,3493,787,634,1405,777,628,16,10,6,1421,7959,3926,4033,6707,3305,3402,751,582,1319,743,576,14,8,6,1333,1884,875,1009,6,3,3,87,42,45,111,53,58,127,52,75,0,0,0,1188,509,679,65,35,30,64,29,35,236,152,84,1842,844,998,6,2,4,91,47,44,107,38,69,124,57,67,0,0,0,1169,501,668,57,31,26,58,34,24,230,134,96,1749,801,948,4,2,2,77,35,42,87,34,53,112,48,64,0,0,0,1090,475,615,44,22,22,64,29,35,271,156,115,1672,753,919,4,2,2,69,32,37,78,30,48,114,44,70,1,1,0,1015,441,574,46,24,22,63,24,39,282,155,127,1643,764,879,2,1,1,63,29,34,73,36,37,99,40,59,1,1,0,947,409,538,49,19,30,60,25,35,349,204,145,40671,37686,44821,30455,35604,41455,22740,26295,25305,25632,37536,36708,38251,47339,25939,34659,28509,21379,23156,27146,11297,41637,35667,33923,41864,26676,32336,39667,24826,22377,20299,26125,28920,28896,30951,41035,27694,30711,39098,17646,15980,26353,13327,17855,32383,30896,34579,25865,27879,29246,17027,17346,27976,22033,28788,North Dartmouth,MA,02747-2300,2,41.664711,-71.015699,1
166513,University of Massachusetts-Lowell,12493,6538,5955,10565,5441,5124,1133,774,1867,1110,757,40,23,17,1907,12970,6719,6251,9753,5113,4640,1232,850,2021,1195,826,61,37,24,2082,12660,6668,5992,9286,5072,4214,1458,933,2351,1438,913,40,20,20,2391,12187,6642,5545,8754,4773,3981,1306,811,2078,1290,788,39,16,23,2117,11181,6309,4872,7696,4398,3298,1303,736,1994,1274,720,45,29,16,2039,4713,2530,2183,5,1,4,381,175,206,263,140,123,292,145,147,3,1,2,2336,1185,1151,102,48,54,662,424,238,669,411,258,4337,2387,1950,4,2,2,335,176,159,228,127,101,266,141,125,2,1,1,2241,1179,1062,87,47,40,567,348,219,607,366,241,4182,2318,1864,3,3,0,306,174,132,226,123,103,245,135,110,2,1,1,2253,1178,1075,90,48,42,405,257,148,652,399,253,4238,2359,1879,4,3,1,296,161,135,206,124,82,211,114,97,0,0,0,2337,1227,1110,65,35,30,432,269,163,687,426,261,4303,2373,1930,3,2,1,305,165,140,208,118,90,179,99,80,0,0,0,2337,1228,1109,64,36,28,448,261,187,759,464,295,38304,32217,43021,35040,34366,30206,20977,16708,31662,25275,39289,38505,38738,42334,28788,29282,32967,24967,24784,20622,21726,33089,35602,30233,45823,27395,30517,36002,19130,20799,24069,22217,29127,31637,33799,41863,32779,27122,37247,15484,19036,19031,14970,26259,29070,32671,42291,34151,25108,28999,16551,22219,23680,23253,29929,Lowell,MA,01854-5104,2,42.649481,-71.348229,2
168227,Wentworth Institute of Technology,5441,3902,1539,4872,3467,1405,717,200,915,716,199,2,1,1,917,5555,4180,1375,5207,3921,1286,760,208,968,760,208,0,0,0,968,6177,4429,1748,5012,3581,1431,727,218,945,727,218,0,0,0,945,7312,5346,1966,5560,4116,1444,828,211,1017,809,208,22,19,3,1039,6172,4601,1571,5670,4194,1476,780,187,966,779,187,1,1,0,967,205,138,67,0,0,0,9,7,2,14,12,2,20,15,5,1,0,1,143,88,55,3,3,0,5,4,1,10,9,1,167,110,57,0,0,0,11,9,2,11,9,2,14,9,5,1,0,1,114,71,43,1,1,0,5,4,1,10,7,3,146,99,47,0,0,0,16,9,7,4,2,2,3,3,0,0,0,0,113,76,37,1,1,0,3,2,1,6,6,0,175,120,55,0,0,0,12,8,4,10,9,1,12,7,5,0,0,0,124,86,38,6,3,3,5,2,3,6,5,1,192,141,51,0,0,0,7,7,0,4,4,0,66,49,17,0,0,0,102,74,28,5,3,2,4,3,1,4,1,3,38822,37013,48251,28103,26475,37632,26989,22933,29618,18988,45249,33146,35459,48448,34952,29498,36743,19579,17135,27591,11083,36303,33472,32992,41146,32877,34741,29639,25378,16388,29922,17514,32440,29550,37090,41606,26052,31582,35300,17203,20626,18665,21716,31734,35210,35277,43041,33724,25521,34169,16013,16937,20510,22168,18255,Boston,MA,2115,2,42.3646,-71.1028,1
168254,Western New England University,6385,3378,3007,5739,2998,2741,432,351,783,432,351,0,0,0,783,6235,3337,2898,5576,2927,2649,378,313,690,377,313,1,1,0,691,6862,3749,3113,5845,3143,2702,409,282,690,409,281,1,0,1,691,6458,3688,2770,5513,3097,2416,458,293,750,458,292,1,0,1,751,6645,3860,2785,5363,3067,2296,480,290,767,478,289,3,2,1,770,1052,411,641,1,0,1,53,21,32,75,29,46,80,23,57,0,0,0,719,285,434,19,7,12,82,34,48,23,12,11,1121,423,698,2,1,1,43,18,25,80,27,53,84,25,59,0,0,0,760,286,474,18,5,13,98,39,59,36,22,14,1103,419,684,6,2,4,58,19,39,77,28,49,68,21,47,0,0,0,718,278,440,10,3,7,140,56,84,26,12,14,1029,407,622,6,3,3,57,19,38,58,21,37,65,22,43,0,0,0,632,251,381,3,1,2,176,74,102,32,16,16,1040,433,607,4,2,2,58,18,40,68,24,44,57,18,39,0,0,0,630,258,372,2,1,1,156,64,92,65,48,17,39669,39834,45139,35377,34535,33416,24852,20200,30070,27042,29445,33274,38221,45469,29073,31630,37399,20546,24551,29706,13596,42670,35977,39296,36226,34754,27870,40306,18606,22387,30096,23013,30345,29269,38385,38709,28324,30535,29796,23252,23827,21600,23371,14898,28302,33627,38578,28402,33175,33947,22298,24279,19872,17479,13770,Springfield,MA,01119-2684,2,42.124978,-72.51121,1
168263,Westfield State University,3629,1399,2230,3424,1268,2156,333,469,795,330,465,7,3,4,802,4049,1538,2511,3743,1351,2392,370,466,831,367,464,5,3,2,836,4455,1699,2756,3883,1375,2508,474,569,1039,472,567,4,2,2,1043,4302,1697,2605,3702,1364,2338,453,550,999,451,548,4,2,2,1003,4381,1796,2585,3735,1466,2269,450,561,1009,449,560,2,1,1,1011,774,252,522,3,0,3,12,6,6,42,6,36,68,15,53,1,0,1,536,181,355,26,9,17,78,34,44,8,1,7,762,229,533,3,0,3,12,7,5,43,11,32,77,12,65,1,0,1,535,166,369,20,6,14,64,26,38,7,1,6,726,192,534,2,0,2,15,7,8,35,8,27,76,21,55,1,0,1,495,130,365,27,9,18,69,16,53,6,1,5,718,188,530,2,0,2,13,6,7,29,8,21,65,11,54,1,0,1,481,130,351,19,6,13,100,24,76,8,3,5,653,194,459,3,2,1,10,6,4,24,6,18,62,16,46,0,0,0,455,141,314,14,3,11,81,18,63,4,2,2,34882,38246,38323,26416,34794,36063,24459,18954,29296,23625,39944,34156,34281,44751,28257,26509,39646,23568,26456,30424,16994,34003,34802,36168,38148,25784,27148,35872,19378,21253,25925,23776,33036,32266,37242,35091,33236,25810,28940,16569,19735,23096,19575,19640,35531,29214,43095,25722,24897,30270,16469,18711,26762,22532,18428,Westfield,MA,01086-1630,2,42.130446,-72.793967,1
166717,William James College,10675,4147,6528,4710,1105,3605,442,806,859,279,580,12,8,4,1248,8121,1675,6446,4500,2119,2381,357,539,947,298,649,22,14,8,896,10262,4383,5879,4352,1078,3274,431,244,1082,527,555,10,5,5,675,7715,3638,4077,4232,2147,2085,397,563,1279,580,699,10,3,7,960,14104,6287,7817,4352,2153,2199,576,566,649,390,259,16,15,1,1142,817,152,665,3,0,3,46,9,37,68,10,58,75,13,62,1,0,1,490,90,400,19,2,17,115,28,87,0,0,0,775,154,621,4,1,3,41,5,36,73,10,63,77,14,63,0,0,0,501,102,399,18,3,15,61,19,42,0,0,0,767,144,623,14,4,10,47,6,41,88,16,72,10,1,9,3,0,3,496,93,403,0,0,0,109,24,85,0,0,0,751,152,599,10,3,7,42,7,35,77,15,62,16,5,11,0,0,0,500,102,398,0,0,0,106,20,86,0,0,0,743,163,580,13,4,9,43,8,35,59,12,47,28,9,19,0,0,0,500,110,390,0,0,0,100,20,80,0,0,0,42008,42007,41370,32080,33534,40683,17055,22450,28420,26428,39195,39695,31956,37976,34330,35370,37510,19971,19647,25889,21095,39552,30764,39260,44123,34672,33555,33182,24114,17066,19801,26724,25358,29623,31670,38687,31700,25731,35076,17800,21432,22294,26373,30959,33630,34730,37439,33269,25101,31588,20690,15870,22684,15527,27592,Newton,MA,2459,2,44.4108,-69.0085,1
168342,Williams College,12452,5678,6774,1099,516,583,264,310,574,264,310,11,11,0,574,8744,4152,4592,1322,641,681,248,234,482,248,234,21,19,2,482,9715,4478,5237,1224,576,648,246,300,546,246,300,2,0,2,546,9560,4488,5072,1240,577,663,257,276,533,257,276,17,10,7,533,8593,4055,4538,1253,638,615,305,243,548,305,243,0,0,0,548,50,22,28,0,0,0,2,2,0,4,2,2,4,2,2,0,0,0,10,4,6,0,0,0,0,0,0,30,12,18,25,10,15,0,0,0,3,2,1,3,1,2,4,1,3,0,0,0,13,6,7,0,0,0,0,0,0,2,0,2,56,24,32,0,0,0,4,1,3,2,0,2,3,1,2,0,0,0,17,7,10,0,0,0,2,0,2,28,15,13,54,24,30,1,0,1,3,1,2,2,1,1,3,2,1,0,0,0,16,5,11,0,0,0,5,3,2,24,12,12,54,23,31,1,0,1,1,1,0,1,1,0,2,2,0,0,0,0,19,4,15,0,0,0,0,0,0,30,15,15,40418,34387,44247,34023,33602,37259,26262,16749,22958,14483,28977,37235,35004,41641,34610,35664,35436,18547,20495,27966,18973,32456,33664,31217,44828,26635,33541,31254,17895,18014,28687,19468,29083,37595,37756,44124,26125,25231,34355,22797,16868,19605,16507,17673,32243,35549,39858,30264,32736,38607,22213,16584,23446,13519,24627,Williamstown,MA,1267,2,43.8542,-69.7984,1
168421,Worcester Polytechnic Institute,11092,7896,3196,6679,4225,2454,803,607,1410,803,607,32,22,10,1410,11269,8103,3166,6654,4517,2137,839,455,1294,839,455,20,11,9,1294,10645,7718,2927,5255,3416,1839,719,480,1199,719,480,1,0,1,1199,10584,7811,2773,4402,2930,1472,742,534,1276,742,534,6,5,1,1276,10331,7700,2631,5009,3315,1694,637,487,1124,637,487,12,12,0,1124,2006,1381,625,1,1,0,99,56,43,64,49,15,117,81,36,0,0,0,980,670,310,38,21,17,75,52,23,632,451,181,2028,1406,622,1,1,0,124,80,44,76,54,22,108,69,39,1,1,0,990,699,291,37,25,12,50,37,13,641,440,201,2133,1501,632,1,1,0,115,78,37,57,42,15,89,70,19,1,1,0,974,695,279,34,21,13,48,31,17,814,562,252,2206,1540,666,3,1,2,113,78,35,65,48,17,96,72,24,1,1,0,1011,726,285,29,16,13,38,28,10,850,570,280,2207,1517,690,1,1,0,111,82,29,62,50,12,74,54,20,2,2,0,956,692,264,32,23,9,34,26,8,935,587,348,35466,35513,48610,33334,36256,30873,24268,20466,29872,13353,39147,32469,42028,45404,28886,34467,35204,20315,21387,26833,10700,39991,37492,33204,42178,34401,27896,36404,23313,25032,21177,20145,31886,33961,29735,36487,32162,25627,28414,21206,22201,28357,22471,18675,33739,28080,40865,25799,30277,30915,18664,22812,24813,18647,19444,Worcester,MA,01609-2280,2,42.285114,-71.829987,1
168430,Worcester State University,3446,1188,2258,3078,1056,2022,303,453,752,303,449,4,0,4,756,4044,1346,2698,3277,1064,2213,317,490,799,312,487,8,5,3,807,3891,1268,2623,3142,1005,2137,302,584,878,299,579,8,3,5,886,4076,1341,2735,3173,1055,2118,333,558,887,330,557,4,3,1,891,3747,1335,2412,2860,1039,1821,357,553,906,355,551,4,2,2,910,777,138,639,3,0,3,21,4,17,16,5,11,43,9,34,0,0,0,612,105,507,10,3,7,63,10,53,9,2,7,766,144,622,1,1,0,13,4,9,19,5,14,46,15,31,0,0,0,618,103,515,8,1,7,51,12,39,10,3,7,872,187,685,1,1,0,21,8,13,32,11,21,39,14,25,0,0,0,677,124,553,13,1,12,74,21,53,15,7,8,837,199,638,5,2,3,16,7,9,30,11,19,44,14,30,0,0,0,649,141,508,9,1,8,66,16,50,18,7,11,939,228,711,5,2,3,17,7,10,41,19,22,37,8,29,0,0,0,737,167,570,14,3,11,75,16,59,13,6,7,43079,31997,46702,35806,32156,37811,22587,24719,24949,21207,41081,38434,31130,39764,35922,30377,32991,22841,19968,30228,10886,28867,34971,30724,43511,33148,27256,38957,25294,20435,22387,26598,33344,38109,34387,37415,29538,29033,36398,20476,15752,25568,12418,25072,30939,31823,40814,27140,25640,31735,22284,19040,26904,13114,19170,Worcester,MA,01602-2597,2,42.269189,-71.850728,1
162007,Bowie State University,4978,1637,3341,4333,1331,3002,343,570,888,333,555,25,10,15,913,5168,1652,3516,4197,1305,2892,355,615,957,350,607,13,5,8,970,4849,1655,3194,3863,1274,2589,342,479,801,334,467,20,8,12,821,10601,3570,7031,4029,1291,2738,358,551,898,352,546,11,6,5,909,10816,3773,7043,3894,1300,2594,428,658,1075,425,650,11,3,8,1086,927,295,632,2,0,2,16,6,10,663,202,461,23,7,16,0,0,0,70,15,55,27,7,20,26,8,18,100,50,50,896,279,617,2,0,2,12,6,6,654,202,452,26,5,21,1,0,1,74,13,61,26,6,20,22,8,14,79,39,40,944,291,653,2,0,2,17,6,11,676,200,476,26,6,20,1,0,1,71,15,56,26,6,20,18,6,12,107,52,55,1012,325,687,1,0,1,21,7,14,715,212,503,27,7,20,0,0,0,78,19,59,29,7,22,27,12,15,114,61,53,961,313,648,2,0,2,12,4,8,687,202,485,23,6,17,0,0,0,65,13,52,31,7,24,17,8,9,124,73,51,34663,37053,45048,26489,37504,32276,20864,27307,29101,16631,36751,37057,37482,39608,27291,31894,32598,21268,20812,27135,27208,28480,37999,39669,43388,28825,33602,39154,20795,22648,21343,20549,30482,33763,37224,39442,25144,27915,35867,15600,16060,25394,21024,17719,28835,34456,39725,25076,25474,28361,20640,23821,21014,26997,23265,Bowie,MD,20715-9465,2,38.989393,-76.741331,1
162061,Capitol Technology University,434,337,95,202,165,37,39,6,40,34,6,5,5,0,45,275,202,73,232,170,62,49,14,63,49,14,0,0,0,63,349,275,74,291,230,61,58,19,76,58,18,1,0,1,77,373,269,104,257,184,73,66,18,83,65,18,1,1,0,84,368,296,72,275,223,52,55,7,60,53,7,2,2,0,62,465,357,108,2,2,0,38,31,7,141,103,38,34,29,5,3,2,1,198,150,48,11,9,2,16,11,5,22,20,2,393,302,91,2,2,0,24,23,1,128,94,34,25,24,1,4,2,2,174,131,43,8,6,2,14,9,5,14,11,3,340,252,88,2,1,1,24,21,3,113,74,39,24,20,4,2,1,1,154,122,32,6,4,2,13,8,5,2,1,1,309,242,67,1,1,0,26,21,5,102,68,34,21,16,5,0,0,0,134,115,19,10,8,2,11,10,1,4,3,1,305,231,74,0,0,0,23,17,6,89,59,30,21,14,7,0,0,0,150,127,23,11,8,3,9,4,5,2,2,0,36947,33588,41134,36900,37664,35867,20403,21673,25913,27241,42376,40243,37073,43039,36274,32828,40123,22587,23070,19922,11697,44289,39527,29898,37395,27476,35785,39546,23285,24478,28045,17706,30245,31716,35670,36288,24605,28863,38482,16239,23118,28372,23023,14622,32802,29577,41511,33368,33578,28730,18205,17864,22028,14840,18099,Laurel,MD,20708,2,39.057389,-76.825834,1
162283,Coppin State University,2450,688,1762,1174,304,870,53,124,172,52,120,5,1,4,177,5873,1752,4121,2361,588,1773,74,227,290,67,223,11,7,4,301,9789,3136,6653,2739,799,1940,131,311,428,127,301,14,4,10,442,6156,1842,4314,2352,627,1725,99,309,389,96,293,19,3,16,408,6598,2019,4579,2409,668,1741,109,302,383,102,281,28,7,21,411,256,67,189,0,0,0,0,0,0,185,47,138,1,0,1,0,0,0,2,1,1,5,3,2,2,1,1,61,15,46,240,48,192,0,0,0,0,0,0,171,33,138,2,1,1,0,0,0,3,2,1,4,1,3,2,1,1,58,10,48,341,69,272,0,0,0,1,0,1,242,54,188,2,0,2,0,0,0,5,2,3,8,2,6,1,0,1,82,11,71,376,62,314,0,0,0,1,0,1,254,40,214,3,0,3,0,0,0,3,1,2,5,2,3,2,0,2,108,19,89,386,80,306,0,0,0,0,0,0,260,57,203,2,1,1,0,0,0,3,2,1,1,0,1,5,0,5,115,20,95,33821,39785,39248,29296,31187,31983,25815,22671,29742,19072,32866,34356,34518,43424,31420,32340,28490,25736,20177,24293,26753,44412,36127,30466,38530,28441,28130,40617,23703,21172,28775,17632,29033,34353,30319,41012,31765,33970,35392,22833,21911,20797,21678,31724,35344,35198,35129,32618,30420,38403,24076,19608,28594,11319,13677,Baltimore,MD,21216-3698,2,39.310595,-76.671717,1
